From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-01-08 21:00:00,,,124.5,3.05,
2015-01-08 22:00:00,,,120.0,2.75,
2015-01-08 23:00:00,,,131.75,4.1,
2015-01-09 00:00:00,,,110.0,3.6,
2015-01-09 01:00:00,,,116.5,4.45,
2015-01-09 02:00:00,,,109.0,4.33,
2015-01-09 03:00:00,,,92.25,4.3,
2015-01-09 04:00:00,,,89.75,3.88,
2015-01-09 05:00:00,,,83.5,4.4,
2015-01-09 06:00:00,,,87.0,4.12,
2015-01-09 07:00:00,,,103.0,4.62,
2015-01-09 08:00:00,,,104.0,4.15,
2015-01-09 09:00:00,,,125.5,4.03,
2015-01-09 10:00:00,,,134.75,4.1,
2015-01-09 11:00:00,,,126.0,4.02,
2015-01-09 12:00:00,187.0,,159.75,4.35,
2015-01-09 13:00:00,,,135.75,4.27,
2015-01-09 14:00:00,,,146.0,4.6,
2015-01-09 15:00:00,,,141.75,4.5,
2015-01-09 16:00:00,,,110.5,4.05,
2015-01-09 17:00:00,,,98.75,4.43,
2015-01-09 18:00:00,,,107.25,4.17,
2015-01-09 19:00:00,,,118.75,4.07,
2015-01-09 20:00:00,,,129.0,3.88,
2015-01-09 21:00:00,,,107.5,3.7,
2015-01-09 22:00:00,,,124.0,3.3,
2015-01-09 23:00:00,,,134.0,4.45,
2015-01-10 00:00:00,,,122.75,4.43,
2015-01-10 01:00:00,,,113.75,4.87,
2015-01-10 02:00:00,,,114.0,4.75,
2015-01-10 03:00:00,,,104.75,4.85,
2015-01-10 04:00:00,,,108.75,4.72,
2015-01-10 05:00:00,,,95.5,5.27,
2015-01-10 06:00:00,,,81.75,4.85,
2015-01-10 07:00:00,,,118.75,4.98,
2015-01-10 08:00:00,,,117.5,4.17,
2015-01-10 09:00:00,,,112.75,5.15,
2015-01-10 10:00:00,,,102.25,5.37,
2015-01-10 11:00:00,,,96.75,4.27,
2015-01-10 12:00:00,,,100.5,4.33,
2015-01-10 13:00:00,,,99.5,4.73,
2015-01-10 14:00:00,,,112.75,5.42,
2015-01-10 15:00:00,,,129.5,6.22,
2015-01-10 16:00:00,,,130.0,7.8,
2015-01-10 17:00:00,,,170.0,5.73,
2015-01-10 18:00:00,,,255.75,5.1,
2015-01-10 19:00:00,,,332.0,5.05,
2015-01-10 20:00:00,,,375.0,6.5,
2015-01-10 21:00:00,,,359.5,1.25,
2015-01-10 22:00:00,,,276.25,,
2015-01-10 23:00:00,,,266.5,0.93,
2015-01-11 00:00:00,,,294.25,,
2015-01-11 01:00:00,,,250.0,3.42,
2015-01-11 02:00:00,,,211.0,2.88,
2015-01-11 03:00:00,,,212.0,4.02,
2015-01-11 04:00:00,,,131.5,3.5,
2015-01-11 05:00:00,,,98.25,4.5,
2015-01-11 06:00:00,,,93.0,3.65,
2015-01-11 07:00:00,,,106.25,4.92,
2015-01-11 08:00:00,,,127.0,4.25,
2015-01-11 09:00:00,,,129.25,4.82,
2015-01-11 10:00:00,,,113.0,4.8,
2015-01-11 11:00:00,,,109.25,4.65,
2015-01-11 12:00:00,,,116.25,4.72,
2015-01-11 13:00:00,,,118.0,5.15,
2015-01-11 14:00:00,,,110.75,5.8,
2015-01-11 15:00:00,,,117.0,4.53,
2015-01-11 16:00:00,,,110.0,4.18,
2015-01-11 17:00:00,,,94.25,4.05,
2015-01-11 18:00:00,,,103.5,3.52,
2015-01-11 19:00:00,,,133.25,4.2,
2015-01-11 20:00:00,,,156.0,4.18,
2015-01-11 21:00:00,,,156.5,3.82,
2015-01-11 22:00:00,,,136.25,3.72,
2015-01-11 23:00:00,,,99.75,3.88,
2015-01-12 00:00:00,,,87.75,3.35,
2015-01-12 01:00:00,,,82.0,4.0,
2015-01-12 02:00:00,,,92.0,3.65,
2015-01-12 03:00:00,,,134.25,4.83,
2015-01-12 04:00:00,,,157.5,4.8,
2015-01-12 05:00:00,,,147.25,4.65,
2015-01-12 06:00:00,,,122.75,4.5,
2015-01-12 07:00:00,,,134.5,4.55,
2015-01-12 08:00:00,,,95.0,3.98,
2015-01-12 09:00:00,,,103.75,4.53,
2015-01-12 10:00:00,,,111.25,4.57,
2015-01-12 11:00:00,,,97.5,5.1,
2015-01-12 12:00:00,,,99.0,5.62,
2015-01-12 13:00:00,,,98.25,5.38,
2015-01-12 14:00:00,,,98.75,5.67,
2015-01-12 15:00:00,,,102.25,5.2,
2015-01-12 16:00:00,,,96.0,4.77,
2015-01-12 17:00:00,,,104.75,5.25,
2015-01-12 18:00:00,,,125.5,5.12,
2015-01-12 19:00:00,,,120.5,5.35,
2015-01-12 20:00:00,,,116.0,4.9,
2015-01-12 21:00:00,,,156.25,4.37,
2015-01-12 22:00:00,,,191.5,3.88,
2015-01-12 23:00:00,,,196.25,4.8,
2015-01-13 00:00:00,,,212.5,4.43,
2015-01-13 01:00:00,,,221.75,4.82,
2015-01-13 02:00:00,,,177.5,4.5,
2015-01-13 03:00:00,,,135.0,4.93,
2015-01-13 04:00:00,,,134.5,4.67,
2015-01-13 05:00:00,,,141.75,5.0,
2015-01-13 06:00:00,,,131.25,4.57,
2015-01-13 07:00:00,,,135.0,4.75,
2015-01-13 08:00:00,,,145.75,4.55,
2015-01-13 09:00:00,,,95.75,4.32,
2015-01-13 10:00:00,,,108.0,4.52,
2015-01-13 11:00:00,,,109.75,4.85,
2015-01-13 12:00:00,,,85.0,5.48,
2015-01-13 13:00:00,,,81.75,5.17,
2015-01-13 14:00:00,,,88.75,7.1,
2015-01-13 15:00:00,,,85.75,7.25,
2015-01-13 16:00:00,,,82.0,5.73,
2015-01-13 17:00:00,,,86.5,4.03,
2015-01-13 18:00:00,,,99.75,3.03,
2015-01-13 19:00:00,,,112.25,4.57,
2015-01-13 20:00:00,,,113.25,4.3,
2015-01-13 21:00:00,,,114.5,4.15,
2015-01-13 22:00:00,,,114.0,4.1,
2015-01-13 23:00:00,,,129.75,4.35,
2015-01-14 00:00:00,,,113.0,4.2,
2015-01-14 01:00:00,,,101.25,4.67,
2015-01-14 02:00:00,,,93.0,4.4,
2015-01-14 03:00:00,,,80.0,4.65,
2015-01-14 04:00:00,,,68.0,4.27,
2015-01-14 05:00:00,,,75.0,4.83,
2015-01-14 06:00:00,,,100.5,4.57,
2015-01-14 07:00:00,,,88.0,4.28,
2015-01-14 08:00:00,,,88.0,3.7,
2015-01-14 09:00:00,,,80.25,4.32,
2015-01-14 10:00:00,,,73.0,4.17,
2015-01-14 11:00:00,,,74.5,4.33,
2015-01-14 12:00:00,,,80.5,3.98,
2015-01-14 13:00:00,,,86.0,4.83,
2015-01-14 14:00:00,,,92.25,5.18,
2015-01-14 15:00:00,,,83.0,4.53,
2015-01-14 16:00:00,,,90.0,4.8,
2015-01-14 17:00:00,,,85.0,5.53,
2015-01-14 18:00:00,,,102.25,5.07,
2015-01-14 19:00:00,,,114.0,4.15,
2015-01-14 20:00:00,,,115.25,3.75,
2015-01-14 21:00:00,,,201.5,5.27,
2015-01-14 22:00:00,,,241.25,5.57,
2015-01-14 23:00:00,,,277.75,4.93,
2015-01-15 00:00:00,,,303.25,4.8,
2015-01-15 01:00:00,,,280.25,4.67,
2015-01-15 02:00:00,,,230.25,4.35,
2015-01-15 03:00:00,,,169.25,4.5,
2015-01-15 04:00:00,,,147.0,4.17,
2015-01-15 05:00:00,,,135.0,4.88,
2015-01-15 06:00:00,,,185.5,4.75,
2015-01-15 07:00:00,,,174.25,4.52,
2015-01-15 08:00:00,,,203.5,4.47,
2015-01-15 09:00:00,,,196.5,5.1,
2015-01-15 10:00:00,194.0,,205.5,4.1,
2015-01-15 11:00:00,,,180.25,6.78,
2015-01-15 12:00:00,,,144.75,5.82,
2015-01-15 13:00:00,,,149.0,5.62,
2015-01-15 14:00:00,,,138.0,6.02,
2015-01-15 15:00:00,,,134.0,5.77,
2015-01-15 16:00:00,,,123.5,5.35,
2015-01-15 17:00:00,,,219.25,5.55,
2015-01-15 18:00:00,,,301.5,5.8,
2015-01-15 19:00:00,,,294.25,4.0,
2015-01-15 20:00:00,,,246.5,3.3,
2015-01-15 21:00:00,,,211.5,2.28,
2015-01-15 22:00:00,,,169.0,0.68,
2015-01-15 23:00:00,,,143.75,3.03,
2015-01-16 00:00:00,,,140.25,2.73,
2015-01-16 01:00:00,,,132.75,3.85,
2015-01-16 02:00:00,,,109.5,3.6,
2015-01-16 03:00:00,,,103.75,3.6,
2015-01-16 04:00:00,,,93.5,3.12,
2015-01-16 05:00:00,,,83.5,3.55,
2015-01-16 06:00:00,,,88.25,3.1,
2015-01-16 07:00:00,,,106.5,4.03,
2015-01-16 08:00:00,,,122.5,3.45,
2015-01-16 09:00:00,,,141.25,4.68,
2015-01-16 10:00:00,,,197.5,5.1,
2015-01-16 11:00:00,,,156.25,4.27,
2015-01-16 12:00:00,,,147.25,4.6,
2015-01-16 13:00:00,,,146.75,5.08,
2015-01-16 14:00:00,,,134.0,5.33,
2015-01-16 15:00:00,,,123.5,5.83,
2015-01-16 16:00:00,,,142.5,5.7,
2015-01-16 17:00:00,,,167.75,4.7,
2015-01-16 18:00:00,,,239.0,4.85,
2015-01-16 19:00:00,,,333.75,4.92,
2015-01-16 20:00:00,,,359.25,4.9,
2015-01-16 21:00:00,,,321.5,3.52,
2015-01-16 22:00:00,,,328.5,3.85,
2015-01-16 23:00:00,,,332.75,2.92,
2015-01-17 00:00:00,,,336.25,1.35,
2015-01-17 01:00:00,,,241.75,3.63,
2015-01-17 02:00:00,,,166.0,3.0,
2015-01-17 03:00:00,,,131.5,3.75,
2015-01-17 04:00:00,,,122.5,3.3,
2015-01-17 05:00:00,,,128.75,4.35,
2015-01-17 06:00:00,,,130.5,3.9,
2015-01-17 07:00:00,,,135.25,3.85,
2015-01-17 08:00:00,,,138.5,3.05,
2015-01-17 09:00:00,,,134.75,4.12,
2015-01-17 10:00:00,,,125.75,4.12,
2015-01-17 11:00:00,,,155.25,3.73,
2015-01-17 12:00:00,,,141.5,4.3,
2015-01-17 13:00:00,,,135.5,4.7,
2015-01-17 14:00:00,,,113.75,5.05,
2015-01-17 15:00:00,,,121.0,5.62,
2015-01-17 16:00:00,,,152.25,5.7,
2015-01-17 17:00:00,,,184.25,4.95,
2015-01-17 18:00:00,,,283.0,4.9,
2015-01-17 19:00:00,,,325.75,4.25,
2015-01-17 20:00:00,,,356.25,3.98,
2015-01-17 21:00:00,,,374.0,4.13,
2015-01-17 22:00:00,,,376.0,4.55,
2015-01-17 23:00:00,,,353.5,3.37,
2015-01-18 00:00:00,,,281.5,2.93,
2015-01-18 01:00:00,,,218.5,3.0,
2015-01-18 02:00:00,,,189.75,1.97,
2015-01-18 03:00:00,,,219.25,4.73,
2015-01-18 04:00:00,,,219.25,4.7,
2015-01-18 05:00:00,,,228.25,3.8,
2015-01-18 06:00:00,,,235.25,3.23,
2015-01-18 07:00:00,,,245.5,3.87,
2015-01-18 08:00:00,,,184.0,1.43,
2015-01-18 09:00:00,,,124.0,3.52,
2015-01-18 10:00:00,,,144.25,3.48,
2015-01-18 11:00:00,,,129.25,4.25,
2015-01-18 12:00:00,,,136.0,7.08,
2015-01-18 13:00:00,,,120.5,6.45,
2015-01-18 14:00:00,,,105.25,6.0,
2015-01-18 15:00:00,,,109.75,5.5,
2015-01-18 16:00:00,,,122.5,5.0,
2015-01-18 17:00:00,,,141.75,4.83,
2015-01-18 18:00:00,,,234.75,5.18,
2015-01-18 19:00:00,,,309.5,3.17,
2015-01-18 20:00:00,,,359.0,3.02,
2015-01-18 21:00:00,,,360.5,3.18,
2015-01-18 22:00:00,,,250.0,2.47,
2015-01-18 23:00:00,,,136.0,2.95,
2015-01-19 00:00:00,,,92.5,,
2015-01-19 01:00:00,,,80.5,3.65,
2015-01-19 02:00:00,,,75.25,3.18,
2015-01-19 03:00:00,,,79.0,4.2,
2015-01-19 04:00:00,,,95.75,4.0,
2015-01-19 05:00:00,,,92.75,4.38,
2015-01-19 06:00:00,,,92.25,4.05,
2015-01-19 07:00:00,,,98.75,4.92,
2015-01-19 08:00:00,,,117.75,4.55,
2015-01-19 09:00:00,,,143.75,4.67,
2015-01-19 10:00:00,,,167.0,4.7,
2015-01-19 11:00:00,,,168.5,4.35,
2015-01-19 12:00:00,,,170.5,5.38,
2015-01-19 13:00:00,,,143.0,4.77,
2015-01-19 14:00:00,,,124.5,5.2,
2015-01-19 15:00:00,,,129.25,6.65,
2015-01-19 16:00:00,,,131.75,6.07,
2015-01-19 17:00:00,,,119.25,4.97,
2015-01-19 18:00:00,,,125.25,4.1,
2015-01-19 19:00:00,,,108.75,3.72,
2015-01-19 20:00:00,,,98.5,2.83,
2015-01-19 21:00:00,,,102.0,4.03,
2015-01-19 22:00:00,,,124.0,3.95,
2015-01-19 23:00:00,,,163.5,3.85,
2015-01-20 00:00:00,,,141.5,3.68,
2015-01-20 01:00:00,,,90.75,5.1,
2015-01-20 02:00:00,,,79.5,4.83,
2015-01-20 03:00:00,,,72.25,4.65,
2015-01-20 04:00:00,,,73.5,4.5,
2015-01-20 05:00:00,,,76.25,5.15,
2015-01-20 06:00:00,,,83.0,5.12,
2015-01-20 07:00:00,,,95.25,4.55,
2015-01-20 08:00:00,,,104.0,4.2,
2015-01-20 09:00:00,,,119.5,4.5,
2015-01-20 10:00:00,,,119.0,4.8,
2015-01-20 11:00:00,,,108.25,5.7,
2015-01-20 12:00:00,,,103.25,7.52,
2015-01-20 13:00:00,,,101.75,8.13,
2015-01-20 14:00:00,,,92.5,8.12,
2015-01-20 15:00:00,,,90.0,5.85,
2015-01-20 16:00:00,,,95.25,4.95,
2015-01-20 17:00:00,,,94.5,5.4,
2015-01-20 18:00:00,,,98.75,4.75,
2015-01-20 19:00:00,,,96.5,4.62,
2015-01-20 20:00:00,,,97.75,4.62,
2015-01-20 21:00:00,,,96.75,4.67,
2015-01-20 22:00:00,,,89.0,4.32,
2015-01-20 23:00:00,,,85.75,5.0,
2015-01-21 00:00:00,,,77.5,4.83,
2015-01-21 01:00:00,,,74.25,5.0,
2015-01-21 02:00:00,,,76.0,4.83,
2015-01-21 03:00:00,,,78.0,4.82,
2015-01-21 04:00:00,,,76.0,4.65,
2015-01-21 05:00:00,,,77.75,5.25,
2015-01-21 06:00:00,,,79.0,5.02,
2015-01-21 07:00:00,,,81.0,5.3,
2015-01-21 08:00:00,,,,,
2015-01-21 09:00:00,,,,,
2015-01-21 10:00:00,,,,,
2015-01-21 11:00:00,,,,,
2015-01-21 12:00:00,,,,,
2015-01-21 13:00:00,,,,,
2015-01-21 14:00:00,,,,,
2015-01-21 15:00:00,,,,,
2015-01-21 16:00:00,,,,,
2015-01-21 17:00:00,,,,,
2015-01-21 18:00:00,,,,,
2015-01-21 19:00:00,,,,,
2015-01-21 20:00:00,,,,,
2015-01-21 21:00:00,,,,,
2015-01-21 22:00:00,,,,,
2015-01-21 23:00:00,,,,,
2015-01-22 00:00:00,,,,,
2015-01-22 01:00:00,,,,,
2015-01-22 02:00:00,,,,,
2015-01-22 03:00:00,,,,,
2015-01-22 04:00:00,,,,,
2015-01-22 05:00:00,,,,,
2015-01-22 06:00:00,,,,,
2015-01-22 07:00:00,,,,,
2015-01-22 08:00:00,,,,,
2015-01-22 09:00:00,,,,,
2015-01-22 10:00:00,,,,,
2015-01-22 11:00:00,,,,,
2015-01-22 12:00:00,,,,,
2015-01-22 13:00:00,,,,,
2015-01-22 14:00:00,,,,,
2015-01-22 15:00:00,,,,,
2015-01-22 16:00:00,,,,,
2015-01-22 17:00:00,,,,,
2015-01-22 18:00:00,,,,,
2015-01-22 19:00:00,,,,,
2015-01-22 20:00:00,,,,,
2015-01-22 21:00:00,,,,,
2015-01-22 22:00:00,,,,,
2015-01-22 23:00:00,,,,,
2015-01-23 00:00:00,,,,,
2015-01-23 01:00:00,,,,,
2015-01-23 02:00:00,,,,,
2015-01-23 03:00:00,,,,,
2015-01-23 04:00:00,,,,,
2015-01-23 05:00:00,,,,,
2015-01-23 06:00:00,,,,,
2015-01-23 07:00:00,,,,,
2015-01-23 08:00:00,,,,,
2015-01-23 09:00:00,,,,,
2015-01-23 10:00:00,,,,,
2015-01-23 11:00:00,,,,,
2015-01-23 12:00:00,,,,,
2015-01-23 13:00:00,,,,,
2015-01-23 14:00:00,,,,,
2015-01-23 15:00:00,,,,,
2015-01-23 16:00:00,,,,,
2015-01-23 17:00:00,,,,,
2015-01-23 18:00:00,,,,,
2015-01-23 19:00:00,,,,,
2015-01-23 20:00:00,,,,,
2015-01-23 21:00:00,,,,,
2015-01-23 22:00:00,,,,,
2015-01-23 23:00:00,,,,,
2015-01-24 00:00:00,,,,,
2015-01-24 01:00:00,,,,,
2015-01-24 02:00:00,,,,,
2015-01-24 03:00:00,,,,,
2015-01-24 04:00:00,,,,,
2015-01-24 05:00:00,,,,,
2015-01-24 06:00:00,,,,,
2015-01-24 07:00:00,,,,,
2015-01-24 08:00:00,,,,,
2015-01-24 09:00:00,,,,,
2015-01-24 10:00:00,,,,,
2015-01-24 11:00:00,,,,,
2015-01-24 12:00:00,,,,,
2015-01-24 13:00:00,,,,,
2015-01-24 14:00:00,,,,,
2015-01-24 15:00:00,,,,,
2015-01-24 16:00:00,,,,,
2015-01-24 17:00:00,,,,,
2015-01-24 18:00:00,,,,,
2015-01-24 19:00:00,,,,,
2015-01-24 20:00:00,,,,,
2015-01-24 21:00:00,,,,,
2015-01-24 22:00:00,,,,,
2015-01-24 23:00:00,,,,,
2015-01-25 00:00:00,,,,,
2015-01-25 01:00:00,,,,,
2015-01-25 02:00:00,,,,,
2015-01-25 03:00:00,,,,,
2015-01-25 04:00:00,,,,,
2015-01-25 05:00:00,,,,,
2015-01-25 06:00:00,,,,,
2015-01-25 07:00:00,,,,,
2015-01-25 08:00:00,,,,,
2015-01-25 09:00:00,,,,,
2015-01-25 10:00:00,,,,,
2015-01-25 11:00:00,,,,,
2015-01-25 12:00:00,,,,,
2015-01-25 13:00:00,,,,,
2015-01-25 14:00:00,,,96.75,6.0,
2015-01-25 15:00:00,,,97.5,5.03,
2015-01-25 16:00:00,,,104.0,4.93,
2015-01-25 17:00:00,,,122.0,4.78,
2015-01-25 18:00:00,,,104.5,3.82,
2015-01-25 19:00:00,,,100.25,3.83,
2015-01-25 20:00:00,,,98.75,3.48,
2015-01-25 21:00:00,,,94.25,3.25,
2015-01-25 22:00:00,,,78.0,2.93,
2015-01-25 23:00:00,,,78.0,4.77,
2015-01-26 00:00:00,,,77.75,4.75,
2015-01-26 01:00:00,,,71.0,4.65,
2015-01-26 02:00:00,,,65.25,4.65,
2015-01-26 03:00:00,,,64.5,4.35,
2015-01-26 04:00:00,,,72.0,4.52,
2015-01-26 05:00:00,,,71.0,4.77,
2015-01-26 06:00:00,,,70.25,4.27,
2015-01-26 07:00:00,,,67.75,4.93,
2015-01-26 08:00:00,,,66.75,4.5,
2015-01-26 09:00:00,,,72.75,5.15,
2015-01-26 10:00:00,,,65.75,5.52,
2015-01-26 11:00:00,,,54.5,5.25,
2015-01-26 12:00:00,,,60.25,5.6,
2015-01-26 13:00:00,,,67.75,5.55,
2015-01-26 14:00:00,,,83.0,5.72,
2015-01-26 15:00:00,,,93.25,5.27,
2015-01-26 16:00:00,,,87.0,5.15,
2015-01-26 17:00:00,,,72.5,4.48,
2015-01-26 18:00:00,,,92.5,4.15,
2015-01-26 19:00:00,,,101.5,4.38,
2015-01-26 20:00:00,,,104.5,3.88,
2015-01-26 21:00:00,,,88.5,4.22,
