From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-01-04 08:00:00,199.125,,44.065,64.825,
2020-01-04 09:00:00,212.975,,138.3175,63.1925,
2020-01-04 10:00:00,248.29999999999998,,147.73499999999999,61.894999999999996,
2020-01-04 11:00:00,254.27499999999998,,83.105,64.14,
2020-01-04 12:00:00,200.10000000000002,,73.845,59.873333333333335,
2020-01-04 13:00:00,206.475,,73.1775,2.11,
2020-01-04 14:00:00,181.25,,41.75750000000001,1.755,
2020-01-04 15:00:00,139.35,,36.74,0.14,
2020-01-04 16:00:00,92.975,,37.760000000000005,0.67,
2020-01-04 17:00:00,93.4,,88.625,1.8133333333333332,
2020-01-04 18:00:00,122.325,,113.8,0.28,
2020-01-04 19:00:00,168.85,,120.00250000000001,5.2875,
2020-01-04 20:00:00,164.225,,116.63000000000001,7.29,
2020-01-04 21:00:00,203.375,,107.6525,10.940000000000001,
2020-01-04 22:00:00,187.1,,94.60499999999999,10.77,
2020-01-04 23:00:00,198.6,,90.53000000000002,13.18,
2020-01-05 00:00:00,203.175,,83.295,10.0425,
2020-01-05 01:00:00,126.35,,58.6875,6.784999999999999,
2020-01-05 02:00:00,166.1,,52.667500000000004,3.4574999999999996,
2020-01-05 03:00:00,152.75,,42.9225,0.4375,
2020-01-05 04:00:00,137.35000000000002,,38.81,0.03333333333333333,
2020-01-05 05:00:00,148.975,,53.3225,,
2020-01-05 06:00:00,142.42499999999998,,80.52250000000001,0.04,
2020-01-05 07:00:00,155.07500000000002,,71.14,0.06,
2020-01-05 08:00:00,170.475,,88.545,0.8466666666666667,
2020-01-05 09:00:00,178.175,,86.67,3.9675000000000002,
2020-01-05 10:00:00,164.05,,79.43,5.327500000000001,
2020-01-05 11:00:00,170.475,,70.63,3.01,
2020-01-05 12:00:00,143.675,,48.542500000000004,0.44333333333333336,
2020-01-05 13:00:00,111.69999999999999,,35.975,0.3,
2020-01-05 14:00:00,85.475,,33.4225,,
2020-01-05 15:00:00,78.825,,36.37,,
2020-01-05 16:00:00,76.7,,37.5875,,
2020-01-05 17:00:00,89.775,,43.760000000000005,,
2020-01-05 18:00:00,96.6,,54.3275,,
2020-01-05 19:00:00,138.20000000000002,,80.5275,,
2020-01-05 20:00:00,136.4,,90.9375,,
2020-01-05 21:00:00,163.22500000000002,,84.86,,
2020-01-05 22:00:00,162.5,,76.74000000000001,0.25,
2020-01-05 23:00:00,142.16666666666666,,68.46666666666665,,
2020-01-06 00:00:00,132.32500000000002,,63.870000000000005,0.32,
2020-01-06 01:00:00,67.94999999999999,,54.792500000000004,,
2020-01-06 02:00:00,34.4,,60.815,,
2020-01-06 03:00:00,17.775000000000002,,81.71499999999999,,
2020-01-06 04:00:00,10.1,,73.11,,
2020-01-06 05:00:00,,,68.00500000000001,1.9075,
2020-01-06 06:00:00,,,57.8925,0.39,
2020-01-06 07:00:00,,,66.7925,,
2020-01-06 08:00:00,,,84.5975,,
2020-01-06 09:00:00,,,121.58250000000001,,
2020-01-06 10:00:00,202.3,,142.16250000000002,,
2020-01-06 11:00:00,217.425,,121.54750000000001,,
2020-01-06 12:00:00,246.125,,88.5,88.23,
2020-01-06 13:00:00,226.875,,56.375,6.345,
2020-01-06 14:00:00,,,47.545,2.69,
2020-01-06 15:00:00,64.5,,43.56,,
2020-01-06 16:00:00,81.0,,46.785000000000004,1.585,
2020-01-06 17:00:00,118.3,,53.0175,4.407500000000001,
2020-01-06 18:00:00,94.825,,51.34,4.737500000000001,
2020-01-06 19:00:00,102.75,,56.6025,4.2075,
2020-01-06 20:00:00,131.85,,56.985,2.0025,
2020-01-06 21:00:00,104.75,,40.7525,1.6775,
2020-01-06 22:00:00,76.75,,42.6475,1.2275,
2020-01-06 23:00:00,75.2,,40.64666666666667,7.59,
2020-01-07 00:00:00,78.9,,54.275,4.133333333333333,
2020-01-07 01:00:00,60.199999999999996,,54.7225,1.7075,
2020-01-07 02:00:00,73.675,,44.0525,4.303333333333334,
2020-01-07 03:00:00,67.5,,54.6675,1.8325,
2020-01-07 04:00:00,65.525,,48.699999999999996,2.953333333333333,
2020-01-07 05:00:00,72.57499999999999,,34.69,4.055,
2020-01-07 06:00:00,67.2,,35.9525,3.3533333333333335,
2020-01-07 07:00:00,76.07499999999999,,39.6425,2.46,
2020-01-07 08:00:00,87.75,,47.974999999999994,9.116666666666667,
2020-01-07 09:00:00,66.35000000000001,,49.425000000000004,11.7775,
2020-01-07 10:00:00,104.80000000000001,,57.975,9.780000000000001,
2020-01-07 11:00:00,95.92500000000001,,54.7325,20.952499999999997,
2020-01-07 12:00:00,75.45,,55.91000000000001,1.2,
2020-01-07 13:00:00,84.875,,66.69250000000001,1.2,
2020-01-07 14:00:00,110.925,,78.61,5.443333333333334,
2020-01-07 15:00:00,117.3,,62.3425,5.0675,
2020-01-07 16:00:00,119.875,,56.162499999999994,1.9000000000000001,
2020-01-07 17:00:00,108.325,,70.91499999999999,1.2,
2020-01-07 18:00:00,106.42500000000001,,75.13,5.546666666666667,
2020-01-07 19:00:00,135.85,,72.1175,8.25,
2020-01-07 20:00:00,127.65,,65.46000000000001,3.73,
2020-01-07 21:00:00,97.95,,60.285000000000004,5.4275,
2020-01-07 22:00:00,118.775,,54.91749999999999,4.846666666666667,
2020-01-07 23:00:00,82.96666666666665,,45.13666666666666,2.8033333333333332,
2020-01-08 00:00:00,80.92500000000001,,35.7775,3.453333333333333,
2020-01-08 01:00:00,48.075,,39.86750000000001,2.5199999999999996,
2020-01-08 02:00:00,74.72500000000001,,33.5375,3.4166666666666665,
2020-01-08 03:00:00,76.0,,38.057500000000005,2.6424999999999996,
2020-01-08 04:00:00,99.05000000000001,,38.0175,2.25,
2020-01-08 05:00:00,132.20000000000002,,35.25,1.3624999999999998,
2020-01-08 06:00:00,127.0,,45.145,6.616666666666667,
2020-01-08 07:00:00,79.025,,49.3425,3.4299999999999997,
2020-01-08 08:00:00,92.64999999999999,,45.497499999999995,3.9166666666666665,
2020-01-08 09:00:00,86.2,,47.6425,4.455,
2020-01-08 10:00:00,85.4,,40.93,8.766666666666666,
2020-01-08 11:00:00,79.975,,39.39000000000001,8.915,
2020-01-08 12:00:00,72.375,,48.8725,14.757499999999999,
2020-01-08 13:00:00,84.94999999999999,,53.8025,15.3125,
2020-01-08 14:00:00,94.775,,57.495000000000005,18.785,
2020-01-08 15:00:00,109.25,,59.815,19.68,
2020-01-08 16:00:00,107.92500000000001,,60.355000000000004,19.335,
2020-01-08 17:00:00,133.675,,63.137499999999996,20.88,
2020-01-08 18:00:00,125.925,,61.8175,24.525,
2020-01-08 19:00:00,161.29999999999998,,56.46249999999999,27.987499999999997,
2020-01-08 20:00:00,127.70000000000002,,49.86500000000001,29.2925,
2020-01-08 21:00:00,134.0,,43.765,28.240000000000002,
2020-01-08 22:00:00,99.77499999999999,,41.16,23.645,
2020-01-08 23:00:00,80.73333333333333,,30.826666666666668,21.74333333333333,
2020-01-09 00:00:00,62.4,,22.2625,6.1433333333333335,
2020-01-09 01:00:00,64.35000000000001,,17.3125,2.195,
2020-01-09 02:00:00,54.75,,20.6225,4.32,
2020-01-09 03:00:00,63.975,,20.849999999999998,2.22,
2020-01-09 04:00:00,36.35,,19.355,9.453333333333333,
2020-01-09 05:00:00,32.8,,21.080000000000002,3.8524999999999996,
2020-01-09 06:00:00,34.6,,23.465,9.736666666666666,
2020-01-09 07:00:00,30.6,,22.7375,6.21,
2020-01-09 08:00:00,77.575,,30.8475,7.1933333333333325,
2020-01-09 09:00:00,55.575,,32.5475,9.2775,
2020-01-09 10:00:00,107.35,,30.447499999999998,14.200000000000001,
2020-01-09 11:00:00,68.025,,27.97,15.995,
2020-01-09 12:00:00,62.325,,,2.766666666666667,
2020-01-09 13:00:00,66.375,,,3.6824999999999997,
2020-01-09 14:00:00,54.425000000000004,,,4.416666666666667,
2020-01-09 15:00:00,65.95,,25.525,3.473333333333333,
2020-01-09 16:00:00,35.375,,29.064999999999998,6.420000000000001,
2020-01-09 17:00:00,51.025,,41.525,4.995,
2020-01-09 18:00:00,50.5,,67.8,14.186666666666667,
2020-01-09 19:00:00,72.775,,79.3225,17.39,
2020-01-09 20:00:00,96.475,,65.95500000000001,8.413333333333334,
2020-01-09 21:00:00,105.35,,63.675,11.47,
2020-01-09 22:00:00,113.75,,62.995000000000005,11.146666666666667,
2020-01-09 23:00:00,100.2,,63.48,15.353333333333333,
2020-01-10 00:00:00,98.9,,60.72,14.293333333333335,
2020-01-10 01:00:00,100.875,,39.5825,14.799999999999999,
2020-01-10 02:00:00,112.175,,37.24250000000001,4.213333333333334,
2020-01-10 03:00:00,88.75,,43.87,1.8975000000000002,
2020-01-10 04:00:00,110.75,,43.762499999999996,1.3099999999999998,
2020-01-10 05:00:00,65.625,,39.3975,1.205,
2020-01-10 06:00:00,76.775,,31.9625,21.763333333333332,
2020-01-10 07:00:00,98.14999999999999,,38.440000000000005,21.955000000000002,
2020-01-10 08:00:00,102.775,,52.2575,1.32,
2020-01-10 09:00:00,97.325,,45.115,1.2674999999999998,
2020-01-10 10:00:00,106.35,,42.2775,14.993333333333332,
2020-01-10 11:00:00,115.86666666666667,,39.47,14.89333333333333,
2020-01-10 12:00:00,99.44999999999999,,39.004999999999995,8.08,
2020-01-10 13:00:00,109.57499999999999,,52.205,5.025,
2020-01-10 14:00:00,83.75,,44.4675,7.696666666666666,
2020-01-10 15:00:00,81.5,,39.4425,8.165,
2020-01-10 16:00:00,87.5,,40.227500000000006,14.2,
2020-01-10 17:00:00,65.925,,66.74,8.583333333333334,
2020-01-10 18:00:00,82.1,,107.5775,5.719999999999999,
2020-01-10 19:00:00,115.625,,113.63499999999999,18.6075,
2020-01-10 20:00:00,137.025,,123.08749999999999,15.156666666666666,
2020-01-10 21:00:00,147.05,,121.28750000000001,24.735,
2020-01-10 22:00:00,172.575,,96.79500000000002,3.3166666666666664,
2020-01-10 23:00:00,163.56666666666666,,83.52333333333333,4.373333333333334,
2020-01-11 00:00:00,162.025,,85.2425,3.3699999999999997,
2020-01-11 01:00:00,144.29999999999998,,61.66250000000001,1.9599999999999997,
2020-01-11 02:00:00,88.75,,49.462500000000006,2.8166666666666664,
2020-01-11 03:00:00,71.14999999999999,,40.1175,1.2,
2020-01-11 04:00:00,88.85,,45.057500000000005,1.2,
2020-01-11 05:00:00,78.325,,55.394999999999996,1.2,
2020-01-11 06:00:00,56.275000000000006,,51.1875,3.47,
2020-01-11 07:00:00,89.9,,63.45,1.795,
2020-01-11 08:00:00,103.05000000000001,,77.1575,30.44666666666667,
2020-01-11 09:00:00,108.175,,76.54,34.235,
2020-01-11 10:00:00,129.025,,69.54,6.083333333333333,
2020-01-11 11:00:00,110.0,,71.0,16.4175,
2020-01-11 12:00:00,,,,3.1799999999999997,
2020-01-11 13:00:00,20.0,,,3.8033333333333332,
2020-01-11 14:00:00,55.6,,37.997499999999995,1.2,
2020-01-11 15:00:00,73.97500000000001,,39.85666666666666,4.373333333333333,
2020-01-11 16:00:00,57.75,,48.7225,1.235,
2020-01-11 17:00:00,79.97500000000001,,76.38,3.8000000000000003,
2020-01-11 18:00:00,73.4,,78.13499999999999,8.655,
2020-01-11 19:00:00,82.875,,81.51,16.375,
2020-01-11 20:00:00,101.925,,91.4925,18.5175,
2020-01-11 21:00:00,166.9,,102.55,37.1175,
2020-01-11 22:00:00,205.35,,103.74000000000001,54.535000000000004,
2020-01-11 23:00:00,232.9,,90.04333333333334,62.49000000000001,
2020-01-12 00:00:00,175.02499999999998,,65.8125,2.356666666666667,
2020-01-12 01:00:00,122.625,,53.6025,2.3525,
2020-01-12 02:00:00,152.8,,47.76500000000001,6.713333333333334,
2020-01-12 03:00:00,153.4,,45.4325,7.1275,
2020-01-12 04:00:00,168.6,,52.927499999999995,10.746666666666668,
2020-01-12 05:00:00,165.6,,78.6,8.9025,
2020-01-12 06:00:00,162.0,,75.275,10.156666666666666,
2020-01-12 07:00:00,156.2,,56.18,3.9624999999999995,
2020-01-12 08:00:00,154.7,,88.29750000000001,3.3766666666666665,
2020-01-12 09:00:00,174.4,,172.8,17.2575,
2020-01-12 10:00:00,188.1,,124.86500000000001,7.973333333333334,
2020-01-12 11:00:00,176.7,,95.81500000000001,2.605,
2020-01-12 12:00:00,162.6,,78.975,4.5,
2020-01-12 13:00:00,127.9,,69.1375,1.27,
2020-01-12 14:00:00,140.8,,60.1425,1.5233333333333334,
2020-01-12 15:00:00,113.8,,52.735,1.2,
2020-01-12 16:00:00,86.9,,65.3,6.386666666666667,
2020-01-12 17:00:00,107.2,,121.5325,6.227499999999999,
2020-01-12 18:00:00,117.8,,114.5,3.5100000000000002,
2020-01-12 19:00:00,115.6,,112.4,9.8925,
2020-01-12 20:00:00,155.2,,92.14750000000001,12.22,
2020-01-12 21:00:00,178.0,,85.11500000000001,30.5975,
2020-01-12 22:00:00,251.8,,86.77000000000001,10.286666666666667,
2020-01-12 23:00:00,323.8,,80.96999999999998,21.98,
2020-01-13 00:00:00,316.7,,61.5475,9.059999999999999,
2020-01-13 01:00:00,280.3,,51.129999999999995,2.3825,
2020-01-13 02:00:00,254.2,,54.38999999999999,30.12,
2020-01-13 03:00:00,235.9,,50.317499999999995,22.475,
2020-01-13 04:00:00,218.9,,48.5475,11.596666666666666,
2020-01-13 05:00:00,219.6,,46.31,9.215,
2020-01-13 06:00:00,241.0,,75.2025,3.096666666666667,
2020-01-13 07:00:00,200.9,,96.1225,1.265,
2020-01-13 08:00:00,205.0,,145.2175,7.516666666666667,
2020-01-13 09:00:00,232.3,,118.7775,9.3875,
2020-01-13 10:00:00,178.0,,63.27,1.2033333333333334,
2020-01-13 11:00:00,146.3,,57.58,1.2,
2020-01-13 12:00:00,151.8,,54.6475,1.5433333333333332,
2020-01-13 13:00:00,120.4,,47.205000000000005,1.2,
2020-01-13 14:00:00,122.2,,46.9425,23.976666666666663,
2020-01-13 15:00:00,99.6,,49.254999999999995,1.5150000000000001,
2020-01-13 16:00:00,114.4,,66.2875,5.773333333333333,
2020-01-13 17:00:00,122.4,,64.22,4.26,
2020-01-13 18:00:00,125.1,,84.0,6.343333333333334,
2020-01-13 19:00:00,150.6,,92.945,10.01,
2020-01-13 20:00:00,223.0,,90.7375,17.14,
2020-01-13 21:00:00,281.7,,81.55999999999999,30.8925,
2020-01-13 22:00:00,351.0,,71.0775,6.736666666666667,
2020-01-13 23:00:00,275.7,,55.776666666666664,10.386666666666665,
2020-01-14 00:00:00,277.7,,52.097500000000004,7.4433333333333325,
2020-01-14 01:00:00,234.9,,50.6,9.575,
2020-01-14 02:00:00,212.5,,45.455,3.8699999999999997,
2020-01-14 03:00:00,206.2,,38.11,1.6075,
2020-01-14 04:00:00,129.9,,34.809999999999995,1.2,
2020-01-14 05:00:00,126.0,,30.6,1.22,
2020-01-14 06:00:00,106.9,,32.745000000000005,2.6533333333333333,
2020-01-14 07:00:00,71.2,,33.3425,1.705,
2020-01-14 08:00:00,85.5,,29.642500000000002,4.973333333333333,
2020-01-14 09:00:00,96.6,,26.497500000000002,3.7074999999999996,
2020-01-14 10:00:00,94.6,,26.142500000000002,13.770000000000001,
2020-01-14 11:00:00,80.9,,27.310000000000002,17.854999999999997,
2020-01-14 12:00:00,105.22500000000001,,29.595,14.29,
2020-01-14 13:00:00,85.35000000000001,,31.9175,13.7325,
2020-01-14 14:00:00,110.425,,36.385,13.9575,
2020-01-14 15:00:00,129.25,,30.592499999999998,11.1525,
2020-01-14 16:00:00,95.19999999999999,,33.055,8.0575,
2020-01-14 17:00:00,98.875,,45.2325,6.0675,
2020-01-14 18:00:00,84.42500000000001,,56.0425,7.492500000000001,
2020-01-14 19:00:00,61.675,,67.52999999999999,8.5275,
2020-01-14 20:00:00,122.44999999999999,,61.80749999999999,4.952500000000001,
2020-01-14 21:00:00,90.3,,56.0775,12.892499999999998,
2020-01-14 22:00:00,67.075,,56.61,10.8275,
2020-01-14 23:00:00,61.23333333333333,,58.653333333333336,1.8366666666666667,
2020-01-15 00:00:00,87.72500000000001,,53.754999999999995,5.203333333333333,
2020-01-15 01:00:00,46.025000000000006,,53.707499999999996,4.6325,
2020-01-15 02:00:00,96.1,,52.8675,5.5125,
2020-01-15 03:00:00,95.9,,41.895,1.5425,
2020-01-15 04:00:00,75.7,,39.540000000000006,1.8525,
2020-01-15 05:00:00,52.3,,39.1875,1.4575,
2020-01-15 06:00:00,61.9,,43.295,1.9925,
2020-01-15 07:00:00,36.3,,51.419999999999995,8.473333333333333,
2020-01-15 08:00:00,69.0,,58.089999999999996,9.27,
2020-01-15 09:00:00,92.0,,54.85000000000001,10.41,
2020-01-15 10:00:00,103.3,,49.03999999999999,7.262499999999999,
2020-01-15 11:00:00,111.1,,40.895,6.41,
2020-01-15 12:00:00,111.3,,34.915,3.6775,
2020-01-15 13:00:00,79.6,,43.5725,4.25,
2020-01-15 14:00:00,110.2,,36.855,4.325,
2020-01-15 15:00:00,115.4,,33.115,0.6075,
2020-01-15 16:00:00,93.6,,35.197500000000005,2.6766666666666663,
2020-01-15 17:00:00,79.6,,49.65,1.4100000000000001,
2020-01-15 18:00:00,95.3,,58.335,3.115,
2020-01-15 19:00:00,113.4,,56.975,4.157500000000001,
2020-01-15 20:00:00,115.7,,66.74,9.37,
2020-01-15 21:00:00,107.5,,63.3125,10.395,
2020-01-15 22:00:00,133.6,,65.28,10.93,
2020-01-15 23:00:00,141.8,,61.32666666666666,9.653333333333334,
2020-01-16 00:00:00,104.1,,47.96,2.8499999999999996,
2020-01-16 01:00:00,105.0,,54.129999999999995,3.745,
2020-01-16 02:00:00,98.0,,47.8225,0.6725,
2020-01-16 03:00:00,85.2,,42.4675,2.065,
2020-01-16 04:00:00,111.4,,44.2975,0.6950000000000001,
2020-01-16 05:00:00,98.0,,46.6225,0.44,
2020-01-16 06:00:00,89.2,,44.7825,0.1,
2020-01-16 07:00:00,90.2,,47.34,0.3725,
2020-01-16 08:00:00,119.8,,57.644999999999996,4.376666666666666,
2020-01-16 09:00:00,145.9,,57.169999999999995,3.74,
2020-01-16 10:00:00,150.1,,51.2325,0.8625,
2020-01-16 11:00:00,148.225,,41.2675,1.4625000000000001,
2020-01-16 12:00:00,130.1,,53.05,0.6033333333333333,
2020-01-16 13:00:00,99.57499999999999,,45.724999999999994,0.73,
2020-01-16 14:00:00,107.64999999999999,,40.0625,0.37,
2020-01-16 15:00:00,108.0,,50.4825,,
2020-01-16 16:00:00,60.35,,53.120000000000005,5.016666666666667,
2020-01-16 17:00:00,94.8,,47.495,2.8575,
2020-01-16 18:00:00,132.975,,59.5325,12.184999999999999,
2020-01-16 19:00:00,138.35,,66.8975,16.545,
2020-01-16 20:00:00,167.15,,65.9325,8.434999999999999,
2020-01-16 21:00:00,218.125,,,8.302499999999998,
2020-01-16 22:00:00,222.475,,,6.745,
2020-01-16 23:00:00,186.76666666666665,,,3.276666666666667,
2020-01-17 00:00:00,112.32499999999999,,,0.06999999999999999,
2020-01-17 01:00:00,57.625,,,0.06666666666666667,
2020-01-17 02:00:00,82.1,,,0.185,
2020-01-17 03:00:00,50.1,,,0.11666666666666668,
2020-01-17 04:00:00,49.1,,,0.09,
2020-01-17 05:00:00,25.5,,,0.01,
2020-01-17 06:00:00,54.2,,,0.18,
2020-01-17 07:00:00,67.7,,,0.9,
2020-01-17 08:00:00,86.0,,,0.51,
2020-01-17 09:00:00,89.5,,40.75,0.48666666666666664,
2020-01-17 10:00:00,73.1,,38.355,1.635,
2020-01-17 11:00:00,87.5,,33.5725,2.5725000000000002,
2020-01-17 12:00:00,89.9,,28.375,1.43,
2020-01-17 13:00:00,77.3,,27.68,1.74,
2020-01-17 14:00:00,68.1,,28.1125,30.82,
2020-01-17 15:00:00,69.8,,29.584999999999997,33.644999999999996,
2020-01-17 16:00:00,77.0,,40.46000000000001,24.34,
2020-01-17 17:00:00,77.8,,42.7575,23.207500000000003,
2020-01-17 18:00:00,88.5,,65.4225,32.86,
2020-01-17 19:00:00,79.9,,64.97,37.53,
2020-01-17 20:00:00,111.5,,62.1425,40.3,
2020-01-17 21:00:00,98.8,,55.155,43.64,
2020-01-17 22:00:00,121.0,,76.875,60.64750000000001,
2020-01-17 23:00:00,164.6,,50.64333333333334,37.919999999999995,
2020-01-18 00:00:00,127.9,,39.415,13.676666666666668,
2020-01-18 01:00:00,90.7,,34.84,15.295,
2020-01-18 02:00:00,82.6,,37.735,10.1425,
2020-01-18 03:00:00,111.8,,46.879999999999995,7.395,
2020-01-18 04:00:00,91.4,,46.8425,4.4375,
2020-01-18 05:00:00,68.7,,41.7775,2.5900000000000003,
2020-01-18 06:00:00,75.2,,39.815000000000005,10.9875,
2020-01-18 07:00:00,86.8,,39.7825,8.62,
2020-01-18 08:00:00,62.9,,37.4675,12.78,
2020-01-18 09:00:00,94.1,,46.415,21.69333333333333,
2020-01-18 10:00:00,131.4,,66.3,17.3625,
2020-01-18 11:00:00,110.7,,64.4175,16.3425,
2020-01-18 12:00:00,123.6,,40.305,15.735,
2020-01-18 13:00:00,116.2,,33.5325,17.4925,
2020-01-18 14:00:00,103.6,,35.515,18.115,
2020-01-18 15:00:00,67.2,,44.98500000000001,20.8125,
2020-01-18 16:00:00,93.7,,51.5425,29.615,
2020-01-18 17:00:00,124.8,,61.269999999999996,17.8,
2020-01-18 18:00:00,135.0,,75.07,19.455000000000002,
2020-01-18 19:00:00,149.1,,,25.11,
2020-01-18 20:00:00,149.1,,,32.2525,
2020-01-18 21:00:00,176.3,,,30.705,
2020-01-18 22:00:00,171.9,,,23.425,
2020-01-18 23:00:00,162.0,,,22.49,
2020-01-19 00:00:00,131.7,,,19.435000000000002,
2020-01-19 01:00:00,123.0,,,17.716666666666665,
2020-01-19 02:00:00,107.8,,,23.0425,
2020-01-19 03:00:00,130.7,,,18.849999999999998,
2020-01-19 04:00:00,128.5,,,14.4175,
2020-01-19 05:00:00,130.6,,,8.66,
2020-01-19 06:00:00,126.6,,,5.2675,
2020-01-19 07:00:00,87.5,,,3.9124999999999996,
2020-01-19 08:00:00,94.0,,26.490000000000002,1.6949999999999998,
2020-01-19 09:00:00,96.6,,30.4075,18.083333333333332,
2020-01-19 10:00:00,106.4,,33.309999999999995,20.410000000000004,
2020-01-19 11:00:00,94.1,,37.8275,20.455,
2020-01-19 12:00:00,119.1,,40.205,22.2025,
2020-01-19 13:00:00,99.0,,34.4175,19.57,
2020-01-19 14:00:00,98.9,,28.415,16.61,
2020-01-19 15:00:00,98.1,,30.305,16.104999999999997,
2020-01-19 16:00:00,87.4,,34.095,16.522499999999997,
2020-01-19 17:00:00,85.4,,45.52250000000001,35.61000000000001,
2020-01-19 18:00:00,126.1,,59.6775,35.55,
2020-01-19 19:00:00,121.6,,57.1375,29.205,
2020-01-19 20:00:00,115.7,,67.1825,30.5375,
2020-01-19 21:00:00,139.9,,60.3475,29.945,
2020-01-19 22:00:00,137.6,,50.365,27.259999999999998,
