From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-01-06 14:00:00,,,11.0,4.0,1.5
2015-01-06 15:00:00,,,12.0,4.5,2.0
2015-01-06 16:00:00,,,13.5,4.0,3.0
2015-01-06 17:00:00,,,13.5,4.5,5.5
2015-01-06 18:00:00,,,12.0,5.0,7.0
2015-01-06 19:00:00,,,13.5,5.5,11.0
2015-01-06 20:00:00,,,13.0,5.0,13.5
2015-01-06 21:00:00,,,13.0,5.0,12.0
2015-01-06 22:00:00,,,15.0,5.0,6.5
2015-01-06 23:00:00,,,19.5,4.0,1.5
2015-01-07 00:00:00,,,21.5,4.5,1.5
2015-01-07 01:00:00,,,20.0,4.0,1.0
2015-01-07 02:00:00,,,21.5,4.5,1.0
2015-01-07 03:00:00,,,22.5,6.5,0.5
2015-01-07 04:00:00,,,19.0,7.0,0.5
2015-01-07 05:00:00,,,15.5,5.5,0.5
2015-01-07 06:00:00,,,14.0,5.5,0.5
2015-01-07 07:00:00,,,14.0,5.5,1.0
2015-01-07 08:00:00,,,13.0,4.5,1.0
2015-01-07 09:00:00,,,13.5,5.0,1.0
2015-01-07 10:00:00,,,14.0,5.0,1.0
2015-01-07 11:00:00,,,12.0,5.0,0.5
2015-01-07 12:00:00,,,12.5,5.0,0.5
2015-01-07 13:00:00,,,14.5,4.5,1.0
2015-01-07 14:00:00,,,18.5,6.0,1.5
2015-01-07 15:00:00,,,16.0,5.5,1.5
2015-01-07 16:00:00,,,15.5,5.5,2.0
2015-01-07 17:00:00,,,13.5,5.0,3.5
2015-01-07 18:00:00,,,14.0,5.0,4.5
2015-01-07 19:00:00,,,11.5,5.5,8.0
2015-01-07 20:00:00,,,12.0,6.0,8.0
2015-01-07 21:00:00,,,12.0,5.5,8.5
2015-01-07 22:00:00,,,12.0,5.0,7.0
2015-01-07 23:00:00,,,13.5,4.0,4.0
2015-01-08 00:00:00,,,15.0,3.0,2.5
2015-01-08 01:00:00,,,16.5,3.0,1.5
2015-01-08 02:00:00,,,18.5,3.5,1.0
2015-01-08 03:00:00,,,19.0,3.5,1.0
2015-01-08 04:00:00,,,17.5,4.0,1.5
2015-01-08 05:00:00,,,14.0,4.0,1.0
2015-01-08 06:00:00,,,12.5,4.0,1.0
2015-01-08 07:00:00,,,14.0,4.5,1.0
2015-01-08 08:00:00,,,12.5,4.5,1.0
2015-01-08 09:00:00,,,11.0,4.0,0.5
2015-01-08 10:00:00,,,10.5,4.0,0.5
2015-01-08 11:00:00,,,11.5,4.0,0.5
2015-01-08 12:00:00,,,11.5,3.5,0.5
2015-01-08 13:00:00,,,12.5,3.5,0.5
2015-01-08 14:00:00,,,12.5,3.0,1.0
2015-01-08 15:00:00,,,12.5,3.0,1.0
2015-01-08 16:00:00,,,16.0,3.5,1.5
2015-01-08 17:00:00,,,21.0,4.0,2.0
2015-01-08 18:00:00,,,23.5,3.5,7.0
2015-01-08 19:00:00,,,24.0,4.5,4.0
2015-01-08 20:00:00,,,22.5,5.5,9.0
2015-01-08 21:00:00,,,17.5,5.5,5.5
2015-01-08 22:00:00,,,18.0,5.0,3.5
2015-01-08 23:00:00,,,18.0,5.5,2.0
2015-01-09 00:00:00,,,17.5,5.5,1.5
2015-01-09 01:00:00,,,17.0,6.0,1.5
2015-01-09 02:00:00,,,17.0,6.5,1.5
2015-01-09 03:00:00,,,16.5,7.0,1.0
2015-01-09 04:00:00,,,15.5,7.0,0.5
2015-01-09 05:00:00,,,15.0,6.5,0.5
2015-01-09 06:00:00,,,14.5,6.5,0.5
2015-01-09 07:00:00,,,14.0,6.0,0.5
2015-01-09 08:00:00,,,13.0,4.5,1.0
2015-01-09 09:00:00,,,10.0,4.0,3.0
2015-01-09 10:00:00,,,8.0,3.0,5.0
2015-01-09 11:00:00,,,8.5,2.0,4.5
2015-01-09 12:00:00,,,8.5,1.5,4.5
2015-01-09 13:00:00,,,9.5,0.5,3.5
2015-01-09 14:00:00,,,11.0,0.5,2.5
2015-01-09 15:00:00,,,12.0,1.0,2.5
2015-01-09 16:00:00,,,13.0,1.5,4.0
2015-01-09 17:00:00,,,16.5,3.0,8.0
2015-01-09 18:00:00,,,21.5,4.0,14.5
2015-01-09 19:00:00,,,20.5,5.0,20.5
2015-01-09 20:00:00,,,22.0,6.0,30.0
2015-01-09 21:00:00,,,24.5,5.0,23.5
2015-01-09 22:00:00,,,23.0,5.5,16.0
2015-01-09 23:00:00,,,22.0,5.5,4.0
2015-01-10 00:00:00,,,21.0,4.5,2.0
2015-01-10 01:00:00,,,23.5,5.0,3.0
2015-01-10 02:00:00,,,23.5,7.0,2.0
2015-01-10 03:00:00,,,22.5,10.0,1.0
2015-01-10 04:00:00,,,19.5,10.0,0.5
2015-01-10 05:00:00,,,15.5,9.0,4.5
2015-01-10 06:00:00,,,11.0,7.5,3.5
2015-01-10 07:00:00,,,12.0,6.5,3.5
2015-01-10 08:00:00,,,12.0,6.5,3.5
2015-01-10 09:00:00,,,14.0,6.5,1.5
2015-01-10 10:00:00,,,11.0,6.0,2.5
2015-01-10 11:00:00,,,8.5,4.5,6.0
2015-01-10 12:00:00,,,7.5,4.0,7.0
2015-01-10 13:00:00,,,9.5,3.5,4.0
2015-01-10 14:00:00,,,9.5,3.0,5.5
2015-01-10 15:00:00,,,12.0,3.5,5.0
2015-01-10 16:00:00,,,12.5,5.5,8.5
2015-01-10 17:00:00,,,13.0,7.0,14.0
2015-01-10 18:00:00,,,12.5,8.5,22.5
2015-01-10 19:00:00,,,14.0,12.0,30.0
2015-01-10 20:00:00,,,15.0,12.5,35.5
2015-01-10 21:00:00,,,12.5,11.5,35.5
2015-01-10 22:00:00,,,15.5,13.5,20.0
2015-01-10 23:00:00,,,21.0,7.0,4.5
2015-01-11 00:00:00,,,26.5,7.5,2.5
2015-01-11 01:00:00,,,28.0,10.0,3.5
2015-01-11 02:00:00,,,28.0,10.0,5.0
2015-01-11 03:00:00,,,26.5,11.5,24.5
2015-01-11 04:00:00,,,27.0,14.5,19.5
2015-01-11 05:00:00,,,23.5,15.5,3.0
2015-01-11 06:00:00,,,18.0,16.5,1.5
2015-01-11 07:00:00,,,16.5,17.5,1.5
2015-01-11 08:00:00,,,14.5,6.0,3.0
2015-01-11 09:00:00,,,15.0,8.5,12.0
2015-01-11 10:00:00,,,14.0,10.0,4.5
2015-01-11 11:00:00,,,14.0,10.5,4.5
2015-01-11 12:00:00,,,13.0,8.0,3.0
2015-01-11 13:00:00,,,11.5,6.0,2.5
2015-01-11 14:00:00,,,12.0,3.5,3.5
2015-01-11 15:00:00,,,12.0,2.0,5.0
2015-01-11 16:00:00,,,12.0,2.0,6.0
2015-01-11 17:00:00,,,11.0,2.5,9.5
2015-01-11 18:00:00,,,11.0,2.5,15.5
2015-01-11 19:00:00,,,10.0,1.0,23.0
2015-01-11 20:00:00,,,10.5,0.5,28.5
2015-01-11 21:00:00,,,11.5,0.5,29.5
2015-01-11 22:00:00,,,12.5,0.5,22.0
2015-01-11 23:00:00,,,16.0,0.5,11.5
2015-01-12 00:00:00,,,21.0,0.5,5.0
2015-01-12 01:00:00,,,24.0,0.5,4.0
2015-01-12 02:00:00,,,23.5,0.5,3.5
2015-01-12 03:00:00,,,23.0,0.5,2.5
2015-01-12 04:00:00,,,25.0,1.5,2.5
2015-01-12 05:00:00,,,21.0,4.5,3.5
2015-01-12 06:00:00,,,16.0,3.0,2.0
2015-01-12 07:00:00,,,13.5,3.0,1.5
2015-01-12 08:00:00,,,12.5,4.5,0.5
2015-01-12 09:00:00,,,12.0,4.0,4.5
2015-01-12 10:00:00,,,11.5,3.0,6.0
2015-01-12 11:00:00,,,12.0,2.0,2.0
2015-01-12 12:00:00,,,13.5,2.0,2.0
2015-01-12 13:00:00,,,13.5,1.0,4.5
2015-01-12 14:00:00,,,15.0,1.0,4.5
2015-01-12 15:00:00,,,16.0,1.0,4.0
2015-01-12 16:00:00,,,19.0,3.0,5.5
2015-01-12 17:00:00,,,22.5,4.5,17.0
2015-01-12 18:00:00,,,25.5,5.0,25.5
2015-01-12 19:00:00,,,26.5,7.0,20.5
2015-01-12 20:00:00,,,26.0,8.0,34.0
2015-01-12 21:00:00,,,25.5,12.5,32.5
2015-01-12 22:00:00,,,23.5,11.0,20.0
2015-01-12 23:00:00,,,27.5,6.0,5.0
2015-01-13 00:00:00,,,28.5,6.0,2.0
2015-01-13 01:00:00,,,26.5,9.0,1.5
2015-01-13 02:00:00,,,22.0,5.5,1.0
2015-01-13 03:00:00,,,19.5,3.0,1.0
2015-01-13 04:00:00,,,19.5,2.0,1.0
2015-01-13 05:00:00,,,17.5,2.5,1.0
2015-01-13 06:00:00,,,16.0,2.0,1.0
2015-01-13 07:00:00,,,15.5,2.5,0.5
2015-01-13 08:00:00,,,14.5,8.0,0.5
2015-01-13 09:00:00,,,11.5,5.0,0.5
2015-01-13 10:00:00,,,9.5,4.0,0.5
2015-01-13 11:00:00,,,9.0,3.5,1.0
2015-01-13 12:00:00,,,13.0,4.5,2.5
2015-01-13 13:00:00,,,15.0,6.5,5.5
2015-01-13 14:00:00,,,22.5,9.5,9.0
2015-01-13 15:00:00,,,32.0,11.5,4.0
2015-01-13 16:00:00,,,33.5,13.0,2.5
2015-01-13 17:00:00,,,26.5,14.5,11.5
2015-01-13 18:00:00,,,16.5,15.0,24.5
2015-01-13 19:00:00,,,16.0,15.5,33.0
2015-01-13 20:00:00,,,14.5,12.0,45.5
2015-01-13 21:00:00,,,15.5,13.5,39.5
2015-01-13 22:00:00,,,17.5,15.5,24.5
2015-01-13 23:00:00,,,16.0,10.5,18.0
2015-01-14 00:00:00,,,20.5,5.0,7.5
2015-01-14 01:00:00,,,25.0,4.0,1.5
2015-01-14 02:00:00,,,26.5,3.5,2.0
2015-01-14 03:00:00,,,28.0,3.5,2.0
2015-01-14 04:00:00,,,28.0,4.0,2.5
2015-01-14 05:00:00,,,25.5,5.0,2.0
2015-01-14 06:00:00,,,22.0,6.0,1.5
2015-01-14 07:00:00,,,15.0,5.5,4.5
2015-01-14 08:00:00,,,12.0,6.5,10.0
2015-01-14 09:00:00,,,9.0,5.5,15.5
2015-01-14 10:00:00,,,7.5,4.5,19.0
2015-01-14 11:00:00,,,9.0,4.0,11.5
2015-01-14 12:00:00,,,9.0,3.5,10.5
2015-01-14 13:00:00,,,11.5,1.0,5.0
2015-01-14 14:00:00,,,14.0,0.5,6.5
2015-01-14 15:00:00,,,15.5,1.0,5.5
2015-01-14 16:00:00,,,16.0,1.5,7.0
2015-01-14 17:00:00,,,12.0,2.5,15.5
2015-01-14 18:00:00,,,10.0,3.5,20.0
2015-01-14 19:00:00,,,9.0,8.0,19.5
2015-01-14 20:00:00,,,15.5,4.0,19.5
2015-01-14 21:00:00,,,12.5,5.5,16.0
2015-01-14 22:00:00,,,14.0,6.0,15.5
2015-01-14 23:00:00,,,16.0,5.0,15.5
2015-01-15 00:00:00,,,21.0,3.0,6.5
2015-01-15 01:00:00,,,20.5,4.0,3.0
2015-01-15 02:00:00,,,22.0,3.5,1.5
2015-01-15 03:00:00,,,21.0,5.0,1.5
2015-01-15 04:00:00,,,20.5,7.5,1.5
2015-01-15 05:00:00,,,22.0,8.5,7.0
2015-01-15 06:00:00,,,20.5,9.0,7.0
2015-01-15 07:00:00,,,21.0,10.0,9.5
2015-01-15 08:00:00,,,18.0,6.5,23.5
2015-01-15 09:00:00,,,13.0,6.0,34.0
2015-01-15 10:00:00,,,11.5,6.5,3.0
2015-01-15 11:00:00,,,11.0,6.0,4.5
2015-01-15 12:00:00,,,12.0,7.0,5.0
2015-01-15 13:00:00,,,13.0,7.5,5.0
2015-01-15 14:00:00,,,18.5,8.5,6.0
2015-01-15 15:00:00,,,37.0,11.5,3.0
2015-01-15 16:00:00,,,36.5,13.0,2.5
2015-01-15 17:00:00,,,26.0,16.0,5.5
2015-01-15 18:00:00,,,24.5,17.0,12.0
2015-01-15 19:00:00,,,21.5,18.5,24.0
2015-01-15 20:00:00,,,15.5,15.5,32.0
2015-01-15 21:00:00,,,16.5,18.0,31.5
2015-01-15 22:00:00,,,18.5,13.0,18.5
2015-01-15 23:00:00,,,24.0,12.0,3.5
2015-01-16 00:00:00,,,30.5,8.5,2.0
2015-01-16 01:00:00,,,34.5,11.0,3.0
2015-01-16 02:00:00,,,29.0,11.0,2.0
2015-01-16 03:00:00,,,24.0,12.5,1.5
2015-01-16 04:00:00,,,22.0,13.0,1.0
2015-01-16 05:00:00,,,19.0,12.5,0.5
2015-01-16 06:00:00,,,17.0,12.5,2.0
2015-01-16 07:00:00,,,16.0,13.0,1.0
2015-01-16 08:00:00,,,13.0,5.5,
2015-01-16 09:00:00,,,11.5,4.5,0.5
2015-01-16 10:00:00,,,11.0,4.0,0.5
2015-01-16 11:00:00,,,10.5,3.0,0.5
2015-01-16 12:00:00,,,10.0,1.5,
2015-01-16 13:00:00,,,11.5,0.5,
2015-01-16 14:00:00,,,13.5,1.0,1.5
2015-01-16 15:00:00,,,20.0,1.5,1.5
2015-01-16 16:00:00,,,24.5,2.0,2.5
2015-01-16 17:00:00,,,24.0,5.0,7.5
2015-01-16 18:00:00,,,24.0,8.0,16.5
2015-01-16 19:00:00,,,23.0,9.0,28.0
2015-01-16 20:00:00,,,14.5,4.5,36.0
2015-01-16 21:00:00,,,12.5,2.5,35.5
2015-01-16 22:00:00,,,14.0,1.0,59.0
2015-01-16 23:00:00,,,20.5,0.5,19.0
2015-01-17 00:00:00,,,30.0,1.0,5.0
2015-01-17 01:00:00,,,35.5,10.0,11.0
2015-01-17 02:00:00,,,37.5,11.5,2.0
2015-01-17 03:00:00,,,33.0,12.5,1.0
2015-01-17 04:00:00,,,27.0,9.5,
2015-01-17 05:00:00,,,24.5,8.5,
2015-01-17 06:00:00,,,23.5,8.5,
2015-01-17 07:00:00,,,20.0,8.5,
2015-01-17 08:00:00,,,15.0,4.0,0.5
2015-01-17 09:00:00,,,12.5,4.0,0.5
2015-01-17 10:00:00,,,11.5,2.5,0.5
2015-01-17 11:00:00,,,11.5,1.5,0.5
2015-01-17 12:00:00,,,12.0,1.0,1.0
2015-01-17 13:00:00,,,12.5,0.5,0.5
2015-01-17 14:00:00,,,18.5,0.5,2.5
2015-01-17 15:00:00,,,16.5,0.5,1.0
2015-01-17 16:00:00,,,24.0,2.5,2.5
2015-01-17 17:00:00,,,24.5,8.5,8.0
2015-01-17 18:00:00,,,20.5,10.5,18.0
2015-01-17 19:00:00,,,14.0,9.0,33.5
2015-01-17 20:00:00,,,10.0,4.5,40.5
2015-01-17 21:00:00,,,11.0,0.5,41.0
2015-01-17 22:00:00,,,13.5,0.5,33.0
2015-01-17 23:00:00,,,19.5,0.5,11.5
2015-01-18 00:00:00,,,29.0,0.5,12.0
2015-01-18 01:00:00,,,36.5,0.5,2.5
2015-01-18 02:00:00,,,45.5,5.5,5.5
2015-01-18 03:00:00,,,51.0,11.5,9.0
2015-01-18 04:00:00,,,50.5,17.5,6.0
2015-01-18 05:00:00,,,41.5,18.5,1.0
2015-01-18 06:00:00,,,28.0,19.0,
2015-01-18 07:00:00,,,23.5,20.0,0.5
2015-01-18 08:00:00,,,21.0,5.0,0.5
2015-01-18 09:00:00,,,15.5,2.5,
2015-01-18 10:00:00,,,13.0,1.0,
2015-01-18 11:00:00,,,12.0,0.5,
2015-01-18 12:00:00,,,12.0,0.5,0.5
2015-01-18 13:00:00,,,12.0,0.5,0.5
2015-01-18 14:00:00,,,18.0,0.5,1.0
2015-01-18 15:00:00,,,26.5,0.5,1.5
2015-01-18 16:00:00,,,26.5,0.5,3.5
2015-01-18 17:00:00,,,18.5,0.5,14.0
2015-01-18 18:00:00,,,16.0,0.5,31.0
2015-01-18 19:00:00,,,12.5,0.5,44.5
2015-01-18 20:00:00,,,9.5,0.5,49.0
2015-01-18 21:00:00,,,10.0,0.5,50.5
2015-01-18 22:00:00,,,11.0,0.5,44.0
2015-01-18 23:00:00,,,17.5,0.5,18.5
2015-01-19 00:00:00,,,27.5,0.5,2.5
2015-01-19 01:00:00,,,29.5,0.5,7.0
2015-01-19 02:00:00,,,28.5,0.5,8.0
2015-01-19 03:00:00,,,32.5,0.5,4.0
2015-01-19 04:00:00,,,36.0,0.5,6.0
2015-01-19 05:00:00,,,34.5,0.5,3.0
2015-01-19 06:00:00,,,25.0,0.5,0.5
2015-01-19 07:00:00,,,16.5,0.5,
2015-01-19 08:00:00,,,14.0,5.5,0.5
2015-01-19 09:00:00,,,13.5,4.0,0.5
2015-01-19 10:00:00,,,12.5,2.0,1.0
2015-01-19 11:00:00,,,12.5,0.5,1.0
2015-01-19 12:00:00,,,14.5,0.5,1.5
2015-01-19 13:00:00,,,16.0,0.5,1.5
2015-01-19 14:00:00,,,18.0,0.5,2.0
2015-01-19 15:00:00,,,23.0,0.5,2.0
2015-01-19 16:00:00,,,32.0,0.5,3.5
2015-01-19 17:00:00,,,38.5,0.5,8.0
2015-01-19 18:00:00,,,23.5,0.5,26.5
2015-01-19 19:00:00,,,19.0,1.0,41.0
2015-01-19 20:00:00,,,15.0,1.0,53.0
2015-01-19 21:00:00,,,14.5,0.5,60.0
2015-01-19 22:00:00,,,14.0,0.5,53.0
2015-01-19 23:00:00,,,22.0,0.5,26.5
2015-01-20 00:00:00,,,28.0,0.5,5.5
2015-01-20 01:00:00,,,32.0,0.5,2.0
2015-01-20 02:00:00,,,28.0,0.5,1.0
2015-01-20 03:00:00,,,25.5,0.5,1.0
2015-01-20 04:00:00,,,22.0,0.5,1.0
2015-01-20 05:00:00,,,19.0,0.5,1.0
2015-01-20 06:00:00,,,16.5,0.5,1.0
2015-01-20 07:00:00,,,17.5,0.5,1.0
2015-01-20 08:00:00,,,15.0,5.5,0.5
2015-01-20 09:00:00,,,13.0,5.0,0.5
2015-01-20 10:00:00,,,13.0,4.5,1.0
2015-01-20 11:00:00,,,14.0,3.5,3.5
2015-01-20 12:00:00,,,13.0,2.5,8.5
2015-01-20 13:00:00,,,14.0,2.5,6.0
2015-01-20 14:00:00,,,17.5,2.0,2.5
2015-01-20 15:00:00,,,19.0,0.5,4.0
2015-01-20 16:00:00,,,14.0,1.0,16.5
2015-01-20 17:00:00,,,12.5,1.5,23.5
2015-01-20 18:00:00,,,13.0,0.5,37.0
2015-01-20 19:00:00,,,16.0,2.5,36.0
2015-01-20 20:00:00,,,16.5,7.0,43.5
2015-01-20 21:00:00,,,12.5,4.0,48.5
2015-01-20 22:00:00,,,11.0,1.0,39.5
2015-01-20 23:00:00,,,13.0,0.5,23.5
2015-01-21 00:00:00,,,14.0,0.5,18.5
2015-01-21 01:00:00,,,17.0,0.5,7.5
2015-01-21 02:00:00,,,15.5,0.5,11.5
2015-01-21 03:00:00,,,15.5,0.5,8.5
2015-01-21 04:00:00,,,14.0,0.5,9.0
2015-01-21 05:00:00,,,12.5,0.5,10.0
2015-01-21 06:00:00,,,11.5,0.5,10.5
2015-01-21 07:00:00,,,10.5,0.5,11.0
2015-01-21 08:00:00,,,9.0,5.0,14.0
2015-01-21 09:00:00,,,8.0,5.5,15.5
2015-01-21 10:00:00,,,10.0,6.5,8.0
2015-01-21 11:00:00,,,10.0,6.0,7.0
2015-01-21 12:00:00,,,10.5,6.5,6.0
2015-01-21 13:00:00,,,12.0,6.5,3.5
2015-01-21 14:00:00,,,13.0,6.5,2.5
2015-01-21 15:00:00,,,14.0,10.5,3.0
2015-01-21 16:00:00,,,14.0,19.0,6.0
2015-01-21 17:00:00,,,13.5,21.0,12.0
2015-01-21 18:00:00,,,18.5,20.5,16.0
2015-01-21 19:00:00,,,18.0,15.0,25.5
2015-01-21 20:00:00,,,19.5,14.0,22.0
2015-01-21 21:00:00,,,22.0,17.0,14.5
2015-01-21 22:00:00,,,23.0,20.0,9.0
2015-01-21 23:00:00,,,22.0,18.5,3.0
2015-01-22 00:00:00,,,22.0,11.0,2.5
2015-01-22 01:00:00,,,23.5,9.0,1.0
2015-01-22 02:00:00,,,23.0,8.0,1.5
2015-01-22 03:00:00,,,22.0,8.5,1.0
2015-01-22 04:00:00,,,21.0,9.5,1.0
2015-01-22 05:00:00,,,18.0,9.5,1.5
2015-01-22 06:00:00,,,16.5,9.5,2.0
2015-01-22 07:00:00,,,15.5,10.0,2.5
2015-01-22 08:00:00,,,15.0,5.5,1.5
2015-01-22 09:00:00,,,14.0,5.0,1.0
2015-01-22 10:00:00,,,13.0,5.0,
2015-01-22 11:00:00,,,15.0,6.0,0.5
2015-01-22 12:00:00,,,13.0,8.0,0.5
2015-01-22 13:00:00,,,14.0,8.5,0.5
