From Date,PM2.5,PM10,NO2,Ozone
2020-01-13 12:00:00,115.24749999999999,209.115,61.847500000000004,40.417500000000004
2020-01-13 13:00:00,86.5075,181.3975,56.599999999999994,41.0225
2020-01-13 14:00:00,98.53,174.3825,52.392500000000005,41.415
2020-01-13 15:00:00,112.62,165.1925,46.412499999999994,43.3225
2020-01-13 16:00:00,105.9675,174.85999999999999,41.6725,37.855
2020-01-13 17:00:00,105.3275,176.4225,39.18,16.7425
2020-01-13 18:00:00,86.545,158.19,36.3525,8.3275
2020-01-13 19:00:00,106.9075,147.37,37.5575,9.5775
2020-01-13 20:00:00,123.2825,188.705,41.155,8.4475
2020-01-13 21:00:00,95.39250000000001,165.26749999999998,39.855,9.5325
2020-01-13 22:00:00,89.96000000000001,171.48,38.66,9.355
2020-01-13 23:00:00,95.4025,185.115,36.2275,7.9075
2020-01-14 00:00:00,126.03,208.96249999999998,33.305,8.835
2020-01-14 01:00:00,76.7625,118.185,26.595000000000002,8.2475
2020-01-14 02:00:00,75.2675,111.465,22.4325,9.11
2020-01-14 03:00:00,37.2525,80.575,21.435,8.34
2020-01-14 04:00:00,25.8475,59.985,20.7075,9.7775
2020-01-14 05:00:00,9.313333333333333,42.096666666666664,19.91,10.149999999999999
2020-01-14 06:00:00,55.17,53.29,18.995,10.845
2020-01-14 07:00:00,57.457499999999996,89.035,18.849999999999998,10.2075
2020-01-14 08:00:00,71.64750000000001,154.1675,19.435000000000002,9.4575
2020-01-14 09:00:00,66.0475,136.89249999999998,19.9175,10.032499999999999
2020-01-14 10:00:00,84.6,133.7175,96.69250000000001,12.945
2020-01-14 11:00:00,108.83,140.285,67.1275,16.080000000000002
2020-01-14 12:00:00,154.625,227.60999999999999,48.035,17.130000000000003
2020-01-14 13:00:00,134.905,221.84,40.39,23.724999999999998
2020-01-14 14:00:00,85.025,153.21749999999997,37.84,28.65
2020-01-14 15:00:00,56.63,120.76999999999998,36.269999999999996,30.735
2020-01-14 16:00:00,58.395,100.265,34.03,29.0925
2020-01-14 17:00:00,64.905,103.2525,29.174999999999997,18.470000000000002
2020-01-14 18:00:00,40.212500000000006,100.58,25.244999999999997,11.0775
2020-01-14 19:00:00,27.847500000000004,89.20749999999998,25.165,7.647500000000001
2020-01-14 20:00:00,46.3825,101.525,23.19,9.0025
2020-01-14 21:00:00,74.7325,105.185,23.287499999999998,10.600000000000001
2020-01-14 22:00:00,80.85499999999999,133.00750000000002,23.175,12.69
2020-01-14 23:00:00,55.872499999999995,140.475,22.959999999999997,14.8325
2020-01-15 00:00:00,37.55,117.97,22.6325,9.7525
2020-01-15 01:00:00,46.5025,99.93,23.3,8.975
2020-01-15 02:00:00,50.2125,85.94250000000001,23.1875,8.73
2020-01-15 03:00:00,59.6975,89.63250000000001,21.6275,9.5325
2020-01-15 04:00:00,32.660000000000004,74.5,19.8725,9.747499999999999
2020-01-15 05:00:00,7.397499999999999,50.712500000000006,18.665,8.2675
2020-01-15 06:00:00,22.3475,49.3975,18.1775,8.037500000000001
2020-01-15 07:00:00,46.5,59.0025,18.1025,9.315
2020-01-15 08:00:00,49.019999999999996,76.4025,18.310000000000002,11.5775
2020-01-15 09:00:00,41.995000000000005,102.8025,24.545,10.940000000000001
2020-01-15 10:00:00,56.9775,107.745,80.6675,11.942499999999999
2020-01-15 11:00:00,94.4475,155.10750000000002,132.03,20.1675
2020-01-15 12:00:00,103.7,170.38,46.364999999999995,31.369999999999997
2020-01-15 13:00:00,112.015,173.615,42.699999999999996,36.87
2020-01-15 14:00:00,105.97749999999999,176.925,43.9225,49.8125
2020-01-15 15:00:00,107.0275,178.0625,42.9575,45.9275
2020-01-15 16:00:00,78.1275,138.1625,38.832499999999996,37.17
2020-01-15 17:00:00,72.2525,126.38,33.660000000000004,20.9925
2020-01-15 18:00:00,66.00000000000001,153.965,30.265,11.462499999999999
2020-01-15 19:00:00,58.4375,155.59,66.24,10.015
2020-01-15 20:00:00,65.625,169.16250000000002,53.0725,9.627500000000001
2020-01-15 21:00:00,95.35,160.9875,39.754999999999995,10.5925
2020-01-15 22:00:00,109.415,176.445,32.975,9.8
2020-01-15 23:00:00,95.7525,180.465,29.055,9.96
2020-01-16 00:00:00,69.57499999999999,161.54999999999998,27.822499999999998,8.575000000000001
2020-01-16 01:00:00,44.385000000000005,126.22749999999999,26.41,7.2575
2020-01-16 02:00:00,63.379999999999995,112.95499999999998,22.055,8.34
2020-01-16 03:00:00,67.87,100.8525,20.189999999999998,9.215
2020-01-16 04:00:00,61.5925,93.3,19.005000000000003,8.774999999999999
2020-01-16 05:00:00,45.39,114.015,18.785,8.405000000000001
2020-01-16 06:00:00,55.905,158.72,18.2775,7.6625000000000005
2020-01-16 07:00:00,60.9075,158.025,18.104999999999997,8.265
2020-01-16 08:00:00,89.50000000000001,159.53,19.450000000000003,10.4675
2020-01-16 09:00:00,109.5575,164.8975,22.1475,11.5625
2020-01-16 10:00:00,89.195,134.17000000000002,95.31,11.2075
2020-01-16 11:00:00,78.8125,119.91499999999999,98.375,10.985
2020-01-16 12:00:00,98.0,140.58499999999998,44.86750000000001,14.125
2020-01-16 13:00:00,130.065,187.80249999999998,42.0325,17.455000000000002
2020-01-16 14:00:00,148.3025,248.49,42.0725,13.255
2020-01-16 15:00:00,92.29,189.03500000000003,40.6525,10.5925
2020-01-16 16:00:00,94.0075,179.5125,41.7725,8.635
2020-01-16 17:00:00,103.35249999999999,170.8225,45.7225,8.155000000000001
2020-01-16 18:00:00,119.93750000000001,178.16250000000002,34.21,9.969999999999999
2020-01-16 19:00:00,140.22,238.3725,32.61,10.04
2020-01-16 20:00:00,132.4875,261.5625,35.629999999999995,9.350000000000001
2020-01-16 21:00:00,124.6825,239.315,37.8725,8.8775
2020-01-16 22:00:00,112.2175,198.615,36.2975,8.6125
2020-01-16 23:00:00,92.60749999999999,161.27,33.410000000000004,8.767499999999998
2020-01-17 00:00:00,65.18,111.06,31.035,8.087499999999999
2020-01-17 01:00:00,36.51,86.5025,31.529999999999998,8.2675
2020-01-17 02:00:00,40.042500000000004,86.7375,32.4725,7.672499999999999
2020-01-17 03:00:00,42.375,57.43,31.282500000000002,8.225
2020-01-17 04:00:00,58.67,80.8875,29.61,9.0275
2020-01-17 05:00:00,68.4675,104.135,28.439999999999998,8.469999999999999
2020-01-17 06:00:00,43.76749999999999,95.155,27.8525,7.460000000000001
2020-01-17 07:00:00,46.834999999999994,118.72,26.912499999999998,7.2524999999999995
2020-01-17 08:00:00,59.5825,97.01249999999999,26.1775,8.860000000000001
2020-01-17 09:00:00,86.2475,128.79000000000002,25.61,9.795
2020-01-17 10:00:00,89.91749999999999,136.415,29.405,9.9975
2020-01-17 11:00:00,81.095,136.7575,166.005,11.135
2020-01-17 12:00:00,82.23750000000001,137.0425,87.465,13.175
