From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-07-01 05:00:00,,,29.5,3.5,
2015-07-01 06:00:00,,,24.0,3.5,
2015-07-01 07:00:00,,,22.5,4.0,
2015-07-01 08:00:00,,,21.0,4.5,
2015-07-01 09:00:00,,,20.0,4.5,
2015-07-01 10:00:00,,,18.0,4.5,
2015-07-01 11:00:00,,,15.0,5.0,
2015-07-01 12:00:00,,,16.5,5.0,
2015-07-01 13:00:00,,,17.0,5.0,
2015-07-01 14:00:00,,,20.0,6.5,
2015-07-01 15:00:00,,,24.5,7.0,
2015-07-01 16:00:00,,,26.0,6.5,
2015-07-01 17:00:00,,,33.0,7.0,
2015-07-01 18:00:00,,,27.5,7.0,
2015-07-01 19:00:00,,,28.5,6.0,
2015-07-01 20:00:00,,,24.5,6.0,
2015-07-01 21:00:00,,,28.0,5.5,
2015-07-01 22:00:00,,,31.5,5.0,
2015-07-01 23:00:00,,,37.0,3.5,
2015-08-01 00:00:00,,,37.5,2.0,
2015-08-01 01:00:00,,,33.0,1.0,
2015-08-01 02:00:00,,,35.0,1.5,
2015-08-01 03:00:00,,,30.0,1.5,
2015-08-01 04:00:00,,,23.0,1.0,
2015-08-01 05:00:00,,,19.5,1.0,
2015-08-01 06:00:00,,,18.0,1.0,
2015-08-01 07:00:00,,,18.5,1.0,
2015-08-01 08:00:00,,,20.0,1.0,
2015-08-01 09:00:00,,,19.5,1.0,
2015-08-01 10:00:00,,,21.0,1.0,
2015-08-01 11:00:00,,,20.5,1.0,
2015-08-01 12:00:00,,,21.0,1.0,
2015-08-01 13:00:00,,,22.5,1.0,
2015-08-01 14:00:00,,,24.5,1.0,
2015-08-01 15:00:00,,,24.5,1.0,
2015-08-01 16:00:00,,,21.5,2.5,
2015-08-01 17:00:00,,,23.0,2.5,
2015-08-01 18:00:00,,,27.0,1.0,
2015-08-01 19:00:00,,,27.0,1.0,
2015-08-01 20:00:00,,,29.5,1.0,
2015-08-01 21:00:00,,,28.5,1.0,
2015-08-01 22:00:00,,,28.0,1.0,
2015-08-01 23:00:00,,,29.0,1.5,
2015-09-01 00:00:00,,,33.5,2.5,
2015-09-01 01:00:00,,,35.0,2.0,
2015-09-01 02:00:00,,,30.0,2.0,
2015-09-01 03:00:00,,,29.5,2.5,
2015-09-01 04:00:00,,,26.5,2.5,
2015-09-01 05:00:00,,,23.5,2.0,
2015-09-01 06:00:00,,,20.0,2.0,
2015-09-01 07:00:00,,,19.5,2.0,
2015-09-01 08:00:00,,,18.0,2.0,
2015-09-01 09:00:00,,,22.0,2.5,
2015-09-01 10:00:00,,,23.5,2.5,
2015-09-01 11:00:00,,,20.5,2.5,
2015-09-01 12:00:00,,,22.5,2.0,
2015-09-01 13:00:00,,,26.0,2.0,
2015-09-01 14:00:00,,,24.5,2.0,
2015-09-01 15:00:00,,,25.0,1.5,
2015-09-01 16:00:00,,,27.0,1.0,
2015-09-01 17:00:00,,,31.5,1.0,
2015-09-01 18:00:00,,,31.5,1.0,
2015-09-01 19:00:00,,,28.0,1.0,
2015-09-01 20:00:00,,,31.0,1.0,
2015-09-01 21:00:00,,,33.5,1.0,
2015-09-01 22:00:00,,,36.0,1.0,
2015-09-01 23:00:00,,,35.5,2.5,
2015-10-01 00:00:00,,,30.0,5.0,
2015-10-01 01:00:00,,,33.0,5.0,
2015-10-01 02:00:00,,,31.0,5.0,
2015-10-01 03:00:00,,,30.5,6.0,
2015-10-01 04:00:00,,,34.0,7.0,
2015-10-01 05:00:00,,,35.5,7.5,
2015-10-01 06:00:00,,,27.5,7.0,
2015-10-01 07:00:00,,,22.0,6.5,
2015-10-01 08:00:00,,,21.0,6.0,
2015-10-01 09:00:00,,,22.0,6.0,
2015-10-01 10:00:00,,,21.5,5.5,
2015-10-01 11:00:00,,,23.0,5.0,
2015-10-01 12:00:00,,,24.0,4.5,
2015-10-01 13:00:00,,,22.0,4.5,
2015-10-01 14:00:00,,,24.5,4.0,
2015-10-01 15:00:00,,,24.5,3.5,
2015-10-01 16:00:00,,,25.0,3.5,
2015-10-01 17:00:00,,,26.5,4.0,
2015-10-01 18:00:00,,,26.0,4.5,
2015-10-01 19:00:00,,,54.0,9.0,
2015-10-01 20:00:00,,,57.0,9.0,
2015-10-01 21:00:00,,,60.0,9.0,
2015-10-01 22:00:00,,,66.0,9.0,
2015-10-01 23:00:00,,,94.0,9.0,
2015-11-01 00:00:00,,,79.0,4.0,
2015-11-01 01:00:00,,,,,
2015-11-01 02:00:00,,,,,
2015-11-01 03:00:00,,,,,
2015-11-01 04:00:00,,,,,
2015-11-01 05:00:00,,,,,
2015-11-01 06:00:00,,,,,
2015-11-01 07:00:00,,,,,
2015-11-01 08:00:00,,,,,
2015-11-01 09:00:00,,,,,
2015-11-01 10:00:00,,,,,
2015-11-01 11:00:00,,,,,
2015-11-01 12:00:00,,,,,
2015-11-01 13:00:00,,,,,
2015-11-01 14:00:00,,,,,
2015-11-01 15:00:00,,,,,
2015-11-01 16:00:00,,,,,
2015-11-01 17:00:00,,,,,
2015-11-01 18:00:00,,,,,
2015-11-01 19:00:00,,,,,
2015-11-01 20:00:00,,,,,
2015-11-01 21:00:00,,,,,
2015-11-01 22:00:00,,,,,
2015-11-01 23:00:00,,,,,
2015-12-01 00:00:00,,,,,
2015-12-01 01:00:00,,,,,
2015-12-01 02:00:00,,,,,
2015-12-01 03:00:00,,,,,
2015-12-01 04:00:00,,,,,
2015-12-01 05:00:00,,,,,
2015-12-01 06:00:00,,,,,
2015-12-01 07:00:00,,,,,
2015-12-01 08:00:00,,,,,
2015-12-01 09:00:00,,,,,
2015-12-01 10:00:00,,,,,
2015-12-01 11:00:00,,,,,
2015-12-01 12:00:00,,,,,
2015-12-01 13:00:00,,,,,
2015-12-01 14:00:00,,,,,
2015-12-01 15:00:00,,,,,
2015-12-01 16:00:00,,,,,
2015-12-01 17:00:00,,,,,
2015-12-01 18:00:00,,,,,
2015-12-01 19:00:00,,,,,
2015-12-01 20:00:00,,,,,
2015-12-01 21:00:00,,,,,
2015-12-01 22:00:00,,,78.0,6.0,
2015-12-01 23:00:00,,,78.0,6.0,
2015-01-13 00:00:00,,,75.0,5.0,
2015-01-13 01:00:00,,,61.5,4.0,
2015-01-13 02:00:00,,,53.5,3.5,
2015-01-13 03:00:00,,,42.0,3.5,
2015-01-13 04:00:00,,,34.5,3.0,
2015-01-13 05:00:00,,,31.0,3.0,
2015-01-13 06:00:00,,,25.5,3.5,
2015-01-13 07:00:00,,,26.0,4.0,
2015-01-13 08:00:00,,,29.5,3.5,
2015-01-13 09:00:00,,,25.0,3.5,
2015-01-13 10:00:00,,,23.0,3.0,
2015-01-13 11:00:00,,,23.0,2.5,
2015-01-13 12:00:00,,,26.5,2.0,
2015-01-13 13:00:00,,,22.5,2.0,
2015-01-13 14:00:00,,,25.0,3.0,
2015-01-13 15:00:00,,,42.0,2.5,
2015-01-13 16:00:00,,,43.0,2.0,
2015-01-13 17:00:00,,,36.5,2.0,
2015-01-13 18:00:00,,,32.0,2.0,
2015-01-13 19:00:00,,,30.5,1.5,
2015-01-13 20:00:00,,,32.0,2.0,
2015-01-13 21:00:00,,,32.5,2.5,
2015-01-13 22:00:00,,,30.5,2.0,
2015-01-13 23:00:00,,,40.0,3.0,
2015-01-14 00:00:00,,,54.5,2.5,
2015-01-14 01:00:00,,,52.0,2.0,
2015-01-14 02:00:00,,,54.0,1.5,
2015-01-14 03:00:00,,,56.0,2.0,
2015-01-14 04:00:00,,,52.5,2.0,
2015-01-14 05:00:00,,,51.5,2.5,
2015-01-14 06:00:00,,,46.5,3.0,
2015-01-14 07:00:00,,,35.5,3.5,
2015-01-14 08:00:00,,,29.5,4.0,
2015-01-14 09:00:00,,,27.0,4.0,
2015-01-14 10:00:00,,,28.0,4.0,
2015-01-14 11:00:00,,,28.0,4.0,
2015-01-14 12:00:00,,,26.0,3.5,
2015-01-14 13:00:00,,,29.5,3.5,
2015-01-14 14:00:00,,,35.0,3.5,
2015-01-14 15:00:00,,,26.5,2.5,
2015-01-14 16:00:00,,,26.0,1.5,
2015-01-14 17:00:00,,,25.0,1.0,
2015-01-14 18:00:00,,,27.0,1.0,
2015-01-14 19:00:00,,,34.5,1.0,
2015-01-14 20:00:00,,,43.5,1.0,
2015-01-14 21:00:00,,,44.0,1.0,
2015-01-14 22:00:00,,,37.5,1.0,
2015-01-14 23:00:00,,,53.0,2.0,
2015-01-15 00:00:00,,,52.0,3.0,
2015-01-15 01:00:00,,,50.5,2.0,
2015-01-15 02:00:00,,,44.5,3.5,
2015-01-15 03:00:00,,,35.0,5.0,
2015-01-15 04:00:00,,,22.5,7.0,
2015-01-15 05:00:00,,,20.0,7.5,
2015-01-15 06:00:00,,,20.5,8.5,
2015-01-15 07:00:00,,,20.0,9.0,
2015-01-15 08:00:00,,,20.0,9.5,
2015-01-15 09:00:00,,,19.5,9.5,
2015-01-15 10:00:00,,,19.0,9.5,
2015-01-15 11:00:00,,,17.0,10.0,
2015-01-15 12:00:00,,,14.5,9.5,
2015-01-15 13:00:00,,,12.0,9.5,
2015-01-15 14:00:00,,,14.5,8.0,
2015-01-15 15:00:00,,,14.5,9.0,
2015-01-15 16:00:00,,,19.0,7.5,
2015-01-15 17:00:00,,,24.0,8.5,
2015-01-15 18:00:00,,,35.0,8.5,
2015-01-15 19:00:00,,,31.5,9.0,
2015-01-15 20:00:00,,,32.5,9.5,
2015-01-15 21:00:00,,,29.5,9.5,
2015-01-15 22:00:00,,,31.0,9.0,
2015-01-15 23:00:00,,,46.5,6.5,
2015-01-16 00:00:00,,,44.5,3.5,
2015-01-16 01:00:00,,,35.5,3.5,
2015-01-16 02:00:00,,,31.0,4.0,
2015-01-16 03:00:00,,,29.0,4.0,
2015-01-16 04:00:00,,,28.5,4.0,
2015-01-16 05:00:00,,,24.5,3.5,
2015-01-16 06:00:00,,,22.5,3.5,
2015-01-16 07:00:00,,,22.0,3.5,
2015-01-16 08:00:00,,,22.0,3.0,
2015-01-16 09:00:00,,,20.5,3.0,
2015-01-16 10:00:00,,,20.0,2.5,
2015-01-16 11:00:00,,,20.0,2.0,
2015-01-16 12:00:00,,,21.5,1.5,
2015-01-16 13:00:00,,,23.5,1.5,
2015-01-16 14:00:00,,,21.5,1.5,
2015-01-16 15:00:00,,,21.0,1.0,
2015-01-16 16:00:00,,,24.5,1.0,
2015-01-16 17:00:00,,,32.0,1.0,
2015-01-16 18:00:00,,,33.5,1.0,
2015-01-16 19:00:00,,,35.5,1.5,
2015-01-16 20:00:00,,,35.5,2.5,
2015-01-16 21:00:00,,,41.0,2.5,
2015-01-16 22:00:00,,,42.5,2.5,
2015-01-16 23:00:00,,,55.0,2.0,
2015-01-17 00:00:00,,,53.0,2.5,
2015-01-17 01:00:00,,,37.5,3.5,
2015-01-17 02:00:00,,,33.5,5.0,
2015-01-17 03:00:00,,,29.5,6.0,
2015-01-17 04:00:00,,,17.5,7.5,
2015-01-17 05:00:00,,,14.0,9.5,
2015-01-17 06:00:00,,,13.0,10.0,
2015-01-17 07:00:00,,,17.0,9.5,
2015-01-17 08:00:00,,,18.5,9.5,
2015-01-17 09:00:00,,,20.0,9.0,
2015-01-17 10:00:00,,,18.5,8.5,
2015-01-17 11:00:00,,,17.0,8.0,
2015-01-17 12:00:00,,,17.5,7.0,
2015-01-17 13:00:00,,,18.5,6.5,
2015-01-17 14:00:00,,,20.5,6.5,
2015-01-17 15:00:00,,,23.0,6.0,
2015-01-17 16:00:00,,,23.0,6.0,
2015-01-17 17:00:00,,,31.5,5.5,
2015-01-17 18:00:00,,,28.0,5.5,
2015-01-17 19:00:00,,,30.5,5.5,
2015-01-17 20:00:00,,,34.5,5.5,
2015-01-17 21:00:00,,,35.0,5.5,
2015-01-17 22:00:00,,,32.0,5.5,
2015-01-17 23:00:00,,,41.0,4.0,
2015-01-18 00:00:00,,,52.5,3.0,
2015-01-18 01:00:00,,,39.0,5.0,
2015-01-18 02:00:00,,,30.5,7.0,
2015-01-18 03:00:00,,,19.5,10.0,
2015-01-18 04:00:00,,,18.5,11.0,
2015-01-18 05:00:00,,,23.0,11.0,
2015-01-18 06:00:00,,,24.0,11.0,
2015-01-18 07:00:00,,,21.0,10.5,
2015-01-18 08:00:00,,,24.0,10.0,
2015-01-18 09:00:00,,,22.0,9.5,
2015-01-18 10:00:00,,,20.5,9.0,
2015-01-18 11:00:00,,,17.0,8.0,
2015-01-18 12:00:00,,,15.0,7.0,
2015-01-18 13:00:00,,,16.0,6.0,
2015-01-18 14:00:00,,,17.5,5.5,
2015-01-18 15:00:00,,,19.0,5.0,
2015-01-18 16:00:00,,,19.0,4.5,
2015-01-18 17:00:00,,,28.5,4.5,
2015-01-18 18:00:00,,,34.5,5.0,
2015-01-18 19:00:00,,,30.0,5.0,
2015-01-18 20:00:00,,,29.5,5.0,
2015-01-18 21:00:00,,,30.5,4.5,
2015-01-18 22:00:00,,,32.5,4.5,
2015-01-18 23:00:00,,,46.5,4.0,
2015-01-19 00:00:00,,,53.5,3.0,
2015-01-19 01:00:00,,,47.0,3.5,
2015-01-19 02:00:00,,,40.5,4.5,
2015-01-19 03:00:00,,,25.5,7.0,
2015-01-19 04:00:00,,,14.5,10.0,
2015-01-19 05:00:00,,,14.5,11.0,
2015-01-19 06:00:00,,,20.0,11.5,
2015-01-19 07:00:00,,,28.0,11.0,
2015-01-19 08:00:00,,,33.0,10.5,
2015-01-19 09:00:00,,,33.0,9.5,
2015-01-19 10:00:00,,,32.0,8.5,
2015-01-19 11:00:00,,,32.5,8.0,
2015-01-19 12:00:00,,,32.0,7.0,
2015-01-19 13:00:00,,,32.0,6.5,
2015-01-19 14:00:00,,,30.0,5.5,
2015-01-19 15:00:00,,,31.0,5.0,
2015-01-19 16:00:00,,,31.0,4.0,
2015-01-19 17:00:00,,,36.0,3.5,
2015-01-19 18:00:00,,,42.0,3.5,
2015-01-19 19:00:00,,,35.5,3.0,
2015-01-19 20:00:00,,,30.0,3.0,
2015-01-19 21:00:00,,,33.5,3.5,
2015-01-19 22:00:00,,,31.0,3.0,
2015-01-19 23:00:00,,,30.0,2.5,
2015-01-20 00:00:00,,,52.5,2.5,
2015-01-20 01:00:00,,,56.5,2.5,
2015-01-20 02:00:00,,,44.0,2.5,
2015-01-20 03:00:00,,,37.0,2.0,
2015-01-20 04:00:00,,,30.0,1.5,
2015-01-20 05:00:00,,,27.0,1.5,
2015-01-20 06:00:00,,,26.5,2.0,
2015-01-20 07:00:00,,,29.0,2.0,
2015-01-20 08:00:00,,,26.5,2.5,
2015-01-20 09:00:00,,,27.5,2.5,
2015-01-20 10:00:00,,,29.5,3.0,
2015-01-20 11:00:00,,,28.0,2.5,
2015-01-20 12:00:00,,,28.5,2.5,
2015-01-20 13:00:00,,,35.5,2.5,
2015-01-20 14:00:00,,,35.5,1.5,
2015-01-20 15:00:00,,,32.0,1.5,
2015-01-20 16:00:00,,,30.5,1.0,
2015-01-20 17:00:00,,,25.5,2.0,
2015-01-20 18:00:00,,,14.5,4.0,
2015-01-20 19:00:00,,,20.5,4.5,
2015-01-20 20:00:00,,,18.5,4.0,
2015-01-20 21:00:00,,,22.0,4.5,
2015-01-20 22:00:00,,,25.0,4.5,
2015-01-20 23:00:00,,,23.5,1.5,
2015-01-21 00:00:00,,,27.5,1.5,
2015-01-21 01:00:00,,,38.0,1.5,
2015-01-21 02:00:00,,,27.5,2.0,
2015-01-21 03:00:00,,,27.0,1.0,
2015-01-21 04:00:00,,,26.0,4.0,
2015-01-21 05:00:00,,,26.0,3.0,
2015-01-21 06:00:00,,,25.0,2.5,
2015-01-21 07:00:00,,,32.5,3.0,
2015-01-21 08:00:00,,,23.5,3.0,
2015-01-21 09:00:00,,,23.5,3.5,
2015-01-21 10:00:00,,,30.0,3.5,
2015-01-21 11:00:00,,,24.5,3.5,
2015-01-21 12:00:00,,,22.5,3.5,
2015-01-21 13:00:00,,,23.0,3.5,
2015-01-21 14:00:00,,,24.0,4.0,
2015-01-21 15:00:00,,,26.0,4.5,
2015-01-21 16:00:00,,,26.5,3.5,
2015-01-21 17:00:00,,,26.0,3.0,
2015-01-21 18:00:00,,,26.5,3.0,
2015-01-21 19:00:00,,,31.5,4.0,
2015-01-21 20:00:00,,,36.5,4.5,
2015-01-21 21:00:00,,,41.5,5.0,
2015-01-21 22:00:00,,,36.5,4.5,
2015-01-21 23:00:00,,,39.0,4.0,
2015-01-22 00:00:00,,,49.5,3.5,
2015-01-22 01:00:00,,,50.0,3.5,
2015-01-22 02:00:00,,,47.0,4.0,
2015-01-22 03:00:00,,,45.5,5.0,
2015-01-22 04:00:00,,,44.5,4.0,
2015-01-22 05:00:00,,,41.5,3.5,
2015-01-22 06:00:00,,,39.5,4.0,
2015-01-22 07:00:00,,,36.0,5.0,
2015-01-22 08:00:00,,,31.5,5.0,
2015-01-22 09:00:00,,,23.5,9.5,
2015-01-22 10:00:00,,,22.5,6.5,
2015-01-22 11:00:00,,,27.5,7.0,
2015-01-22 12:00:00,,,28.0,7.5,
2015-01-22 13:00:00,,,25.5,8.0,
2015-01-22 14:00:00,,,31.5,8.0,
2015-01-22 15:00:00,,,30.0,8.0,
2015-01-22 16:00:00,,,32.5,7.5,
2015-01-22 17:00:00,,,36.5,7.0,
2015-01-22 18:00:00,,,38.5,6.5,
2015-01-22 19:00:00,,,42.0,6.0,
2015-01-22 20:00:00,,,40.5,5.5,
2015-01-22 21:00:00,,,32.5,5.0,
2015-01-22 22:00:00,,,34.0,5.5,
2015-01-22 23:00:00,,,31.0,4.5,
2015-01-23 00:00:00,,,33.5,2.0,
2015-01-23 01:00:00,,,31.5,2.0,
2015-01-23 02:00:00,,,23.0,1.0,
2015-01-23 03:00:00,,,21.5,1.0,
2015-01-23 04:00:00,,,20.5,1.0,
2015-01-23 05:00:00,,,19.5,1.0,
2015-01-23 06:00:00,,,17.0,1.0,
2015-01-23 07:00:00,,,21.5,1.0,
2015-01-23 08:00:00,,,18.0,1.0,
2015-01-23 09:00:00,,,14.0,1.0,
2015-01-23 10:00:00,,,19.0,1.0,
2015-01-23 11:00:00,,,23.0,1.0,
2015-01-23 12:00:00,,,22.5,1.0,
2015-01-23 13:00:00,,,21.5,1.0,
2015-01-23 14:00:00,,,22.0,1.0,
2015-01-23 15:00:00,,,27.5,1.0,
2015-01-23 16:00:00,,,32.5,1.0,
2015-01-23 17:00:00,,,30.5,1.0,
2015-01-23 18:00:00,,,22.5,1.0,
2015-01-23 19:00:00,,,14.0,1.0,
2015-01-23 20:00:00,,,8.5,1.0,
2015-01-23 21:00:00,,,12.5,1.0,
2015-01-23 22:00:00,,,12.0,1.0,
2015-01-23 23:00:00,,,16.5,1.5,
2015-01-24 00:00:00,,,24.5,3.5,
2015-01-24 01:00:00,,,20.5,3.5,
2015-01-24 02:00:00,,,19.5,3.5,
2015-01-24 03:00:00,,,20.5,4.0,
2015-01-24 04:00:00,,,17.5,3.5,
2015-01-24 05:00:00,,,15.5,4.0,
2015-01-24 06:00:00,,,14.0,5.0,
2015-01-24 07:00:00,,,15.0,6.0,
2015-01-24 08:00:00,,,14.5,6.5,
2015-01-24 09:00:00,,,12.0,7.5,
2015-01-24 10:00:00,,,11.0,7.5,
2015-01-24 11:00:00,,,9.5,7.5,
2015-01-24 12:00:00,,,11.0,7.5,
2015-01-24 13:00:00,,,13.5,7.5,
2015-01-24 14:00:00,,,15.0,7.0,
2015-01-24 15:00:00,,,15.5,30.0,
2015-01-24 16:00:00,,,18.0,34.5,
2015-01-24 17:00:00,,,15.0,33.5,
2015-01-24 18:00:00,,,13.0,32.0,
2015-01-24 19:00:00,,,14.5,31.0,
2015-01-24 20:00:00,,,16.5,31.0,
2015-01-24 21:00:00,,,17.0,24.5,
2015-01-24 22:00:00,,,16.5,6.5,
2015-01-24 23:00:00,,,19.5,4.5,
2015-01-25 00:00:00,,,20.0,4.5,
2015-01-25 01:00:00,,,38.0,9.0,
2015-01-25 02:00:00,,,38.0,11.0,
2015-01-25 03:00:00,,,34.0,12.0,
2015-01-25 04:00:00,,,48.0,12.0,
2015-01-25 05:00:00,,,21.5,6.5,
2015-01-25 06:00:00,,,19.0,7.0,
2015-01-25 07:00:00,,,,,
2015-01-25 08:00:00,,,,,
2015-01-25 09:00:00,,,,,
2015-01-25 10:00:00,,,8.0,8.5,
2015-01-25 11:00:00,,,8.5,9.0,
2015-01-25 12:00:00,,,10.5,9.5,
2015-01-25 13:00:00,,,11.0,9.5,
2015-01-25 14:00:00,,,12.5,9.5,
2015-01-25 15:00:00,,,11.0,9.5,
2015-01-25 16:00:00,,,10.0,9.0,
2015-01-25 17:00:00,,,24.0,17.0,
