From Date,SO2,Ozone,NO2
2020-01-04 09:00:00,30.165,21.677500000000002,
2020-01-04 10:00:00,16.5475,33.9675,
2020-01-04 11:00:00,17.535,36.754999999999995,
2020-01-04 12:00:00,9.8575,50.615,
2020-01-04 13:00:00,14.61,48.9525,
2020-01-04 14:00:00,12.5625,51.55,
2020-01-04 15:00:00,10.515,43.135,
2020-01-04 16:00:00,12.7625,35.0675,
2020-01-04 17:00:00,9.5175,15.5175,
2020-01-04 18:00:00,9.6375,14.5375,
2020-01-04 19:00:00,11.819999999999999,19.85,
2020-01-04 20:00:00,20.7425,22.355,
2020-01-04 21:00:00,15.27,28.11,
2020-01-04 22:00:00,11.5275,26.06,
2020-01-04 23:00:00,9.7825,28.705,
2020-01-05 00:00:00,10.8525,24.1675,
2020-01-05 01:00:00,15.725000000000001,23.935000000000002,
2020-01-05 02:00:00,20.5175,20.005,
2020-01-05 03:00:00,35.085,22.895,
2020-01-05 04:00:00,17.6575,14.8925,
2020-01-05 05:00:00,6.69,17.86,
2020-01-05 06:00:00,7.0325,17.634999999999998,
2020-01-05 07:00:00,6.2625,12.835,
2020-01-05 08:00:00,5.99,15.8625,
2020-01-05 09:00:00,4.07,29.0475,
2020-01-05 10:00:00,8.2975,36.8775,
2020-01-05 11:00:00,7.42,42.432500000000005,
2020-01-05 12:00:00,8.58,50.00749999999999,
2020-01-05 13:00:00,10.9,48.8675,
2020-01-05 14:00:00,10.2825,47.552499999999995,
2020-01-05 15:00:00,9.142499999999998,38.41,
2020-01-05 16:00:00,8.6075,43.955,
2020-01-05 17:00:00,6.225,33.337500000000006,
2020-01-05 18:00:00,6.1975,28.47,
2020-01-05 19:00:00,7.694999999999999,21.245,
2020-01-05 20:00:00,7.3375,14.5325,
2020-01-05 21:00:00,6.489999999999999,15.262500000000001,
2020-01-05 22:00:00,6.98,13.704999999999998,
2020-01-05 23:00:00,18.387500000000003,16.1775,
2020-01-06 00:00:00,24.6825,21.44666666666667,
2020-01-06 01:00:00,15.06,11.93,
2020-01-06 02:00:00,6.675,9.7225,
2020-01-06 03:00:00,8.297500000000001,15.985000000000001,
2020-01-06 04:00:00,5.7575,11.424999999999999,
2020-01-06 05:00:00,3.8575000000000004,13.137500000000001,
2020-01-06 06:00:00,3.8925,11.71,
2020-01-06 07:00:00,6.795,11.645,
2020-01-06 08:00:00,13.1675,10.905000000000001,
2020-01-06 09:00:00,8.682500000000001,13.192500000000003,
2020-01-06 10:00:00,10.3475,19.337500000000002,
2020-01-06 11:00:00,11.5875,29.4925,
2020-01-06 12:00:00,16.854999999999997,35.269999999999996,
2020-01-06 13:00:00,19.490000000000002,36.945,
2020-01-06 14:00:00,12.942499999999999,29.295,
2020-01-06 15:00:00,11.4175,29.262500000000003,
2020-01-06 16:00:00,10.5825,28.8375,
2020-01-06 17:00:00,5.092499999999999,26.822499999999998,
2020-01-06 18:00:00,6.6875,22.42,
2020-01-06 19:00:00,6.3775,24.465000000000003,
2020-01-06 20:00:00,2.27,21.16,
2020-01-06 21:00:00,5.205,19.987499999999997,
2020-01-06 22:00:00,8.8375,14.075,
2020-01-06 23:00:00,80.5725,10.502500000000001,
2020-01-07 00:00:00,77.8625,12.845,
2020-01-07 01:00:00,77.01,12.51,
2020-01-07 02:00:00,20.0725,9.166666666666666,
2020-01-07 03:00:00,87.7175,9.92,
2020-01-07 04:00:00,29.722499999999997,11.802499999999998,
2020-01-07 05:00:00,24.9625,7.83,
2020-01-07 06:00:00,40.2875,6.390000000000001,
2020-01-07 07:00:00,14.275,17.275,
2020-01-07 08:00:00,21.4025,15.745000000000001,
2020-01-07 09:00:00,21.317500000000003,16.884999999999998,
2020-01-07 10:00:00,7.8149999999999995,25.81,
2020-01-07 11:00:00,5.4475,22.6825,
2020-01-07 12:00:00,4.545,12.0,
2020-01-07 13:00:00,4.04,28.7975,
2020-01-07 14:00:00,14.4825,25.834999999999997,
2020-01-07 15:00:00,52.045,23.615000000000002,
2020-01-07 16:00:00,18.060000000000002,21.615,
2020-01-07 17:00:00,46.305,21.197499999999998,
2020-01-07 18:00:00,92.74499999999999,16.8675,
2020-01-07 19:00:00,22.6675,9.57,
2020-01-07 20:00:00,5.734999999999999,12.260000000000002,
2020-01-07 21:00:00,0.96,14.765,
2020-01-07 22:00:00,1.3533333333333335,8.2975,
2020-01-07 23:00:00,1.8,11.785,
2020-01-08 00:00:00,4.51,7.5375,
2020-01-08 01:00:00,1.2249999999999999,9.3225,
2020-01-08 02:00:00,6.695,6.0625,
2020-01-08 03:00:00,4.445,5.785,
2020-01-08 04:00:00,5.1274999999999995,14.565,
2020-01-08 05:00:00,8.3775,13.8025,
2020-01-08 06:00:00,5.015000000000001,5.13,
2020-01-08 07:00:00,4.3175,8.746666666666668,
2020-01-08 08:00:00,8.419999999999998,13.77,
2020-01-08 09:00:00,5.203333333333334,14.64,
2020-01-08 10:00:00,39.025,7.723333333333334,
2020-01-08 11:00:00,7.715,20.1475,
2020-01-08 12:00:00,6.906666666666666,14.852500000000001,
2020-01-08 13:00:00,6.717499999999999,14.159999999999998,
2020-01-08 14:00:00,2.0,14.166666666666666,
2020-01-08 15:00:00,29.3075,17.9375,
2020-01-08 16:00:00,4.69,19.51,
2020-01-08 17:00:00,,15.666666666666666,
2020-01-08 18:00:00,1.95,10.832500000000001,
2020-01-08 19:00:00,1.94,6.365,
2020-01-08 20:00:00,1.4033333333333333,14.6325,
2020-01-08 21:00:00,0.85,11.5875,
2020-01-08 22:00:00,4.67,12.7175,
2020-01-08 23:00:00,1.71,14.967500000000001,
2020-01-09 00:00:00,2.97,19.1575,
2020-01-09 01:00:00,5.47,16.44,
2020-01-09 02:00:00,6.699999999999999,18.3125,
2020-01-09 03:00:00,4.925,20.33,
2020-01-09 04:00:00,8.1275,14.487499999999999,
2020-01-09 05:00:00,5.585,15.4775,
2020-01-09 06:00:00,2.69,18.71,
2020-01-09 07:00:00,1.34,11.697500000000002,
2020-01-09 08:00:00,3.14,11.877500000000001,
2020-01-09 09:00:00,1.8200000000000003,23.3725,
2020-01-09 10:00:00,0.695,24.7475,
2020-01-09 11:00:00,0.8133333333333334,25.3575,
2020-01-09 12:00:00,1.2200000000000002,36.3375,
2020-01-09 13:00:00,1.395,35.067499999999995,
2020-01-09 14:00:00,2.1733333333333333,29.310000000000002,
2020-01-09 15:00:00,1.8399999999999999,30.86,
2020-01-09 16:00:00,0.5733333333333334,20.4225,
2020-01-09 17:00:00,1.875,15.2225,
2020-01-09 18:00:00,3.9800000000000004,16.825000000000003,
2020-01-09 19:00:00,3.5775,15.46,
2020-01-09 20:00:00,3.84,12.64,
2020-01-09 21:00:00,3.6925,9.9875,
2020-01-09 22:00:00,6.99,8.5675,
2020-01-09 23:00:00,4.4675,10.25,
2020-01-10 00:00:00,3.9425,9.275,
2020-01-10 01:00:00,2.87,12.339999999999998,
2020-01-10 02:00:00,1.8166666666666664,9.219999999999999,
2020-01-10 03:00:00,1.8050000000000002,18.2675,
2020-01-10 04:00:00,3.046666666666667,24.906666666666666,
2020-01-10 05:00:00,1.15,11.6375,
2020-01-10 06:00:00,2.505,14.15,
2020-01-10 07:00:00,1.5525,9.623333333333333,
2020-01-10 08:00:00,5.323333333333333,22.64,
2020-01-10 09:00:00,2.0066666666666664,28.7875,
2020-01-10 10:00:00,3.5766666666666667,31.077499999999997,
2020-01-10 11:00:00,5.227499999999999,41.5,
2020-01-10 12:00:00,7.9174999999999995,47.3425,
2020-01-10 13:00:00,2.4,37.9725,
2020-01-10 14:00:00,1.525,41.025,
2020-01-10 15:00:00,3.3300000000000005,42.6175,
2020-01-10 16:00:00,3.9125,33.9625,
2020-01-10 17:00:00,2.3375,11.857499999999998,
2020-01-10 18:00:00,3.395,16.55,
2020-01-10 19:00:00,8.842500000000001,18.12,
2020-01-10 20:00:00,17.6,14.927499999999998,
2020-01-10 21:00:00,15.525000000000002,9.1325,
2020-01-10 22:00:00,6.172499999999999,13.2675,
2020-01-10 23:00:00,5.945,10.5475,
2020-01-11 00:00:00,5.235,17.12666666666667,
2020-01-11 01:00:00,6.41,13.465,
2020-01-11 02:00:00,9.8625,20.394999999999996,
2020-01-11 03:00:00,10.402500000000002,17.5,
2020-01-11 04:00:00,12.284999999999998,19.177500000000002,
2020-01-11 05:00:00,11.2575,9.96,
2020-01-11 06:00:00,12.057500000000001,8.355,
2020-01-11 07:00:00,22.3975,10.4575,
2020-01-11 08:00:00,22.65,16.1875,
2020-01-11 09:00:00,20.2825,23.255,
2020-01-11 10:00:00,30.477500000000003,39.0075,
2020-01-11 11:00:00,10.675,44.4225,
2020-01-11 12:00:00,8.755,44.3225,
2020-01-11 13:00:00,8.1125,55.66,
2020-01-11 14:00:00,5.845000000000001,51.7,
2020-01-11 15:00:00,4.05,47.595,
2020-01-11 16:00:00,4.7,33.1825,
2020-01-11 17:00:00,2.8766666666666665,15.940000000000001,
2020-01-11 18:00:00,5.1075,19.58,
2020-01-11 19:00:00,6.615,31.935000000000002,
2020-01-11 20:00:00,10.5275,30.43,
2020-01-11 21:00:00,16.42,21.61,
2020-01-11 22:00:00,7.609999999999999,14.77,
2020-01-11 23:00:00,4.625,3.335,
2020-01-12 00:00:00,7.3675,12.3275,
2020-01-12 01:00:00,6.515,16.515,
2020-01-12 02:00:00,7.1375,13.549999999999999,
2020-01-12 03:00:00,8.9475,20.4425,
2020-01-12 04:00:00,9.245000000000001,11.934999999999999,
2020-01-12 05:00:00,13.0275,18.395,
2020-01-12 06:00:00,14.93,14.192499999999999,
2020-01-12 07:00:00,17.625,14.47,
2020-01-12 08:00:00,12.965000000000002,14.977500000000001,
2020-01-12 09:00:00,9.440000000000001,28.057499999999997,
2020-01-12 10:00:00,7.272500000000001,30.8725,
2020-01-12 11:00:00,8.245,43.1325,
2020-01-12 12:00:00,7.512499999999999,57.777499999999996,
2020-01-12 13:00:00,7.1575,59.730000000000004,
2020-01-12 14:00:00,2.7775,58.705,
2020-01-12 15:00:00,2.8724999999999996,49.2625,
2020-01-12 16:00:00,3.8150000000000004,34.417500000000004,
2020-01-12 17:00:00,2.8375,13.14,
2020-01-12 18:00:00,8.1125,18.470000000000002,
2020-01-12 19:00:00,11.4825,27.7525,
2020-01-12 20:00:00,11.445,32.760000000000005,
2020-01-12 21:00:00,24.71,27.534999999999997,
2020-01-12 22:00:00,16.2325,20.927500000000002,
2020-01-12 23:00:00,9.4825,16.4725,
2020-01-13 00:00:00,96.23750000000001,18.215,
2020-01-13 01:00:00,21.622500000000002,10.91,
2020-01-13 02:00:00,23.347499999999997,16.255,
2020-01-13 03:00:00,19.634999999999998,12.296666666666667,
2020-01-13 04:00:00,11.745000000000001,22.835,
2020-01-13 05:00:00,9.9,17.025,
2020-01-13 06:00:00,12.530000000000001,18.810000000000002,
2020-01-13 07:00:00,5.5425,17.3725,
2020-01-13 08:00:00,7.8149999999999995,20.075,
2020-01-13 09:00:00,7.205,32.1625,
2020-01-13 10:00:00,6.44,28.8075,
2020-01-13 11:00:00,9.4625,32.1175,
2020-01-13 12:00:00,6.262499999999999,37.265,
2020-01-13 13:00:00,6.895,37.067499999999995,
2020-01-13 14:00:00,5.72,36.62,
2020-01-13 15:00:00,2.9349999999999996,38.7025,
2020-01-13 16:00:00,2.766666666666666,29.327499999999997,
2020-01-13 17:00:00,2.1525,13.47,
2020-01-13 18:00:00,2.5866666666666664,17.35,
2020-01-13 19:00:00,4.1625,26.005,
2020-01-13 20:00:00,6.3825,17.604999999999997,
2020-01-13 21:00:00,5.845,8.855,
2020-01-13 22:00:00,8.422500000000001,5.73,
2020-01-13 23:00:00,8.8825,15.9225,
2020-01-14 00:00:00,5.1025,9.413333333333332,
2020-01-14 01:00:00,,4.1975,
2020-01-14 02:00:00,4.195,9.803333333333333,
2020-01-14 03:00:00,7.6525,13.155000000000001,
2020-01-14 04:00:00,6.387499999999999,6.442500000000001,
2020-01-14 05:00:00,5.959999999999999,14.705,
2020-01-14 06:00:00,8.966666666666667,12.55,
2020-01-14 07:00:00,2.49,6.4624999999999995,
2020-01-14 08:00:00,1.345,14.175,
2020-01-14 09:00:00,1.5525,15.5475,
2020-01-14 10:00:00,3.64,18.4525,
2020-01-14 11:00:00,3.736666666666667,23.7275,
2020-01-14 12:00:00,4.866666666666666,24.622500000000002,
2020-01-14 13:00:00,3.165,37.58,
2020-01-14 14:00:00,2.6733333333333333,43.8475,
2020-01-14 15:00:00,3.075,45.38,
2020-01-14 16:00:00,4.696666666666666,42.925,
2020-01-14 17:00:00,2.185,31.337500000000002,
2020-01-14 18:00:00,0.4733333333333334,22.6125,
2020-01-14 19:00:00,5.216666666666667,20.14,
2020-01-14 20:00:00,3.8633333333333333,24.5,
2020-01-14 21:00:00,0.1,21.545,
2020-01-14 22:00:00,3.81,21.2725,
2020-01-14 23:00:00,3.9525,18.0275,
2020-01-15 00:00:00,2.6575,13.629999999999999,
2020-01-15 01:00:00,4.5525,14.1375,
2020-01-15 02:00:00,4.36,18.7825,
2020-01-15 03:00:00,6.220000000000001,20.177500000000002,
2020-01-15 04:00:00,11.596666666666666,19.52,
2020-01-15 05:00:00,19.884999999999998,13.307500000000001,
2020-01-15 06:00:00,10.195,17.315,
2020-01-15 07:00:00,19.6575,17.947499999999998,
2020-01-15 08:00:00,16.2475,25.6175,
2020-01-15 09:00:00,7.950000000000001,28.61,
2020-01-15 10:00:00,6.3675,37.7,
2020-01-15 11:00:00,10.68,46.364999999999995,
2020-01-15 12:00:00,9.025,47.337500000000006,
2020-01-15 13:00:00,12.9825,47.3325,
2020-01-15 14:00:00,11.4325,49.31,
2020-01-15 15:00:00,7.612500000000001,37.5375,
2020-01-15 16:00:00,7.225,41.982499999999995,
2020-01-15 17:00:00,5.005000000000001,33.21,
2020-01-15 18:00:00,3.3966666666666665,26.0625,
2020-01-15 19:00:00,11.254999999999999,15.764999999999999,
2020-01-15 20:00:00,14.0275,14.0025,
2020-01-15 21:00:00,29.035,8.615,
2020-01-15 22:00:00,36.25,8.714999999999998,
2020-01-15 23:00:00,15.9625,14.8925,
2020-01-16 00:00:00,17.9375,14.076666666666668,
2020-01-16 01:00:00,9.795,19.85,
2020-01-16 02:00:00,7.682499999999999,10.95,
2020-01-16 03:00:00,10.754999999999999,15.674999999999999,
2020-01-16 04:00:00,12.6525,12.23,
2020-01-16 05:00:00,9.365,5.5275,
2020-01-16 06:00:00,8.087499999999999,12.5825,
2020-01-16 07:00:00,12.7975,13.2975,
2020-01-16 08:00:00,8.370000000000001,8.860000000000001,
2020-01-16 09:00:00,5.2225,21.445,
2020-01-16 10:00:00,11.27,24.575,
2020-01-16 11:00:00,9.76,21.625,
2020-01-16 12:00:00,11.379999999999999,34.975,
2020-01-16 13:00:00,7.77,24.3675,
2020-01-16 14:00:00,3.67,28.1575,
2020-01-16 15:00:00,4.645,22.027500000000003,
2020-01-16 16:00:00,5.53,18.392500000000002,
2020-01-16 17:00:00,9.2,15.485,
2020-01-16 18:00:00,11.09,19.075000000000003,
2020-01-16 19:00:00,12.3675,16.1425,
2020-01-16 20:00:00,9.75,13.565,
2020-01-16 21:00:00,10.845,12.280000000000001,
2020-01-16 22:00:00,0.9924999999999999,13.807500000000001,
2020-01-16 23:00:00,2.4966666666666666,15.6625,
2020-01-17 00:00:00,2.7125,24.345,
2020-01-17 01:00:00,,16.6875,
2020-01-17 02:00:00,4.9075,16.0725,
2020-01-17 03:00:00,3.376666666666667,12.463333333333333,
2020-01-17 04:00:00,1.7933333333333332,15.8175,
2020-01-17 05:00:00,3.8666666666666667,10.200000000000001,
2020-01-17 06:00:00,1.25,11.24,
2020-01-17 07:00:00,3.29,5.403333333333333,
2020-01-17 08:00:00,0.04,14.474999999999998,
2020-01-17 09:00:00,2.07,13.844999999999999,
2020-01-17 10:00:00,0.9500000000000001,28.525,
2020-01-17 11:00:00,1.0366666666666668,22.7225,
2020-01-17 12:00:00,1.155,30.862500000000004,
2020-01-17 13:00:00,0.5766666666666667,35.06,
2020-01-17 14:00:00,1.7999999999999998,35.455,
2020-01-17 15:00:00,0.51,28.700000000000003,
2020-01-17 16:00:00,1.3933333333333333,23.064999999999998,
2020-01-17 17:00:00,1.8975,17.1525,
2020-01-17 18:00:00,1.49,12.1125,
2020-01-17 19:00:00,2.4875,9.89,
2020-01-17 20:00:00,3.305,11.177499999999998,
2020-01-17 21:00:00,9.24,16.107499999999998,
2020-01-17 22:00:00,4.09,12.745000000000001,
2020-01-17 23:00:00,2.4266666666666663,6.24,
2020-01-18 00:00:00,3.3433333333333337,6.9725,
2020-01-18 01:00:00,3.3725,10.955,
2020-01-18 02:00:00,,8.24,
2020-01-18 03:00:00,3.69,17.31,
2020-01-18 04:00:00,7.326666666666667,8.54,
2020-01-18 05:00:00,1.38,,
2020-01-18 06:00:00,1.17,8.24,
2020-01-18 07:00:00,1.645,3.87,
2020-01-18 08:00:00,2.56,6.220000000000001,
2020-01-18 09:00:00,1.1,15.845,
2020-01-18 10:00:00,0.43,14.976666666666668,
2020-01-18 11:00:00,1.9649999999999999,25.6875,
2020-01-18 12:00:00,2.105,35.295,
2020-01-18 13:00:00,3.143333333333333,46.6,
2020-01-18 14:00:00,1.4133333333333333,47.8375,
2020-01-18 15:00:00,3.8066666666666666,48.6325,
2020-01-18 16:00:00,4.96,38.254999999999995,
2020-01-18 17:00:00,2.8550000000000004,27.155,
2020-01-18 18:00:00,4.9625,16.560000000000002,
2020-01-18 19:00:00,4.5275,17.7325,
2020-01-18 20:00:00,6.71,20.2275,
2020-01-18 21:00:00,8.6525,17.5275,
2020-01-18 22:00:00,7.4125,12.8625,
2020-01-18 23:00:00,7.125,9.475,
2020-01-19 00:00:00,5.1274999999999995,7.5,
2020-01-19 01:00:00,4.935,7.069999999999999,
2020-01-19 02:00:00,6.135,8.63,
2020-01-19 03:00:00,4.086666666666667,13.469999999999999,
2020-01-19 04:00:00,2.1633333333333336,7.165,
2020-01-19 05:00:00,6.215,13.055000000000001,
2020-01-19 06:00:00,1.31,16.755000000000003,
2020-01-19 07:00:00,3.4533333333333336,26.945,
2020-01-19 08:00:00,1.3924999999999998,25.605,
2020-01-19 09:00:00,0.78,28.505000000000003,
2020-01-19 10:00:00,2.6625,36.7425,
2020-01-19 11:00:00,3.7075000000000005,36.08,
2020-01-19 12:00:00,4.0575,39.685,
2020-01-19 13:00:00,3.1025,45.5125,
2020-01-19 14:00:00,2.825,41.16,
2020-01-19 15:00:00,2.3724999999999996,36.105,
2020-01-19 16:00:00,1.9625,24.642500000000002,
2020-01-19 17:00:00,1.8375000000000001,12.117500000000001,
2020-01-19 18:00:00,1.62,14.765,
2020-01-19 19:00:00,2.2800000000000002,13.445,
2020-01-19 20:00:00,1.2066666666666666,13.6225,
2020-01-19 21:00:00,0.63,15.8125,
2020-01-19 22:00:00,3.45,12.760000000000002,
2020-01-19 23:00:00,1.26,17.4375,
2020-01-20 00:00:00,1.745,11.555000000000001,
2020-01-20 01:00:00,,10.852500000000001,
2020-01-20 02:00:00,3.09,18.87333333333333,
2020-01-20 03:00:00,5.78,16.47,
2020-01-20 04:00:00,2.315,18.095,
2020-01-20 05:00:00,0.26,11.129999999999999,
2020-01-20 06:00:00,,16.7525,
2020-01-20 07:00:00,2.25,18.44,
2020-01-20 08:00:00,,12.344999999999999,
2020-01-20 09:00:00,0.65,20.115000000000002,
2020-01-20 10:00:00,0.38,22.267500000000002,
2020-01-20 11:00:00,2.0100000000000002,28.7125,
2020-01-20 12:00:00,1.0266666666666666,32.985,
2020-01-20 13:00:00,0.14,34.755,
2020-01-20 14:00:00,1.7566666666666666,39.727500000000006,
2020-01-20 15:00:00,2.39,27.2075,
2020-01-20 16:00:00,1.1199999999999999,17.667499999999997,
2020-01-20 17:00:00,3.2199999999999998,16.64,
2020-01-20 18:00:00,4.0633333333333335,17.2925,
2020-01-20 19:00:00,4.032500000000001,15.587499999999999,
2020-01-20 20:00:00,3.106666666666667,22.294999999999998,
2020-01-20 21:00:00,3.835,10.6375,
2020-01-20 22:00:00,6.203333333333333,18.8125,
2020-01-20 23:00:00,3.1333333333333333,15.94,
2020-01-21 00:00:00,8.1175,13.792499999999999,
2020-01-21 01:00:00,8.832500000000001,11.8525,
2020-01-21 02:00:00,5.363333333333333,9.397499999999999,
2020-01-21 03:00:00,5.0375,17.305,
2020-01-21 04:00:00,4.98,13.715,
2020-01-21 05:00:00,4.04,18.7975,
2020-01-21 06:00:00,2.9433333333333334,5.66,
2020-01-21 07:00:00,2.7100000000000004,14.193333333333333,
2020-01-21 08:00:00,2.0075,9.9575,
2020-01-21 09:00:00,3.3675,18.76666666666667,
2020-01-21 10:00:00,5.7925,32.3875,
2020-01-21 11:00:00,6.5925,32.125,
2020-01-21 12:00:00,6.375,38.265,
2020-01-21 13:00:00,5.4775,50.3725,
2020-01-21 14:00:00,3.715,46.35,
2020-01-21 15:00:00,3.473333333333333,37.3175,
2020-01-21 16:00:00,3.3025,34.8425,
2020-01-21 17:00:00,13.06,15.81,
2020-01-21 18:00:00,25.655,14.16,
2020-01-21 19:00:00,16.435,16.9375,
2020-01-21 20:00:00,18.485,21.764999999999997,
2020-01-21 21:00:00,17.932499999999997,26.695,
2020-01-21 22:00:00,8.4625,26.4725,
2020-01-21 23:00:00,14.64,22.415000000000003,
2020-01-22 00:00:00,21.145000000000003,15.7475,
2020-01-22 01:00:00,28.8675,21.000000000000004,
2020-01-22 02:00:00,20.0975,11.8,
2020-01-22 03:00:00,6.055,14.684999999999999,
2020-01-22 04:00:00,8.89,,
2020-01-22 05:00:00,,,
2020-01-22 06:00:00,,,
2020-01-22 07:00:00,4.696666666666666,13.704999999999998,
2020-01-22 08:00:00,1.445,6.68,
2020-01-22 09:00:00,1.9266666666666667,16.205,
2020-01-22 10:00:00,1.8650000000000002,23.305,
2020-01-22 11:00:00,1.3699999999999999,36.58,
2020-01-22 12:00:00,2.6533333333333333,40.095,
2020-01-22 13:00:00,4.09,38.615,
2020-01-22 14:00:00,1.1300000000000001,35.6325,
2020-01-22 15:00:00,2.1475,30.8725,
2020-01-22 16:00:00,2.81,28.045,
2020-01-22 17:00:00,2.1675,14.662500000000001,
2020-01-22 18:00:00,3.4400000000000004,19.33,
2020-01-22 19:00:00,2.9225000000000003,27.5075,
2020-01-22 20:00:00,8.3,16.392500000000002,
2020-01-22 21:00:00,9.6025,9.9275,
2020-01-22 22:00:00,5.2375,10.16,
2020-01-22 23:00:00,5.2425,10.6875,
2020-01-23 00:00:00,4.045,10.71,
2020-01-23 01:00:00,4.3625,24.3675,
2020-01-23 02:00:00,4.797499999999999,21.459999999999997,
2020-01-23 03:00:00,4.965,22.1375,
2020-01-23 04:00:00,6.195,21.505,
2020-01-23 05:00:00,4.4775,20.2425,
2020-01-23 06:00:00,6.6625,8.4175,
2020-01-23 07:00:00,3.54,14.152500000000002,
2020-01-23 08:00:00,6.397500000000001,26.0925,
2020-01-23 09:00:00,5.5625,30.1975,
2020-01-23 10:00:00,4.17,32.79,
2020-01-23 11:00:00,2.9775,38.6175,
2020-01-23 12:00:00,3.145,37.66,
2020-01-23 13:00:00,1.27,40.47,
2020-01-23 14:00:00,1.3975,41.9075,
2020-01-23 15:00:00,1.525,42.2825,
2020-01-23 16:00:00,1.9074999999999998,41.5675,
2020-01-23 17:00:00,1.8450000000000002,32.3775,
2020-01-23 18:00:00,3.1566666666666667,24.4975,
2020-01-23 19:00:00,5.15,22.4175,
2020-01-23 20:00:00,2.5825,24.395,
2020-01-23 21:00:00,3.285,20.7425,
2020-01-23 22:00:00,5.290000000000001,22.35,
2020-01-23 23:00:00,5.8025,21.235,
2020-01-24 00:00:00,3.9324999999999997,27.622500000000002,
