From Date,PM2.5,PM10,NO2,Ozone
2015-01-04 02:00:00,185.54,289.9,40.06,102.92
2015-01-04 03:00:00,157.88,246.69,39.96,87.93
2015-01-04 04:00:00,143.18,223.71,39.71,64.43
2015-01-04 05:00:00,125.99,196.85,39.21,61.77
2015-01-04 06:00:00,132.67,207.29,38.94,62.83
2015-01-04 07:00:00,108.76,169.94,38.82,54.6
2015-01-04 08:00:00,84.16,131.5,38.67,43.59
2015-01-04 09:00:00,75.63,118.18,38.87,42.75
2015-01-04 10:00:00,84.16,131.51,39.2,46.84
2015-01-04 11:00:00,107.64,168.19,39.85,55.5
2015-01-04 12:00:00,112.77,176.21,41.06,58.56
2015-01-04 13:00:00,114.18,178.41,42.13,59.64
2015-01-04 14:00:00,122.52,191.44,42.57,58.58
2015-01-04 15:00:00,123.99,193.73,43.05,52.97
2015-01-04 16:00:00,122.82,191.9,43.35,48.42
2015-01-04 17:00:00,136.19,212.79,43.08,63.72
2015-01-04 18:00:00,204.31,319.24,42.26,92.67
2015-01-04 19:00:00,232.04,362.56,41.23,94.95
2015-01-04 20:00:00,245.15,383.05,40.1,95.02
2015-01-04 21:00:00,216.07,337.61,39.2,97.11
2015-01-04 22:00:00,197.18,308.1,38.32,79.54
2015-01-04 23:00:00,148.92,232.69,37.99,70.34
2015-01-05 00:00:00,145.31,227.05,37.36,63.69
2015-01-05 01:00:00,134.17,209.64,36.5,57.24
2015-01-05 02:00:00,123.31,192.68,35.67,55.46
2015-01-05 03:00:00,116.91,182.68,34.89,54.83
2015-01-05 04:00:00,117.35,183.36,34.29,53.96
2015-01-05 05:00:00,137.46,214.78,33.8,51.22
2015-01-05 06:00:00,136.12,212.68,33.31,48.45
2015-01-05 07:00:00,131.52,205.5,32.82,54.49
2015-01-05 08:00:00,133.23,209.69,32.78,55.18
2015-01-05 09:00:00,141.79,220.64,33.42,55.37
2015-01-05 10:00:00,139.24,217.57,35.02,52.89
2015-01-05 11:00:00,162.0,253.12,36.66,53.42
2015-01-05 12:00:00,174.26,272.29,37.62,54.12
2015-01-05 13:00:00,154.85,241.96,38.65,58.03
2015-01-05 14:00:00,140.71,219.85,40.02,56.12
2015-01-05 15:00:00,138.1,215.78,41.26,54.56
2015-01-05 16:00:00,126.16,197.13,42.32,49.06
2015-01-05 17:00:00,120.81,189.93,42.73,45.39
2015-01-05 18:00:00,143.23,223.8,42.49,60.56
2015-01-05 19:00:00,142.54,222.72,41.63,62.96
2015-01-05 20:00:00,144.52,225.81,40.73,74.65
2015-01-05 21:00:00,143.06,223.53,39.91,66.53
2015-01-05 22:00:00,169.14,264.28,39.21,69.68
2015-01-05 23:00:00,160.54,250.84,38.55,69.35
2015-01-06 00:00:00,168.47,263.23,37.95,64.84
2015-01-06 01:00:00,167.59,261.85,37.08,74.19
2015-01-06 02:00:00,158.77,248.08,36.43,73.47
2015-01-06 03:00:00,144.23,225.35,36.04,75.66
2015-01-06 04:00:00,133.46,208.53,35.62,71.7
2015-01-06 05:00:00,150.25,234.76,35.13,68.08
2015-01-06 06:00:00,137.25,214.46,34.65,65.7
2015-01-06 07:00:00,132.43,206.93,34.34,68.31
2015-01-06 08:00:00,138.54,216.47,34.23,64.25
2015-01-06 09:00:00,140.34,219.28,34.41,64.27
2015-01-06 10:00:00,125.23,195.67,35.58,62.36
2015-01-06 11:00:00,144.54,225.84,35.57,73.04
2015-01-06 12:00:00,169.7,265.16,35.18,85.86
2015-01-06 13:00:00,183.13,286.14,35.63,99.79
2015-01-06 14:00:00,160.77,251.2,37.13,95.94
2015-01-06 15:00:00,161.74,252.73,38.1,87.49
2015-01-06 16:00:00,134.56,210.24,38.82,73.18
2015-01-06 17:00:00,152.02,237.53,37.17,70.55
2015-01-06 18:00:00,163.58,255.59,38.79,73.11
2015-01-06 19:00:00,171.13,267.39,36.42,96.52
2015-01-06 20:00:00,188.45,294.46,37.23,112.08
2015-01-06 21:00:00,171.56,268.07,37.72,95.54
2015-01-06 22:00:00,313.99,490.6,36.15,104.22
2015-01-06 23:00:00,278.85,435.7,35.7,90.32
2015-01-07 00:00:00,226.75,354.3,35.28,97.31
2015-01-07 01:00:00,200.11,312.67,36.32,111.34
2015-01-07 02:00:00,264.21,412.82,34.36,116.52
2015-01-07 03:00:00,257.54,402.4,36.48,109.31
2015-01-07 04:00:00,245.45,383.52,33.76,117.19
2015-01-07 05:00:00,256.28,400.44,33.37,87.04
2015-01-07 06:00:00,212.23,331.61,33.03,86.91
2015-01-07 07:00:00,233.06,364.15,33.74,110.26
2015-01-07 08:00:00,243.0,379.69,33.27,117.26
2015-01-07 09:00:00,266.48,416.38,32.81,82.81
2015-01-07 10:00:00,261.43,408.49,33.3,90.62
2015-01-07 11:00:00,262.52,410.19,33.81,95.04
2015-01-07 12:00:00,258.44,403.81,34.41,86.15
2015-01-07 13:00:00,243.3,380.16,32.6,101.87
2015-01-07 14:00:00,234.28,366.06,34.37,87.98
2015-01-07 15:00:00,230.98,360.91,34.7,80.34
2015-01-07 16:00:00,225.8,352.82,36.38,74.75
2015-01-07 17:00:00,218.66,341.65,36.48,86.29
2015-01-07 18:00:00,248.04,387.55,35.65,87.3
2015-01-07 19:00:00,177.56,277.44,35.62,85.28
2015-01-07 20:00:00,215.4,336.37,36.16,77.78
2015-01-07 21:00:00,224.11,350.17,35.76,89.82
2015-01-07 22:00:00,270.52,467.04,34.94,122.01
2015-01-07 23:00:00,313.73,477.25,34.58,118.64
2015-01-08 00:00:00,259.16,404.94,35.11,100.03
2015-01-08 01:00:00,290.76,454.31,33.77,117.8
2015-01-08 02:00:00,251.81,393.46,34.08,105.04
2015-01-08 03:00:00,222.74,348.04,33.57,87.08
2015-01-08 04:00:00,284.66,446.52,34.23,107.27
2015-01-08 05:00:00,260.62,407.23,33.72,74.36
2015-01-08 06:00:00,247.71,387.05,33.63,73.88
2015-01-08 07:00:00,189.88,296.69,33.74,71.99
2015-01-08 08:00:00,147.03,229.74,33.59,65.09
2015-01-08 09:00:00,125.91,196.74,33.64,70.32
2015-01-08 10:00:00,212.94,332.72,33.67,74.59
2015-01-08 11:00:00,174.54,272.72,33.79,86.68
2015-01-08 12:00:00,222.6,341.07,33.71,72.36
2015-01-08 13:00:00,169.16,264.31,34.69,91.27
2015-01-08 14:00:00,215.48,336.68,35.4,108.31
2015-01-08 15:00:00,221.01,345.34,34.7,93.0
2015-01-08 16:00:00,205.28,320.75,35.1,84.67
2015-01-08 17:00:00,205.66,321.34,35.42,88.12
2015-01-08 18:00:00,222.35,347.43,35.15,103.92
2015-01-08 19:00:00,334.73,523.01,35.17,123.37
2015-01-08 20:00:00,269.94,421.79,35.35,110.89
2015-01-08 21:00:00,269.18,420.59,36.27,104.48
2015-01-08 22:00:00,238.76,373.06,36.59,100.06
2015-01-08 23:00:00,242.29,378.58,36.41,114.84
2015-01-09 00:00:00,237.58,371.22,34.43,103.86
2015-01-09 01:00:00,244.12,381.44,34.16,102.02
2015-01-09 02:00:00,249.68,390.12,34.29,100.78
2015-01-09 03:00:00,211.15,329.92,33.04,76.45
2015-01-09 04:00:00,176.91,276.43,32.93,62.64
2015-01-09 05:00:00,246.8,385.63,33.53,88.22
2015-01-09 06:00:00,204.45,319.46,33.31,87.28
2015-01-09 07:00:00,144.35,225.55,32.36,50.14
2015-01-09 08:00:00,189.03,295.36,32.54,66.48
2015-01-09 09:00:00,164.71,257.36,32.05,59.97
2015-01-09 10:00:00,191.27,298.86,32.33,64.62
2015-01-09 11:00:00,248.99,389.05,32.83,73.23
2015-01-09 12:00:00,215.78,337.16,33.38,71.89
2015-01-09 13:00:00,245.08,382.94,34.5,95.38
2015-01-09 14:00:00,215.82,337.23,34.12,90.75
2015-01-09 15:00:00,321.53,502.4,36.34,134.7
2015-01-09 16:00:00,293.66,458.84,36.71,111.11
2015-01-09 17:00:00,277.31,433.29,35.02,91.69
2015-01-09 18:00:00,328.33,513.02,36.15,103.34
2015-01-09 19:00:00,284.87,445.1,35.36,109.01
2015-01-09 20:00:00,378.7,591.72,34.9,132.19
2015-01-09 21:00:00,444.54,694.59,34.15,148.85
2015-01-09 22:00:00,347.61,543.15,35.15,97.93
2015-01-09 23:00:00,320.91,501.43,33.83,85.37
2015-01-10 00:00:00,300.4,469.38,34.69,90.15
2015-01-10 01:00:00,224.25,350.39,33.66,65.71
2015-01-10 02:00:00,221.74,346.47,33.68,61.93
2015-01-10 03:00:00,256.46,400.72,33.52,56.42
2015-01-10 04:00:00,268.78,419.96,33.33,58.54
2015-01-10 05:00:00,271.66,424.47,33.13,58.1
2015-01-10 06:00:00,234.97,367.15,33.09,63.69
2015-01-10 07:00:00,169.49,264.82,32.79,54.76
2015-01-10 08:00:00,196.95,307.74,32.99,62.39
2015-01-10 09:00:00,150.9,235.78,32.72,61.72
2015-01-10 10:00:00,172.39,269.35,33.54,62.87
2015-01-10 11:00:00,188.49,324.4,34.26,59.23
2015-01-10 12:00:00,190.39,297.48,34.75,64.25
2015-01-10 13:00:00,174.53,272.71,34.61,65.6
2015-01-10 14:00:00,155.61,243.13,37.74,65.62
2015-01-10 15:00:00,152.68,238.57,38.62,55.61
2015-01-10 16:00:00,157.24,245.69,39.36,55.79
2015-01-10 17:00:00,178.1,278.29,39.84,56.99
2015-01-10 18:00:00,186.68,291.68,39.49,77.24
2015-01-10 19:00:00,234.35,366.17,38.42,128.26
2015-01-10 20:00:00,372.03,581.3,37.28,114.07
2015-01-10 21:00:00,458.39,716.23,36.29,125.97
2015-01-10 22:00:00,299.82,468.47,37.75,109.66
2015-01-10 23:00:00,376.76,588.69,35.04,130.94
2015-01-11 00:00:00,387.43,605.36,35.13,126.24
2015-01-11 01:00:00,287.99,445.82,37.45,152.64
2015-01-11 02:00:00,369.97,516.9,33.91,142.12
2015-01-11 03:00:00,452.23,706.61,35.55,152.46
2015-01-11 04:00:00,356.51,557.04,35.1,152.62
2015-01-11 05:00:00,317.25,495.7,33.25,123.53
2015-01-11 06:00:00,238.25,372.26,33.5,82.02
2015-01-11 07:00:00,188.99,295.29,33.37,70.44
2015-01-11 08:00:00,165.98,259.35,33.44,63.16
2015-01-11 09:00:00,177.87,277.93,33.56,70.03
2015-01-11 10:00:00,193.56,302.44,33.96,77.33
2015-01-11 11:00:00,200.42,313.15,34.87,74.95
2015-01-11 12:00:00,208.38,318.84,35.33,80.86
2015-01-11 13:00:00,191.5,299.22,36.74,91.42
2015-01-11 14:00:00,187.22,299.53,37.08,83.68
2015-01-11 15:00:00,191.68,299.51,37.58,89.19
2015-01-11 16:00:00,174.73,273.01,38.67,93.1
2015-01-11 17:00:00,186.23,290.98,38.61,86.5
2015-01-11 18:00:00,220.66,344.78,37.97,90.99
2015-01-11 19:00:00,194.76,304.31,37.11,89.74
2015-01-11 20:00:00,245.01,382.83,36.13,114.17
2015-01-11 21:00:00,280.3,437.97,35.9,137.07
2015-01-11 22:00:00,287.59,449.36,35.02,111.46
2015-01-11 23:00:00,248.19,387.79,34.76,92.1
2015-01-12 00:00:00,239.43,374.1,37.68,89.61
2015-01-12 01:00:00,226.84,358.79,36.2,97.75
2015-01-12 02:00:00,167.13,261.13,33.04,81.08
2015-01-12 03:00:00,221.96,346.82,32.72,80.32
2015-01-12 04:00:00,191.76,299.62,32.32,80.68
2015-01-12 05:00:00,210.51,324.02,32.61,75.52
2015-01-12 06:00:00,205.38,320.91,33.46,80.62
2015-01-12 07:00:00,192.26,300.41,32.86,73.22
2015-01-12 08:00:00,214.87,335.73,32.77,79.43
2015-01-12 09:00:00,213.52,333.62,32.64,81.66
2015-01-12 10:00:00,256.82,402.39,33.11,83.25
2015-01-12 11:00:00,198.7,310.46,32.43,72.71
2015-01-12 12:00:00,194.47,303.85,32.86,70.94
2015-01-12 13:00:00,213.36,333.37,33.12,77.86
2015-01-12 14:00:00,293.76,459.0,36.32,120.62
2015-01-12 15:00:00,281.02,439.1,36.68,110.19
2015-01-12 16:00:00,275.48,430.43,36.64,80.89
2015-01-12 17:00:00,249.92,390.49,34.37,96.98
2015-01-12 18:00:00,241.88,377.93,35.18,109.52
2015-01-12 19:00:00,159.61,249.39,35.78,79.47
2015-01-12 20:00:00,160.95,251.49,35.04,85.17
2015-01-12 21:00:00,184.47,288.23,34.63,81.8
2015-01-12 22:00:00,266.28,416.07,36.04,81.54
2015-01-12 23:00:00,265.26,414.46,36.83,78.37
2015-01-13 00:00:00,249.46,389.78,34.26,123.62
2015-01-13 01:00:00,268.53,419.57,32.82,117.25
2015-01-13 02:00:00,266.66,429.26,32.57,121.97
2015-01-13 03:00:00,239.64,374.44,32.22,102.73
2015-01-13 04:00:00,196.48,307.0,32.27,91.93
2015-01-13 05:00:00,240.63,375.99,33.1,121.68
2015-01-13 06:00:00,162.35,253.68,31.36,74.43
2015-01-13 07:00:00,123.53,193.02,31.49,76.96
2015-01-13 08:00:00,179.41,280.33,31.71,92.91
2015-01-13 09:00:00,142.46,222.59,31.2,95.27
2015-01-13 10:00:00,179.01,280.63,31.48,93.61
2015-01-13 11:00:00,169.69,265.15,31.97,85.49
2015-01-13 12:00:00,152.51,238.3,31.68,75.63
2015-01-13 13:00:00,104.7,163.59,31.57,76.69
2015-01-13 14:00:00,181.88,284.19,33.46,92.41
2015-01-13 15:00:00,188.47,294.48,34.0,93.57
2015-01-13 16:00:00,182.7,285.47,35.26,96.78
2015-01-13 17:00:00,169.28,264.5,35.58,91.77
2015-01-13 18:00:00,169.68,265.12,35.43,91.5
2015-01-13 19:00:00,183.06,286.03,33.85,92.59
2015-01-13 20:00:00,198.3,309.85,35.03,115.34
2015-01-13 21:00:00,214.59,335.3,34.59,115.27
2015-01-13 22:00:00,187.07,292.29,35.31,97.21
2015-01-13 23:00:00,203.85,318.52,34.74,99.13
2015-01-14 00:00:00,187.54,293.04,35.49,112.76
2015-01-14 01:00:00,194.45,303.83,34.48,87.41
2015-01-14 02:00:00,177.68,277.62,34.62,85.38
2015-01-14 03:00:00,158.98,248.41,34.48,80.87
2015-01-14 04:00:00,152.07,226.12,34.25,82.31
2015-01-14 05:00:00,188.02,293.79,34.51,100.21
2015-01-14 06:00:00,146.63,229.11,34.13,73.7
2015-01-14 07:00:00,148.33,237.44,34.04,78.62
2015-01-14 08:00:00,141.14,220.52,33.85,72.9
2015-01-14 09:00:00,132.29,206.7,33.75,75.21
2015-01-14 10:00:00,121.02,189.09,33.79,78.98
2015-01-14 11:00:00,108.95,170.23,34.14,85.06
2015-01-14 12:00:00,120.27,187.93,34.5,82.87
2015-01-14 13:00:00,118.36,184.94,35.13,84.64
2015-01-14 14:00:00,119.75,187.12,35.96,86.84
2015-01-14 15:00:00,148.84,232.56,35.83,88.28
2015-01-14 16:00:00,144.62,225.96,36.29,84.71
2015-01-14 17:00:00,136.2,207.4,35.99,85.35
2015-01-14 18:00:00,120.53,188.33,34.83,85.01
2015-01-14 19:00:00,104.82,163.77,35.72,82.19
2015-01-14 20:00:00,134.34,209.91,35.62,99.77
2015-01-14 21:00:00,150.51,235.17,34.44,149.13
2015-01-14 22:00:00,140.58,219.65,33.96,174.6
2015-01-14 23:00:00,128.87,201.36,33.64,169.38
2015-01-15 00:00:00,116.61,182.2,33.21,180.91
2015-01-15 01:00:00,76.7,119.85,34.35,121.66
2015-01-15 02:00:00,,,34.33,137.48
2015-01-15 03:00:00,,,32.23,146.52
2015-01-15 04:00:00,66.28,103.56,33.17,161.52
2015-01-15 05:00:00,212.69,332.33,32.82,132.73
2015-01-15 06:00:00,225.26,351.97,32.79,137.89
2015-01-15 07:00:00,236.45,369.45,32.72,186.59
2015-01-15 08:00:00,158.15,247.11,32.33,157.14
2015-01-15 09:00:00,201.5,314.84,32.51,134.87
2015-01-15 10:00:00,244.31,381.74,34.11,99.31
2015-01-15 11:00:00,209.92,328.01,32.11,104.5
2015-01-15 12:00:00,188.28,294.19,35.27,85.35
2015-01-15 13:00:00,185.26,289.46,32.17,94.79
2015-01-15 14:00:00,178.95,279.61,33.67,111.27
2015-01-15 15:00:00,119.97,187.45,41.68,89.24
2015-01-15 16:00:00,182.81,257.78,37.99,91.14
2015-01-15 17:00:00,132.29,193.92,41.54,63.19
2015-01-15 18:00:00,255.62,399.41,42.1,109.46
2015-01-15 19:00:00,270.04,421.94,40.98,115.07
2015-01-15 20:00:00,210.25,328.51,40.34,93.78
2015-01-15 21:00:00,197.9,309.22,39.89,101.97
2015-01-15 22:00:00,225.57,352.45,38.51,105.29
2015-01-15 23:00:00,231.4,361.56,38.04,115.51
2015-01-16 00:00:00,261.96,409.32,37.36,108.26
2015-01-16 01:00:00,240.23,375.35,38.71,101.82
2015-01-16 02:00:00,198.61,301.18,38.03,95.12
2015-01-16 03:00:00,198.04,309.44,36.49,102.19
2015-01-16 04:00:00,226.36,353.68,37.87,107.62
2015-01-16 05:00:00,254.47,403.69,37.15,97.73
2015-01-16 06:00:00,245.75,383.99,37.1,105.88
2015-01-16 07:00:00,156.69,244.82,35.21,84.4
2015-01-16 08:00:00,164.27,256.67,35.29,84.48
2015-01-16 09:00:00,147.56,230.56,34.54,76.79
2015-01-16 10:00:00,171.1,247.24,35.82,74.43
2015-01-16 11:00:00,177.4,268.04,35.22,68.56
2015-01-16 12:00:00,199.58,311.84,37.17,86.73
2015-01-16 13:00:00,132.17,206.51,34.3,72.31
2015-01-16 14:00:00,119.58,202.64,34.77,72.57
2015-01-16 15:00:00,113.6,191.67,32.56,53.84
2015-01-16 16:00:00,164.46,251.11,36.09,74.45
2015-01-16 17:00:00,203.77,318.39,32.8,69.51
2015-01-16 18:00:00,208.54,334.59,33.7,72.6
2015-01-16 19:00:00,185.62,315.71,30.87,65.87
2015-01-16 20:00:00,210.97,377.53,32.69,69.72
2015-01-16 21:00:00,214.5,335.16,29.66,67.39
2015-01-16 22:00:00,279.45,448.96,29.59,99.22
2015-01-16 23:00:00,309.72,483.94,29.65,108.29
2015-01-17 00:00:00,304.8,476.25,29.56,105.48
2015-01-17 01:00:00,271.71,424.55,29.6,93.83
2015-01-17 02:00:00,296.6,463.43,29.53,92.56
2015-01-17 03:00:00,206.24,322.26,29.53,71.04
2015-01-17 04:00:00,264.69,413.58,29.64,102.24
2015-01-17 05:00:00,186.53,291.46,29.43,59.48
2015-01-17 06:00:00,177.2,252.05,29.44,63.72
2015-01-17 07:00:00,148.95,232.74,29.43,60.91
2015-01-17 08:00:00,179.06,279.78,29.49,64.12
2015-01-17 09:00:00,154.02,240.65,29.35,56.24
2015-01-17 10:00:00,171.34,267.72,22.55,51.19
2015-01-17 11:00:00,165.57,258.7,17.55,48.15
2015-01-17 12:00:00,131.96,203.05,19.14,37.09
2015-01-17 13:00:00,152.83,238.79,20.04,27.44
2015-01-17 14:00:00,168.18,262.78,27.91,53.71
2015-01-17 15:00:00,105.21,164.4,17.96,20.79
2015-01-17 16:00:00,99.09,154.83,17.71,19.02
2015-01-17 17:00:00,143.25,223.83,17.72,14.23
2015-01-17 18:00:00,222.35,318.15,17.65,18.1
2015-01-17 19:00:00,358.17,559.64,17.72,28.07
2015-01-17 20:00:00,396.99,620.3,17.67,27.75
2015-01-17 21:00:00,448.0,700.01,17.71,29.01
2015-01-17 22:00:00,445.35,695.86,17.75,27.03
2015-01-17 23:00:00,460.78,592.21,17.72,22.89
2015-01-18 00:00:00,309.26,483.21,17.75,22.24
2015-01-18 01:00:00,355.26,555.1,17.67,26.39
2015-01-18 02:00:00,206.71,322.99,17.68,20.65
2015-01-18 03:00:00,222.17,347.14,17.64,22.76
2015-01-18 04:00:00,203.32,317.69,17.67,27.89
2015-01-18 05:00:00,277.49,433.57,17.61,22.94
2015-01-18 06:00:00,241.52,377.38,17.62,19.25
2015-01-18 07:00:00,216.3,337.96,17.64,19.47
2015-01-18 08:00:00,249.88,390.43,17.6,19.57
2015-01-18 09:00:00,186.12,290.81,17.68,21.89
2015-01-18 10:00:00,167.7,262.03,17.67,15.13
2015-01-18 11:00:00,173.92,271.74,17.77,16.6
2015-01-18 12:00:00,129.54,202.41,17.91,24.03
2015-01-18 13:00:00,129.78,202.79,17.79,34.37
2015-01-18 14:00:00,242.18,378.41,17.61,20.91
2015-01-18 15:00:00,126.65,197.89,17.98,33.11
2015-01-18 16:00:00,114.53,178.96,18.0,23.1
2015-01-18 17:00:00,149.85,234.14,17.95,13.64
2015-01-18 18:00:00,175.81,274.7,18.0,14.55
2015-01-18 19:00:00,223.61,349.39,17.99,17.14
2015-01-18 20:00:00,377.08,589.2,17.94,22.82
2015-01-18 21:00:00,424.85,663.82,17.95,25.41
2015-01-18 22:00:00,243.19,379.99,17.94,19.45
2015-01-18 23:00:00,343.27,536.36,17.77,18.79
2015-01-19 00:00:00,213.33,333.33,17.79,14.62
2015-01-19 01:00:00,169.55,264.92,17.67,14.13
2015-01-19 02:00:00,201.71,315.18,17.68,14.18
2015-01-19 03:00:00,151.98,237.46,17.69,14.82
2015-01-19 04:00:00,125.98,196.84,17.71,14.58
2015-01-19 05:00:00,190.36,297.44,17.63,14.64
2015-01-19 06:00:00,166.18,264.92,17.65,15.15
2015-01-19 07:00:00,169.79,268.12,17.65,14.68
2015-01-19 08:00:00,178.07,278.23,17.69,15.26
2015-01-19 09:00:00,141.06,220.4,17.7,15.25
2015-01-19 10:00:00,248.98,389.03,17.68,17.02
2015-01-19 11:00:00,234.54,366.47,17.69,17.57
2015-01-19 12:00:00,203.82,318.46,17.77,18.71
2015-01-19 13:00:00,167.83,262.23,17.75,27.82
2015-01-19 14:00:00,170.9,267.04,17.69,21.75
2015-01-19 15:00:00,193.14,301.78,17.93,43.57
2015-01-19 16:00:00,249.24,389.43,17.93,36.39
2015-01-19 17:00:00,206.41,324.28,17.9,24.94
2015-01-19 18:00:00,173.56,271.19,17.91,21.67
2015-01-19 19:00:00,151.49,236.7,17.84,46.94
2015-01-19 20:00:00,208.54,325.84,17.84,27.1
2015-01-19 21:00:00,204.23,319.11,17.76,19.4
2015-01-19 22:00:00,216.48,338.25,17.77,23.71
2015-01-19 23:00:00,191.41,299.08,17.9,22.85
2015-01-20 00:00:00,162.8,254.37,17.89,17.8
2015-01-20 01:00:00,100.19,156.54,17.72,13.22
2015-01-20 02:00:00,69.56,108.69,17.63,14.76
2015-01-20 03:00:00,54.27,84.79,17.64,18.53
2015-01-20 04:00:00,88.39,138.12,17.56,21.4
2015-01-20 05:00:00,189.64,296.31,17.71,20.87
2015-01-20 06:00:00,159.19,257.43,17.67,15.58
2015-01-20 07:00:00,178.04,278.18,17.63,15.65
2015-01-20 08:00:00,180.42,281.91,17.65,16.03
2015-01-20 09:00:00,214.88,335.74,17.64,17.09
2015-01-20 10:00:00,239.81,374.7,17.69,18.34
2015-01-20 11:00:00,216.99,339.05,17.71,26.74
2015-01-20 12:00:00,181.47,283.55,17.67,28.3
2015-01-20 13:00:00,188.69,294.83,17.69,40.17
2015-01-20 14:00:00,156.49,254.89,17.68,49.37
2015-01-20 15:00:00,205.47,327.94,17.68,21.73
2015-01-20 16:00:00,136.9,231.88,17.72,42.12
2015-01-20 17:00:00,199.7,312.03,17.66,30.38
2015-01-20 18:00:00,158.29,247.33,17.71,33.67
2015-01-20 19:00:00,180.88,282.62,17.67,29.04
2015-01-20 20:00:00,173.7,271.4,17.63,43.68
2015-01-20 21:00:00,163.15,245.96,17.76,35.75
2015-01-20 22:00:00,135.38,211.54,17.71,35.0
2015-01-20 23:00:00,137.88,215.43,17.68,28.69
2015-01-21 00:00:00,135.38,211.53,17.64,26.04
2015-01-21 01:00:00,172.79,269.98,17.6,26.81
