From Date,PM2.5,NO2,Ozone,PM10,SO2
2015-01-07 07:00:00,,23.5,16.75,,
2015-01-07 08:00:00,,24.5,19.25,,
2015-01-07 09:00:00,,25.25,18.25,,
2015-01-07 10:00:00,,25.75,17.0,,
2015-01-07 11:00:00,,24.0,16.0,,
2015-01-07 12:00:00,,20.5,16.0,,
2015-01-07 13:00:00,,21.5,15.75,,
2015-01-07 14:00:00,,22.25,16.0,,
2015-01-07 15:00:00,,20.75,17.0,,
2015-01-07 16:00:00,,20.5,17.0,,
2015-01-07 17:00:00,,21.5,16.75,,
2015-01-07 18:00:00,,24.0,16.25,,
2015-01-07 19:00:00,,22.5,16.25,,
2015-01-07 20:00:00,,24.0,16.0,,
2015-01-07 21:00:00,,24.25,16.0,,
2015-01-07 22:00:00,,26.75,16.25,,
2015-01-07 23:00:00,,26.5,16.5,,
2015-01-08 00:00:00,,24.5,16.0,,
2015-01-08 01:00:00,,23.25,16.0,,
2015-01-08 02:00:00,,21.25,16.25,,
2015-01-08 03:00:00,,20.75,15.75,,
2015-01-08 04:00:00,,20.0,15.75,,
2015-01-08 05:00:00,,20.0,16.0,,
2015-01-08 06:00:00,,21.75,15.25,,
2015-01-08 07:00:00,,19.75,16.0,,
2015-01-08 08:00:00,,22.0,15.75,,
2015-01-08 09:00:00,,21.75,16.25,,
2015-01-08 10:00:00,,21.25,16.0,,
2015-01-08 11:00:00,,23.25,15.5,,
2015-01-08 12:00:00,,22.75,15.5,,
2015-01-08 13:00:00,,24.5,16.0,,
2015-01-08 14:00:00,,23.25,16.75,,
2015-01-08 15:00:00,,23.25,16.0,,
2015-01-08 16:00:00,,21.5,16.75,,
2015-01-08 17:00:00,,22.5,16.0,,
2015-01-08 18:00:00,,23.0,16.25,,
2015-01-08 19:00:00,,23.5,16.0,,
2015-01-08 20:00:00,,21.5,16.0,,
2015-01-08 21:00:00,,21.25,16.0,,
2015-01-08 22:00:00,,21.0,15.25,,
2015-01-08 23:00:00,,20.0,16.0,,
2015-01-09 00:00:00,,19.75,16.0,,
2015-01-09 01:00:00,,19.5,16.0,,
2015-01-09 02:00:00,,19.5,15.75,,
2015-01-09 03:00:00,,19.5,16.0,,
2015-01-09 04:00:00,,18.25,16.0,,
2015-01-09 05:00:00,,18.0,16.0,,
2015-01-09 06:00:00,,18.5,16.0,,
2015-01-09 07:00:00,,18.5,15.75,,
2015-01-09 08:00:00,,18.75,16.0,,
2015-01-09 09:00:00,,19.75,16.25,,
2015-01-09 10:00:00,,19.25,16.0,,
2015-01-09 11:00:00,,19.5,16.0,,
2015-01-09 12:00:00,,21.75,18.0,,
2015-01-09 13:00:00,,22.25,18.0,,
2015-01-09 14:00:00,,21.5,18.75,,
2015-01-09 15:00:00,,21.5,20.0,,
2015-01-09 16:00:00,,22.0,19.5,,
2015-01-09 17:00:00,,22.25,18.5,,
2015-01-09 18:00:00,,25.75,18.5,,
2015-01-09 19:00:00,,30.0,20.0,,
2015-01-09 20:00:00,,32.5,25.75,,
2015-01-09 21:00:00,,29.0,21.5,,
2015-01-09 22:00:00,,25.5,19.25,,
2015-01-09 23:00:00,,21.0,18.0,,
2015-01-10 00:00:00,,21.75,17.25,,
2015-01-10 01:00:00,,22.5,17.0,,
2015-01-10 02:00:00,,24.75,17.0,,
2015-01-10 03:00:00,,20.75,17.0,,
2015-01-10 04:00:00,,16.75,17.25,,
2015-01-10 05:00:00,,16.0,17.0,,
2015-01-10 06:00:00,,15.25,17.0,,
2015-01-10 07:00:00,,15.0,17.0,,
2015-01-10 08:00:00,,15.0,17.0,,
2015-01-10 09:00:00,,15.5,17.25,,
2015-01-10 10:00:00,,16.5,17.75,,
2015-01-10 11:00:00,,17.0,17.5,,
2015-01-10 12:00:00,,18.25,17.5,,
2015-01-10 13:00:00,,18.25,18.5,,
2015-01-10 14:00:00,,19.25,20.0,,
2015-01-10 15:00:00,,20.0,21.75,,
2015-01-10 16:00:00,,21.0,22.75,,
2015-01-10 17:00:00,,21.25,21.25,,
2015-01-10 18:00:00,,24.5,19.0,,
2015-01-10 19:00:00,,25.75,19.25,,
2015-01-10 20:00:00,,26.25,19.5,,
2015-01-10 21:00:00,,25.25,19.75,,
2015-01-10 22:00:00,,24.75,20.25,,
2015-01-10 23:00:00,,27.25,21.25,,
2015-01-11 00:00:00,,32.75,,,
2015-01-11 01:00:00,,35.5,158.75,,
2015-01-11 02:00:00,,30.75,88.5,,
2015-01-11 03:00:00,,26.0,55.25,,
2015-01-11 04:00:00,,24.25,30.75,,
2015-01-11 05:00:00,,22.75,21.75,,
2015-01-11 06:00:00,,22.25,20.0,,
2015-01-11 07:00:00,,18.75,18.75,,
2015-01-11 08:00:00,,17.25,17.75,,
2015-01-11 09:00:00,,16.75,17.5,,
2015-01-11 10:00:00,,17.0,17.25,,
2015-01-11 11:00:00,,17.5,17.75,,
2015-01-11 12:00:00,,18.25,17.75,,
2015-01-11 13:00:00,,19.25,18.0,,
2015-01-11 14:00:00,,19.5,18.5,,
2015-01-11 15:00:00,,20.0,19.25,,
2015-01-11 16:00:00,,21.25,20.5,,
2015-01-11 17:00:00,,22.0,20.0,,
2015-01-11 18:00:00,,24.0,19.0,,
2015-01-11 19:00:00,,25.5,24.75,,
2015-01-11 20:00:00,,27.75,29.25,,
2015-01-11 21:00:00,,27.5,25.0,,
2015-01-11 22:00:00,,26.25,23.0,,
2015-01-11 23:00:00,,27.75,24.5,,
2015-01-12 00:00:00,,26.75,36.5,,
2015-01-12 01:00:00,,26.5,26.25,,
2015-01-12 02:00:00,,24.0,21.75,,
2015-01-12 03:00:00,,23.5,47.75,,
2015-01-12 04:00:00,,30.0,61.25,,
2015-01-12 05:00:00,,34.0,63.0,,
2015-01-12 06:00:00,,34.25,39.75,,
2015-01-12 07:00:00,,28.0,28.75,,
2015-01-12 08:00:00,,23.75,23.0,,
2015-01-12 09:00:00,,21.5,19.75,,
2015-01-12 10:00:00,,22.0,19.0,,
2015-01-12 11:00:00,,23.0,19.0,,
2015-01-12 12:00:00,,24.0,20.0,,
2015-01-12 13:00:00,,23.75,21.5,,
2015-01-12 14:00:00,,24.25,27.0,,
2015-01-12 15:00:00,,24.25,27.25,,
2015-01-12 16:00:00,,24.75,26.0,,
2015-01-12 17:00:00,,26.25,26.0,,
2015-01-12 18:00:00,,30.25,25.0,,
2015-01-12 19:00:00,,36.25,25.5,,
2015-01-12 20:00:00,,42.5,25.5,,
2015-01-12 21:00:00,,40.75,24.0,,
2015-01-12 22:00:00,,42.75,23.25,,
2015-01-12 23:00:00,,42.0,23.0,,
2015-01-13 00:00:00,,37.75,22.5,,
2015-01-13 01:00:00,,36.75,23.0,,
2015-01-13 02:00:00,,36.25,23.0,,
2015-01-13 03:00:00,,32.5,22.0,,
2015-01-13 04:00:00,,46.25,24.0,,
2015-01-13 05:00:00,,43.0,32.25,,
2015-01-13 06:00:00,,34.5,27.75,,
2015-01-13 07:00:00,,27.75,21.75,,
2015-01-13 08:00:00,,29.75,24.25,,
2015-01-13 09:00:00,,32.5,27.5,,
2015-01-13 10:00:00,,44.75,30.0,,
2015-01-13 11:00:00,,41.5,29.75,,
2015-01-13 12:00:00,,33.75,22.75,,
2015-01-13 13:00:00,,32.5,21.5,,
2015-01-13 14:00:00,,31.75,21.75,,
2015-01-13 15:00:00,,37.5,22.0,,
2015-01-13 16:00:00,,38.5,22.0,,
2015-01-13 17:00:00,,39.25,21.0,,
2015-01-13 18:00:00,,41.5,21.25,,
2015-01-13 19:00:00,,45.0,23.5,,
2015-01-13 20:00:00,,48.0,25.25,,
2015-01-13 21:00:00,,51.25,27.75,,
2015-01-13 22:00:00,,49.75,38.5,,
2015-01-13 23:00:00,,44.75,41.5,,
2015-01-14 00:00:00,,43.25,45.0,,
2015-01-14 01:00:00,,38.25,40.0,,
2015-01-14 02:00:00,,33.75,24.25,,
2015-01-14 03:00:00,,32.25,21.0,,
2015-01-14 04:00:00,,30.25,20.0,,
2015-01-14 05:00:00,,29.0,20.0,,
2015-01-14 06:00:00,,28.0,20.0,,
2015-01-14 07:00:00,,29.0,20.0,,
2015-01-14 08:00:00,,32.5,20.75,,
2015-01-14 09:00:00,,33.25,20.75,,
2015-01-14 10:00:00,,31.25,20.75,,
2015-01-14 11:00:00,,32.25,20.0,,
2015-01-14 12:00:00,,31.75,20.25,,
2015-01-14 13:00:00,,31.25,24.75,,
2015-01-14 14:00:00,,29.5,27.5,,
2015-01-14 15:00:00,,28.5,21.25,,
2015-01-14 16:00:00,,28.75,20.75,,
2015-01-14 17:00:00,,27.5,21.0,,
2015-01-14 18:00:00,,28.75,21.0,,
2015-01-14 19:00:00,,30.0,21.5,,
2015-01-14 20:00:00,,28.0,34.75,,
2015-01-14 21:00:00,,27.25,30.25,,
2015-01-14 22:00:00,,30.5,26.0,,
2015-01-14 23:00:00,,31.25,26.25,,
2015-01-15 00:00:00,,29.5,25.5,,
2015-01-15 01:00:00,,26.0,23.0,,
2015-01-15 02:00:00,,23.0,21.25,,
2015-01-15 03:00:00,,20.0,19.75,,
2015-01-15 04:00:00,,19.0,18.75,,
2015-01-15 05:00:00,,18.25,19.0,,
2015-01-15 06:00:00,,18.5,19.0,,
2015-01-15 07:00:00,,18.5,18.75,,
2015-01-15 08:00:00,,24.75,20.75,,
2015-01-15 09:00:00,,38.75,26.25,,
2015-01-15 10:00:00,,34.5,27.5,,
2015-01-15 11:00:00,,31.75,25.0,,
2015-01-15 12:00:00,,31.5,23.25,,
2015-01-15 13:00:00,,27.0,21.0,,
2015-01-15 14:00:00,,25.0,19.5,,
2015-01-15 15:00:00,,25.0,19.0,,
2015-01-15 16:00:00,,26.75,19.0,,
2015-01-15 17:00:00,,28.5,19.0,,
2015-01-15 18:00:00,,34.5,20.0,,
2015-01-15 19:00:00,,38.0,25.25,,
2015-01-15 20:00:00,,43.75,32.75,,
2015-01-15 21:00:00,,42.75,33.75,,
2015-01-15 22:00:00,,40.75,30.75,,
2015-01-15 23:00:00,,35.75,27.75,,
2015-01-16 00:00:00,,31.0,25.75,,
2015-01-16 01:00:00,,29.0,25.0,,
2015-01-16 02:00:00,,27.75,24.5,,
2015-01-16 03:00:00,,25.5,24.25,,
2015-01-16 04:00:00,,25.25,24.25,,
2015-01-16 05:00:00,,23.25,22.25,,
2015-01-16 06:00:00,,22.0,21.5,,
2015-01-16 07:00:00,,22.5,21.0,,
2015-01-16 08:00:00,,23.5,21.75,,
2015-01-16 09:00:00,,24.0,22.0,,
2015-01-16 10:00:00,,23.75,22.0,,
2015-01-16 11:00:00,,26.75,21.25,,
2015-01-16 12:00:00,,26.25,16.25,,
2015-01-16 13:00:00,,25.5,16.0,,
2015-01-16 14:00:00,,25.75,16.75,,
2015-01-16 15:00:00,,27.25,17.75,,
2015-01-16 16:00:00,,28.0,19.0,,
2015-01-16 17:00:00,,28.75,18.75,,
2015-01-16 18:00:00,,36.5,18.0,,
2015-01-16 19:00:00,,37.5,18.75,,
2015-01-16 20:00:00,,38.0,18.5,,
2015-01-16 21:00:00,,35.0,17.25,,
2015-01-16 22:00:00,,33.0,17.0,,
2015-01-16 23:00:00,,31.5,16.5,,
2015-01-17 00:00:00,,33.5,16.5,,
2015-01-17 01:00:00,,28.5,16.25,,
2015-01-17 02:00:00,,27.0,16.0,,
2015-01-17 03:00:00,,27.75,16.25,,
2015-01-17 04:00:00,,25.75,16.0,,
2015-01-17 05:00:00,,24.25,16.0,,
2015-01-17 06:00:00,,24.0,16.25,,
2015-01-17 07:00:00,,25.5,17.0,,
2015-01-17 08:00:00,,30.5,17.5,,
2015-01-17 09:00:00,,28.0,17.0,,
2015-01-17 10:00:00,,26.5,16.75,,
2015-01-17 11:00:00,,26.25,16.0,,
2015-01-17 12:00:00,,26.25,16.0,,
2015-01-17 13:00:00,,25.75,16.0,,
2015-01-17 14:00:00,,26.0,17.5,,
2015-01-17 15:00:00,,27.75,19.75,,
2015-01-17 16:00:00,,29.0,21.25,,
2015-01-17 17:00:00,,31.0,19.5,,
2015-01-17 18:00:00,,33.25,17.25,,
2015-01-17 19:00:00,,41.0,19.75,,
2015-01-17 20:00:00,,46.0,19.75,,
2015-01-17 21:00:00,,47.25,19.75,,
2015-01-17 22:00:00,,44.75,18.25,,
2015-01-17 23:00:00,,40.75,17.25,,
2015-01-18 00:00:00,,32.0,16.75,,
2015-01-18 01:00:00,,29.0,16.0,,
2015-01-18 02:00:00,,27.5,16.0,,
2015-01-18 03:00:00,,24.25,16.0,,
2015-01-18 04:00:00,,23.75,16.0,,
2015-01-18 05:00:00,,23.0,16.0,,
2015-01-18 06:00:00,,23.0,16.0,,
2015-01-18 07:00:00,,27.5,17.25,,
2015-01-18 08:00:00,,32.75,19.0,,
2015-01-18 09:00:00,,30.5,17.75,,
2015-01-18 10:00:00,,30.0,18.0,,
2015-01-18 11:00:00,,29.0,16.0,,
2015-01-18 12:00:00,,29.75,16.0,,
2015-01-18 13:00:00,,27.5,17.5,,
2015-01-18 14:00:00,,28.25,20.25,,
2015-01-18 15:00:00,,28.75,22.5,,
2015-01-18 16:00:00,,29.0,24.75,,
2015-01-18 17:00:00,,31.75,29.75,,
2015-01-18 18:00:00,,36.25,23.0,,
2015-01-18 19:00:00,,34.5,19.25,,
2015-01-18 20:00:00,,41.25,19.0,,
2015-01-18 21:00:00,,50.0,20.0,,
2015-01-18 22:00:00,,46.0,126.75,,
2015-01-18 23:00:00,,46.0,177.25,,
2015-01-19 00:00:00,,36.75,63.5,,
2015-01-19 01:00:00,,33.75,28.25,,
2015-01-19 02:00:00,,36.0,22.5,,
2015-01-19 03:00:00,,35.25,20.0,,
2015-01-19 04:00:00,,32.25,18.5,,
2015-01-19 05:00:00,,35.0,17.75,,
2015-01-19 06:00:00,,34.25,17.5,,
2015-01-19 07:00:00,,33.5,18.0,,
2015-01-19 08:00:00,,32.0,18.75,,
2015-01-19 09:00:00,,32.25,18.75,,
2015-01-19 10:00:00,,34.5,16.75,,
2015-01-19 11:00:00,,39.25,17.75,,
2015-01-19 12:00:00,,40.25,17.0,,
2015-01-19 13:00:00,,35.0,17.0,,
2015-01-19 14:00:00,,29.0,19.75,,
2015-01-19 15:00:00,,18.75,23.0,,
2015-01-19 16:00:00,,19.25,24.0,,
2015-01-19 17:00:00,,19.0,23.25,,
2015-01-19 18:00:00,,23.5,19.75,,
2015-01-19 19:00:00,,23.5,19.25,,
2015-01-19 20:00:00,,24.25,19.0,,
2015-01-19 21:00:00,,30.75,19.75,,
2015-01-19 22:00:00,,35.75,19.0,,
2015-01-19 23:00:00,,34.0,18.25,,
2015-01-20 00:00:00,,32.0,17.75,,
2015-01-20 01:00:00,,31.5,17.75,,
2015-01-20 02:00:00,,24.25,16.5,,
2015-01-20 03:00:00,,20.25,16.0,,
2015-01-20 04:00:00,,17.5,17.5,,
2015-01-20 05:00:00,,16.0,17.0,,
2015-01-20 06:00:00,,16.5,17.0,,
2015-01-20 07:00:00,,18.25,17.0,,
2015-01-20 08:00:00,,19.5,16.25,,
2015-01-20 09:00:00,,19.0,16.5,,
2015-01-20 10:00:00,,19.0,16.0,,
2015-01-20 11:00:00,,19.25,16.5,,
2015-01-20 12:00:00,,20.5,17.5,,
2015-01-20 13:00:00,,24.25,19.25,,
2015-01-20 14:00:00,,25.25,21.0,,
2015-01-20 15:00:00,,23.5,24.75,,
2015-01-20 16:00:00,,22.5,25.25,,
2015-01-20 17:00:00,,22.5,21.5,,
2015-01-20 18:00:00,,23.0,18.5,,
2015-01-20 19:00:00,,23.0,19.75,,
2015-01-20 20:00:00,,23.0,18.5,,
2015-01-20 21:00:00,,21.75,17.0,,
2015-01-20 22:00:00,,20.0,17.25,,
2015-01-20 23:00:00,,19.75,17.0,,
2015-01-21 00:00:00,,20.25,17.0,,
2015-01-21 01:00:00,,18.25,17.0,,
2015-01-21 02:00:00,,17.0,17.75,,
2015-01-21 03:00:00,,17.0,17.0,,
2015-01-21 04:00:00,,18.0,17.5,,
2015-01-21 05:00:00,,17.75,17.75,,
2015-01-21 06:00:00,,18.25,17.5,,
2015-01-21 07:00:00,,18.0,18.0,,
2015-01-21 08:00:00,,,,,
2015-01-21 09:00:00,,,,,
2015-01-21 10:00:00,,,,,
2015-01-21 11:00:00,,,,,
2015-01-21 12:00:00,,,,,
2015-01-21 13:00:00,,,,,
2015-01-21 14:00:00,,,,,
2015-01-21 15:00:00,,,,,
2015-01-21 16:00:00,,,,,
2015-01-21 17:00:00,,,,,
2015-01-21 18:00:00,,,,,
2015-01-21 19:00:00,,,,,
2015-01-21 20:00:00,,,,,
2015-01-21 21:00:00,,,,,
2015-01-21 22:00:00,,,,,
2015-01-21 23:00:00,,,,,
2015-01-22 00:00:00,,,,,
2015-01-22 01:00:00,,,,,
2015-01-22 02:00:00,,,,,
2015-01-22 03:00:00,,,,,
2015-01-22 04:00:00,,,,,
2015-01-22 05:00:00,,,,,
2015-01-22 06:00:00,,,,,
2015-01-22 07:00:00,,,,,
2015-01-22 08:00:00,,,,,
2015-01-22 09:00:00,,,,,
2015-01-22 10:00:00,,,,,
2015-01-22 11:00:00,,,,,
2015-01-22 12:00:00,,,,,
2015-01-22 13:00:00,,,,,
2015-01-22 14:00:00,,,,,
2015-01-22 15:00:00,,,,,
2015-01-22 16:00:00,,,,,
2015-01-22 17:00:00,,,,,
2015-01-22 18:00:00,,,,,
2015-01-22 19:00:00,,,,,
2015-01-22 20:00:00,,,,,
2015-01-22 21:00:00,,,,,
2015-01-22 22:00:00,,,,,
2015-01-22 23:00:00,,,,,
2015-01-23 00:00:00,,,,,
2015-01-23 01:00:00,,,,,
2015-01-23 02:00:00,,,,,
2015-01-23 03:00:00,,,,,
2015-01-23 04:00:00,,,,,
2015-01-23 05:00:00,,,,,
2015-01-23 06:00:00,,,,,
2015-01-23 07:00:00,,,,,
2015-01-23 08:00:00,,,,,
2015-01-23 09:00:00,,,,,
2015-01-23 10:00:00,,,,,
2015-01-23 11:00:00,,,,,
2015-01-23 12:00:00,,,,,
2015-01-23 13:00:00,,,,,
2015-01-23 14:00:00,,,,,
2015-01-23 15:00:00,,,,,
2015-01-23 16:00:00,,,,,
2015-01-23 17:00:00,,,,,
2015-01-23 18:00:00,,,,,
2015-01-23 19:00:00,,,,,
2015-01-23 20:00:00,,,,,
2015-01-23 21:00:00,,,,,
2015-01-23 22:00:00,,,,,
2015-01-23 23:00:00,,,,,
2015-01-24 00:00:00,,,,,
2015-01-24 01:00:00,,,,,
2015-01-24 02:00:00,,,,,
2015-01-24 03:00:00,,,,,
2015-01-24 04:00:00,,,,,
2015-01-24 05:00:00,,,,,
2015-01-24 06:00:00,,,,,
2015-01-24 07:00:00,,,,,
2015-01-24 08:00:00,,,,,
2015-01-24 09:00:00,,,,,
2015-01-24 10:00:00,,,,,
2015-01-24 11:00:00,,,,,
2015-01-24 12:00:00,,,,,
2015-01-24 13:00:00,,,,,
2015-01-24 14:00:00,,,,,
2015-01-24 15:00:00,,,,,
2015-01-24 16:00:00,,,,,
2015-01-24 17:00:00,,,,,
2015-01-24 18:00:00,,,,,
2015-01-24 19:00:00,,,,,
2015-01-24 20:00:00,,,,,
2015-01-24 21:00:00,,,,,
2015-01-24 22:00:00,,,,,
2015-01-24 23:00:00,,,,,
2015-01-25 00:00:00,,,,,
2015-01-25 01:00:00,,,,,
2015-01-25 02:00:00,,,,,
2015-01-25 03:00:00,,,,,
2015-01-25 04:00:00,,,,,
2015-01-25 05:00:00,,,,,
2015-01-25 06:00:00,,,,,
2015-01-25 07:00:00,,,,,
2015-01-25 08:00:00,,,,,
2015-01-25 09:00:00,,,,,
2015-01-25 10:00:00,,,,,
2015-01-25 11:00:00,,,,,
2015-01-25 12:00:00,,,,,
2015-01-25 13:00:00,,,,,
2015-01-25 14:00:00,,11.25,21.25,,
2015-01-25 15:00:00,,7.5,22.75,,
2015-01-25 16:00:00,,7.5,24.0,,
2015-01-25 17:00:00,,6.75,23.75,,
2015-01-25 18:00:00,,7.25,17.75,,
2015-01-25 19:00:00,,8.0,16.5,,
2015-01-25 20:00:00,,8.0,27.25,,
2015-01-25 21:00:00,,12.25,62.25,,
2015-01-25 22:00:00,,14.0,21.25,,
2015-01-25 23:00:00,,10.5,79.75,,
2015-01-26 00:00:00,,7.75,17.5,,
2015-01-26 01:00:00,,7.25,33.25,,
2015-01-26 02:00:00,,7.0,34.75,,
2015-01-26 03:00:00,,6.75,107.0,,
2015-01-26 04:00:00,,7.0,22.25,,
2015-01-26 05:00:00,,6.0,16.0,,
2015-01-26 06:00:00,,6.5,16.0,,
2015-01-26 07:00:00,,7.0,16.0,,
2015-01-26 08:00:00,,7.0,19.0,,
