FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
2/1/20 18:00,2/1/20 19:00,121.25,371,14.23,24.68,15.45
2/1/20 19:00,2/1/20 20:00,211.5,498.5,14.25,34.12,31.17
2/1/20 20:00,2/1/20 21:00,407.75,747.5,15.98,25.12,28.6
2/1/20 21:00,2/1/20 22:00,467,870,16,29.58,16.25
2/1/20 22:00,2/1/20 23:00,389.25,647.75,13.12,29.2,19.52
2/1/20 23:00,3/1/20 0:00,361,642.5,9.75,32.25,42.42
3/1/20 0:00,3/1/20 1:00,387,671,12.4,18.5,29.52
3/1/20 1:00,3/1/20 2:00,307.25,538,12.4,13.32,34
3/1/20 2:00,3/1/20 3:00,264.25,482.75,9.62,8.73,31.6
3/1/20 3:00,3/1/20 4:00,256.5,455.25,3.5,7.78,39.92
3/1/20 4:00,3/1/20 5:00,246.25,428.5,2.35,11.45,40.6
3/1/20 5:00,3/1/20 6:00,236.75,395.25,3.15,10.95,36.7
3/1/20 6:00,3/1/20 7:00,237,393.75,3.33,10.95,49.8
3/1/20 7:00,3/1/20 8:00,255.75,440.25,1.9,13.32,49.12
3/1/20 8:00,3/1/20 9:00,290.25,501.25,11.03,14.12,55.15
3/1/20 9:00,3/1/20 10:00,313.25,587.75,19.23,13.8,34.53
3/1/20 10:00,3/1/20 11:00,213.25,437,15.05,8.47,29.05
3/1/20 11:00,3/1/20 12:00,79.5,167,7.75,0.2,18.75
3/1/20 12:00,3/1/20 13:00,41.25,104.5,4.67,9.02,22.9
3/1/20 13:00,3/1/20 14:00,29.5,78,3.35,7.35,24.5
3/1/20 14:00,3/1/20 15:00,25.75,77.25,3.7,6.25,30.62
3/1/20 15:00,3/1/20 16:00,19,84,None,5.35,28.52
3/1/20 16:00,3/1/20 17:00,29,92,None,6.7,30
3/1/20 17:00,3/1/20 18:00,35,108,None,9.57,22.33
3/1/20 18:00,3/1/20 19:00,44,150,None,13.43,39.9
3/1/20 19:00,3/1/20 20:00,145,345,9.77,21.83,25.1
3/1/20 20:00,3/1/20 21:00,212,440,8.28,15.6,35.55
3/1/20 21:00,3/1/20 22:00,272,532,12.62,16.68,32.6
3/1/20 22:00,3/1/20 23:00,205,429,12.25,13.48,40.3
3/1/20 23:00,4/1/20 0:00,171,344,8.25,12.85,27.3
4/1/20 0:00,4/1/20 1:00,200,382,3.47,10.23,32.45
4/1/20 1:00,4/1/20 2:00,212,395,2.8,11.9,37.95
4/1/20 2:00,4/1/20 3:00,177,321,None,11.6,59.45
4/1/20 3:00,4/1/20 4:00,139,249,None,8.32,43.3
4/1/20 4:00,4/1/20 5:00,133,237,1.5,8.07,40.55
4/1/20 5:00,4/1/20 6:00,140,256,1.9,7.28,57.7
4/1/20 6:00,4/1/20 7:00,149,273,4.85,7.48,50.35
4/1/20 7:00,4/1/20 8:00,153,289,3.57,7.75,41.05
4/1/20 8:00,4/1/20 9:00,174,337,5.72,10.4,32.92
4/1/20 9:00,4/1/20 10:00,199,382,17.08,10.22,33.3
4/1/20 10:00,4/1/20 11:00,178,342,20.57,5.05,15.9
4/1/20 11:00,4/1/20 12:00,127,229,30.1,None,21.52
4/1/20 12:00,4/1/20 13:00,100,221,12.5,16.35,32.4
4/1/20 13:00,4/1/20 14:00,78,152,None,19.25,35.7
4/1/20 14:00,4/1/20 15:00,103,196,None,16.38,78.33
4/1/20 15:00,4/1/20 16:00,78,189,None,16.6,72.38
4/1/20 16:00,4/1/20 17:00,69,164,None,15.43,60.45
4/1/20 17:00,4/1/20 18:00,47.5,138.5,96.8,14.12,20.35
4/1/20 18:00,4/1/20 19:00,67,215,93.23,13.4,16.38
4/1/20 19:00,4/1/20 20:00,93.25,247.25,92.12,16.8,17.5
4/1/20 20:00,4/1/20 21:00,176.5,358.25,100.53,13.88,17.4
4/1/20 21:00,4/1/20 22:00,189.75,395,104.92,14.75,16.62
4/1/20 22:00,4/1/20 23:00,183.75,370,97.3,14.68,16.1
4/1/20 23:00,5/1/20 0:00,164,340.5,89.03,15.15,18.05
5/1/20 0:00,5/1/20 1:00,155,314.5,75.5,12.85,15.93
5/1/20 1:00,5/1/20 2:00,162.5,309.5,None,13.45,14.8
5/1/20 2:00,5/1/20 3:00,151.75,290,None,14.42,16.12
5/1/20 3:00,5/1/20 4:00,132.25,257.25,None,14.3,16.18
5/1/20 4:00,5/1/20 5:00,127.75,237,None,9.28,16.7
5/1/20 5:00,5/1/20 6:00,124.75,238.25,None,7.53,16.88
5/1/20 6:00,5/1/20 7:00,137.75,268.5,None,5.12,16.1
5/1/20 7:00,5/1/20 8:00,146.75,275.25,None,4.08,15.97
5/1/20 8:00,5/1/20 9:00,154.25,296.75,None,10.18,16.28
5/1/20 9:00,5/1/20 10:00,139.5,279.5,None,13.6,16.38
5/1/20 10:00,5/1/20 11:00,128.5,253,None,12.3,28.25
5/1/20 11:00,5/1/20 12:00,117.75,229,36.5,11.43,37.38
5/1/20 12:00,5/1/20 13:00,79.25,175,28.55,12,50.33
5/1/20 13:00,5/1/20 14:00,44.75,119,23.1,10.55,48.33
5/1/20 14:00,5/1/20 15:00,42.5,120,26.15,11.53,50.12
5/1/20 15:00,5/1/20 16:00,55.75,141,37.73,13,44.95
5/1/20 16:00,5/1/20 17:00,58.75,152,48.1,14.2,35.3
5/1/20 17:00,5/1/20 18:00,72,185.75,72.93,16.93,22.82
5/1/20 18:00,5/1/20 19:00,86.25,205.75,83.53,15.6,15.6
5/1/20 19:00,5/1/20 20:00,113.75,258.5,81.15,15.2,15.23
5/1/20 20:00,5/1/20 21:00,126.25,264.5,84.83,13.72,14.93
5/1/20 21:00,5/1/20 22:00,141.5,290.5,89.33,14.4,15.2
5/1/20 22:00,5/1/20 23:00,152,304,85,15.35,14.85
5/1/20 23:00,6/1/20 0:00,160.25,308.5,75.47,14.97,15.27
6/1/20 0:00,6/1/20 1:00,156.5,290.75,67.4,12.72,15.52
6/1/20 1:00,6/1/20 2:00,146.25,270.75,68.9,12.43,14.1
6/1/20 2:00,6/1/20 3:00,131.75,255.75,65.57,11.5,14.93
6/1/20 3:00,6/1/20 4:00,138.5,269.75,54.23,9.48,15.02
6/1/20 4:00,6/1/20 5:00,133.75,247.5,50.17,10.95,15.53
6/1/20 5:00,6/1/20 6:00,132.25,236.5,53.4,12.8,14.95
6/1/20 6:00,6/1/20 7:00,132.75,241.75,53.58,13.05,15.38
6/1/20 7:00,6/1/20 8:00,142.25,267.25,60.08,13.77,15.88
6/1/20 8:00,6/1/20 9:00,153.75,303.5,76.88,13.5,15.82
6/1/20 9:00,6/1/20 10:00,173.25,366.75,86.35,15.23,15.45
6/1/20 10:00,6/1/20 11:00,157.75,358.25,105.48,19.75,15.55
6/1/20 11:00,6/1/20 12:00,137.75,312.75,90.1,16.1,15.25
6/1/20 12:00,6/1/20 13:00,113.75,296.25,82.7,13.07,16.8
6/1/20 13:00,6/1/20 14:00,97.5,252.75,63.32,13.6,20.82
6/1/20 14:00,6/1/20 15:00,69,163,66.08,14.88,19.98
6/1/20 15:00,6/1/20 16:00,67.5,179.5,65.6,16.15,17.43
6/1/20 16:00,6/1/20 17:00,68.25,172.75,67.5,17.72,16.3
6/1/20 17:00,6/1/20 18:00,85.25,193.5,69.88,18.32,15.38
6/1/20 18:00,6/1/20 19:00,89,196.25,68.93,18.25,14.8
6/1/20 19:00,6/1/20 20:00,86.5,190.5,65.78,17,14.7
6/1/20 20:00,6/1/20 21:00,81.25,161.5,62.23,13,15.35
6/1/20 21:00,6/1/20 22:00,84.25,157.75,62.6,11.53,16.7
6/1/20 22:00,6/1/20 23:00,73,151,67.5,14.15,19.78
6/1/20 23:00,7/1/20 0:00,69.75,143,62.78,12.95,19.07
7/1/20 0:00,7/1/20 1:00,67,130,55.08,11.85,16.2
7/1/20 1:00,7/1/20 2:00,60.5,119.75,52.12,12.47,12.7
7/1/20 2:00,7/1/20 3:00,60.25,124.25,45.55,10.62,15.45
7/1/20 3:00,7/1/20 4:00,62,113.75,39.35,9.68,15.2
7/1/20 4:00,7/1/20 5:00,60,97.25,40.15,9.25,15.45
7/1/20 5:00,7/1/20 6:00,58.75,101.25,40.2,9.72,16.35
7/1/20 6:00,7/1/20 7:00,58.25,113.75,43.33,12.12,38.38
7/1/20 7:00,7/1/20 8:00,92.5,159,49.83,14.98,45.05
7/1/20 8:00,7/1/20 9:00,100.75,192.25,49.12,16.4,24
7/1/20 9:00,7/1/20 10:00,94.75,192.75,51.78,16.3,17.8
7/1/20 10:00,7/1/20 11:00,74.5,168.5,47.08,14.88,18.1
7/1/20 11:00,7/1/20 12:00,61.5,126,44.23,14.25,18.85
7/1/20 12:00,7/1/20 13:00,64.5,134.25,54.45,13.12,16.05
7/1/20 13:00,7/1/20 14:00,70.25,148.5,54.92,13.43,16.77
7/1/20 14:00,7/1/20 15:00,86.25,153,48.65,12.08,23.95
7/1/20 15:00,7/1/20 16:00,65.25,137.25,43.55,7.92,24.65
7/1/20 16:00,7/1/20 17:00,55.75,121.5,49.65,12.57,19.8
7/1/20 17:00,7/1/20 18:00,73.75,158.5,61.7,14.12,15.8
7/1/20 18:00,7/1/20 19:00,94,215,64.05,16.55,15.45
7/1/20 19:00,7/1/20 20:00,123.75,252,54.1,17.4,15.07
7/1/20 20:00,7/1/20 21:00,124,233,52.17,12.38,15.48
7/1/20 21:00,7/1/20 22:00,100,193.75,41.9,11,15.55
7/1/20 22:00,7/1/20 23:00,95.75,179.5,43.52,10,15.58
7/1/20 23:00,8/1/20 0:00,80.25,134.5,42.52,8.07,15.9
8/1/20 0:00,8/1/20 1:00,73.25,123,39.95,11.82,17.28
8/1/20 1:00,8/1/20 2:00,74.25,127.25,28.32,12.68,16.55
8/1/20 2:00,8/1/20 3:00,64.25,113,24.17,11.6,16.4
8/1/20 3:00,8/1/20 4:00,60.25,92,35.17,12.4,15.15
8/1/20 4:00,8/1/20 5:00,63.5,106.75,37.7,11.43,15.12
8/1/20 5:00,8/1/20 6:00,61.25,98,None,11.52,15.8
8/1/20 6:00,8/1/20 7:00,60,101,None,12.1,16.5
8/1/20 7:00,8/1/20 8:00,68.25,108.25,None,13.7,17.73
8/1/20 8:00,8/1/20 9:00,86.75,131.5,None,12.07,20.15
8/1/20 9:00,8/1/20 10:00,92.75,132.25,45.65,10.53,19.25
8/1/20 10:00,8/1/20 11:00,71.5,108.25,44.2,5.92,20.48
8/1/20 11:00,8/1/20 12:00,45.25,90.25,43.62,7.63,18.6
8/1/20 12:00,8/1/20 13:00,103.25,157.75,44.58,8.68,16.75
8/1/20 13:00,8/1/20 14:00,122.5,181.75,44.75,8.53,16.7
8/1/20 14:00,8/1/20 15:00,125,191.75,48.55,9.15,16.12
8/1/20 15:00,8/1/20 16:00,127.25,188,53.12,10.12,16.4
8/1/20 16:00,8/1/20 17:00,120.25,181.25,46.27,10.45,16.62
8/1/20 17:00,8/1/20 18:00,110.25,168.25,50.88,11.1,16.43
8/1/20 18:00,8/1/20 19:00,120.75,186.75,41.55,10.72,15.8
8/1/20 19:00,8/1/20 20:00,110.75,170.75,36.77,10.25,15.03
8/1/20 20:00,8/1/20 21:00,99.5,150,35.4,10.6,15.65
8/1/20 21:00,8/1/20 22:00,88,141,32.5,9.62,15.25
8/1/20 22:00,8/1/20 23:00,72.5,132,28.9,8.7,15.92
8/1/20 23:00,9/1/20 0:00,64.75,109.75,25.07,7.77,16.77
9/1/20 0:00,9/1/20 1:00,73,101,19.62,9.43,17.65
9/1/20 1:00,9/1/20 2:00,71.75,101.75,21.27,10.08,17.9
9/1/20 2:00,9/1/20 3:00,48,85.5,17.2,9.95,21.05
9/1/20 3:00,9/1/20 4:00,43,66.25,14.07,9.28,22.07
9/1/20 4:00,9/1/20 5:00,44.75,68.75,13.18,11.05,21.9
9/1/20 5:00,9/1/20 6:00,50,82,15.32,11.65,20.3
9/1/20 6:00,9/1/20 7:00,56.75,100.75,20.3,11.55,20.12
9/1/20 7:00,9/1/20 8:00,78.5,144.5,23.55,11.38,17.62
9/1/20 8:00,9/1/20 9:00,93,159,28.77,11.15,16.2
9/1/20 9:00,9/1/20 10:00,100,162.75,27.97,11.75,18.15
9/1/20 10:00,9/1/20 11:00,84.5,142.75,27.33,11.53,19.2
9/1/20 11:00,9/1/20 12:00,79.75,131.5,28.18,11,24.55
9/1/20 12:00,9/1/20 13:00,71.75,135.5,29.88,9.5,25.9
9/1/20 13:00,9/1/20 14:00,76.5,136.25,25.12,11.28,30.1
9/1/20 14:00,9/1/20 15:00,72.25,140.75,32.77,12.8,28.65
9/1/20 15:00,9/1/20 16:00,63.25,128.5,38.35,12.9,24.12
9/1/20 16:00,9/1/20 17:00,60,112,42.45,11.25,22.07
9/1/20 17:00,9/1/20 18:00,53.75,107.5,46.5,10.45,19
9/1/20 18:00,9/1/20 19:00,49.75,104.5,51.35,10.47,15.03
9/1/20 19:00,9/1/20 20:00,77.25,155.25,59.42,11.65,15.07
9/1/20 20:00,9/1/20 21:00,107.75,210.75,52.33,11.98,15.15
9/1/20 21:00,9/1/20 22:00,110,210,49.08,11.58,14.85
9/1/20 22:00,9/1/20 23:00,114.75,223,42.77,11.68,14.9
9/1/20 23:00,10/1/20 0:00,102.25,208,37.55,11.03,15.25
10/1/20 0:00,10/1/20 1:00,109,190.75,34.88,10.9,15.45
10/1/20 1:00,10/1/20 2:00,121.75,189.5,32.7,11.45,12.85
10/1/20 2:00,10/1/20 3:00,102.25,193.75,31.35,10.65,14.77
10/1/20 3:00,10/1/20 4:00,88.5,195,23.48,10.18,16.85
10/1/20 4:00,10/1/20 5:00,81.5,143.75,23.83,9.28,17.25
10/1/20 5:00,10/1/20 6:00,80.75,133,23.57,9,19.88
10/1/20 6:00,10/1/20 7:00,76.5,137,25.95,8.82,18.18
10/1/20 7:00,10/1/20 8:00,85,157.75,30.4,8.45,15.75
10/1/20 8:00,10/1/20 9:00,90.75,162,40.52,10.25,15.95
10/1/20 9:00,10/1/20 10:00,102.5,184,47.67,11.27,19.48
10/1/20 10:00,10/1/20 11:00,116.75,208,45.83,12.57,20.75
10/1/20 11:00,10/1/20 12:00,128,218.25,49.88,13.82,23.88
10/1/20 12:00,10/1/20 13:00,126.25,221.25,43.1,13.25,33.33
10/1/20 13:00,10/1/20 14:00,120,217,38.75,12.32,38.5
10/1/20 14:00,10/1/20 15:00,112.75,205.75,32.72,12.18,44.92
10/1/20 15:00,10/1/20 16:00,100.75,190,41.12,12,41.22
10/1/20 16:00,10/1/20 17:00,97.5,182,57.15,14.43,29.27
10/1/20 17:00,10/1/20 18:00,80.75,159.25,64.1,14.9,21.73
10/1/20 18:00,10/1/20 19:00,87.75,184.25,77.7,15.98,15.78
10/1/20 19:00,10/1/20 20:00,118,259.75,79.4,17.62,15.28
10/1/20 20:00,10/1/20 21:00,140.25,300.5,78.5,15.6,14
10/1/20 21:00,10/1/20 22:00,142.75,312.5,75.12,14.12,14.35
10/1/20 22:00,10/1/20 23:00,145.75,307.5,75.18,16.2,15.43
10/1/20 23:00,11/1/20 0:00,164.5,333,70.1,16.05,15.05
11/1/20 0:00,11/1/20 1:00,159.5,322.5,62,13.57,15.28
11/1/20 1:00,11/1/20 2:00,149.25,283,53.98,11.6,13.45
11/1/20 2:00,11/1/20 3:00,119.25,248,45.58,9.75,14.67
11/1/20 3:00,11/1/20 4:00,112,218.25,41.75,8.12,15.62
11/1/20 4:00,11/1/20 5:00,120.75,220.25,38.65,9.57,14.95
11/1/20 5:00,11/1/20 6:00,113,199,35.65,11.2,15.88
11/1/20 6:00,11/1/20 7:00,121.5,213.75,38.88,10.52,15.25
11/1/20 7:00,11/1/20 8:00,130,246.25,45.62,10.97,15.1
11/1/20 8:00,11/1/20 9:00,130.25,261.5,48.8,14.38,14.25
11/1/20 9:00,11/1/20 10:00,120.75,246.5,50.92,16.68,16.75
11/1/20 10:00,11/1/20 11:00,109.75,224,46.23,14.83,24.3
11/1/20 11:00,11/1/20 12:00,83.25,185.75,39.83,13.38,33.73
11/1/20 12:00,11/1/20 13:00,68.5,153.5,39.4,14.68,41.65
11/1/20 13:00,11/1/20 14:00,69,159,40.42,15.3,49.83
11/1/20 14:00,11/1/20 15:00,76,167.5,30.98,15.6,68.1
11/1/20 15:00,11/1/20 16:00,76.75,178,27.57,15.18,68.38
11/1/20 16:00,11/1/20 17:00,69.25,163,32.68,14.68,62.2
11/1/20 17:00,11/1/20 18:00,67.5,174.5,61.7,13.28,28.38
11/1/20 18:00,11/1/20 19:00,81,209.75,79.47,13.78,15.12
11/1/20 19:00,11/1/20 20:00,138,319.75,103.22,19.1,13.78
11/1/20 20:00,11/1/20 21:00,201,400.25,106.95,13.3,14.88
11/1/20 21:00,11/1/20 22:00,197.25,395.25,98.95,11.25,14.52
11/1/20 22:00,11/1/20 23:00,196.25,395.25,90.6,11.8,15.38
11/1/20 23:00,12/1/20 0:00,247.5,476.75,80.93,14.45,16.05
12/1/20 0:00,12/1/20 1:00,298.25,541.25,70.8,13.78,15.55
12/1/20 1:00,12/1/20 2:00,261,467,61.8,12.35,13.65
12/1/20 2:00,12/1/20 3:00,243.25,451,54.5,12.32,14.05
12/1/20 3:00,12/1/20 4:00,240.25,399,50.23,12.25,15.32
12/1/20 4:00,12/1/20 5:00,256,428,50.9,10.48,15.83
12/1/20 5:00,12/1/20 6:00,189.25,332,55.75,9.22,15.02
12/1/20 6:00,12/1/20 7:00,180.75,331.25,57.9,8.1,14.95
12/1/20 7:00,12/1/20 8:00,189.25,332.5,55.3,7.58,15.2
12/1/20 8:00,12/1/20 9:00,202,358,58.1,11.32,15.25
12/1/20 9:00,12/1/20 10:00,219,374.25,55.47,13.12,15.32
12/1/20 10:00,12/1/20 11:00,153.25,275.25,53.45,17.23,20.25
12/1/20 11:00,12/1/20 12:00,120.5,228,42.55,15.23,35.33
12/1/20 12:00,12/1/20 13:00,95.25,196.25,39.4,12.15,41.6
12/1/20 13:00,12/1/20 14:00,77,174.75,41,11.38,42.88
12/1/20 14:00,12/1/20 15:00,71.25,147.75,40.5,10.88,47.35
12/1/20 15:00,12/1/20 16:00,62.75,129.5,34.58,9.6,50.23
12/1/20 16:00,12/1/20 17:00,64,129,75,16.15,21.4
12/1/20 17:00,12/1/20 18:00,74.5,164.5,91.77,19.97,13.68
12/1/20 18:00,12/1/20 19:00,103.5,249.5,89.62,20.55,15.15
12/1/20 19:00,12/1/20 20:00,227.75,493.5,108.27,26,16.1
12/1/20 20:00,12/1/20 21:00,474.25,888.5,105.18,18.2,16.25
12/1/20 21:00,12/1/20 22:00,500.5,957,101.55,20.33,15.55
12/1/20 22:00,12/1/20 23:00,443.5,806.75,98.62,24.07,15.4
12/1/20 23:00,13-01-2020 00:00,372.75,681,85.15,23,15.57
13-01-2020 00:00,13-01-2020 01:00,299,533.75,79.55,15.88,14.9
13-01-2020 01:00,13-01-2020 02:00,259,467.75,79.28,10.9,13.9
13-01-2020 02:00,13-01-2020 03:00,229,406.75,79.6,10.58,15.45
13-01-2020 03:00,13-01-2020 04:00,229,406,70.53,8.95,16.55
13-01-2020 04:00,13-01-2020 05:00,220.25,382.5,63.1,11.18,16.65
13-01-2020 05:00,13-01-2020 06:00,217,362,55.62,11.2,17.68
13-01-2020 06:00,13-01-2020 07:00,220.25,369.25,52.08,8.95,16.8
13-01-2020 07:00,13-01-2020 08:00,211,371.5,55.48,6.75,16.15
13-01-2020 08:00,13-01-2020 09:00,199.5,355.75,61.92,10.2,15.2
13-01-2020 09:00,13-01-2020 10:00,168,317.5,55.3,11.18,18.3
13-01-2020 10:00,13-01-2020 11:00,149.25,291.75,36.97,8.18,26.85
13-01-2020 11:00,13-01-2020 12:00,145,255,31.3,9.6,33.95
13-01-2020 12:00,13-01-2020 13:00,135.25,256.5,37.2,15.7,33.3
13-01-2020 13:00,13-01-2020 14:00,118,242.5,38.08,14.12,34.28
13-01-2020 14:00,13-01-2020 15:00,110.5,222,35.45,14.97,36.47
13-01-2020 15:00,13-01-2020 16:00,110,209,32.67,15.57,37.65
13-01-2020 16:00,13-01-2020 17:00,114,202,34.73,12.28,34.1
13-01-2020 17:00,13-01-2020 18:00,101.25,193.75,39.48,10.95,27.5
13-01-2020 18:00,13-01-2020 19:00,122.5,255.25,56.1,12.62,20.65
13-01-2020 19:00,13-01-2020 20:00,186.5,369.75,69.95,16.98,23.5
13-01-2020 20:00,13-01-2020 21:00,222.75,404.25,64.4,14.05,22.95
13-01-2020 21:00,13-01-2020 22:00,138.25,245.25,50.52,9.43,22.38
13-01-2020 22:00,13-01-2020 23:00,107.75,174.25,41.05,6.45,24.5
13-01-2020 23:00,14-01-2020 00:00,95,157,35.02,3.92,23.22
14-01-2020 00:00,14-01-2020 01:00,101.25,163,32.2,7.9,21.95
14-01-2020 01:00,14-01-2020 02:00,98.5,148,29.75,9.22,26
14-01-2020 02:00,14-01-2020 03:00,84.5,136,29.02,7.97,28.42
14-01-2020 03:00,14-01-2020 04:00,74,127,27.52,7.1,21.17
14-01-2020 04:00,14-01-2020 05:00,51,99,28.6,11.25,19.2
14-01-2020 05:00,14-01-2020 06:00,42.75,91,30.17,12.93,18.5
14-01-2020 06:00,14-01-2020 07:00,50.5,92,29.68,12.3,14.83
14-01-2020 07:00,14-01-2020 08:00,55.5,105.25,34.88,12.38,13.93
14-01-2020 08:00,14-01-2020 09:00,63,133,36.8,12.65,13.55
14-01-2020 09:00,14-01-2020 10:00,112.75,202.25,36.77,12.7,13.47
14-01-2020 10:00,14-01-2020 11:00,109,195.5,33.2,12.35,17.25
14-01-2020 11:00,14-01-2020 12:00,93.5,182,32.05,11.9,20.1
14-01-2020 12:00,14-01-2020 13:00,92.75,186.75,34.98,11.6,21.93
14-01-2020 13:00,14-01-2020 14:00,141.25,218.75,29.23,11.8,23.98
14-01-2020 14:00,14-01-2020 15:00,114,185.25,27.05,11.75,32.3
14-01-2020 15:00,14-01-2020 16:00,93.5,160,20.35,11.2,38.55
14-01-2020 16:00,14-01-2020 17:00,64.75,130.5,24.65,11.12,37.17
14-01-2020 17:00,14-01-2020 18:00,57.25,120.25,37.02,11.25,23.18
14-01-2020 18:00,14-01-2020 19:00,64,139,47.85,11.43,16.1
14-01-2020 19:00,14-01-2020 20:00,84.25,169.25,50.83,12.93,18.6
14-01-2020 20:00,14-01-2020 21:00,104.75,212,54.1,12.95,17.65
14-01-2020 21:00,14-01-2020 22:00,106.5,212,47.48,11.98,13.68
14-01-2020 22:00,14-01-2020 23:00,96,185,43.8,11.93,14.17
14-01-2020 23:00,15-01-2020 00:00,100.75,202.5,47.85,14.07,14.15
15-01-2020 00:00,15-01-2020 01:00,94.25,186,42.4,9.9,12.18
15-01-2020 01:00,15-01-2020 02:00,85.5,149.25,36.58,6.17,12.95
15-01-2020 02:00,15-01-2020 03:00,57,118,31.27,4.52,16.23
15-01-2020 03:00,15-01-2020 04:00,58,103.5,27.68,3.5,13.32
15-01-2020 04:00,15-01-2020 05:00,61.75,105,27.05,9.3,14.72
15-01-2020 05:00,15-01-2020 06:00,59.5,102.5,29.55,12.43,15
15-01-2020 06:00,15-01-2020 07:00,46.5,95.25,27.98,12.52,14.22
15-01-2020 07:00,15-01-2020 08:00,64.5,123,32.48,13.73,15.1
15-01-2020 08:00,15-01-2020 09:00,105.75,196.5,46.07,12.9,15.27
15-01-2020 09:00,15-01-2020 10:00,81.5,173.25,45,12.9,15.5
15-01-2020 10:00,15-01-2020 11:00,83.5,167.5,44.05,11.7,20.88
15-01-2020 11:00,15-01-2020 12:00,84.5,158.75,39.48,11.6,28.57
15-01-2020 12:00,15-01-2020 13:00,82.25,164.5,36.85,13.57,39.03
15-01-2020 13:00,15-01-2020 14:00,86.75,179.25,39.15,15.52,50.07
15-01-2020 14:00,15-01-2020 15:00,106.75,221.75,43.3,15.88,55.3
15-01-2020 15:00,15-01-2020 16:00,104.25,220,40.9,14.72,54.5
15-01-2020 16:00,15-01-2020 17:00,99,190,34.33,14.2,37.85
15-01-2020 17:00,15-01-2020 18:00,63.75,160.25,49.95,14.85,24.45
15-01-2020 18:00,15-01-2020 19:00,88.25,214.75,65.8,16.18,15.25
15-01-2020 19:00,15-01-2020 20:00,122,280.5,72,19.3,18.65
15-01-2020 20:00,15-01-2020 21:00,138,305.5,65.05,16.85,18.58
15-01-2020 21:00,15-01-2020 22:00,147,309,57.47,15.75,18.02
15-01-2020 22:00,15-01-2020 23:00,142.5,292.75,46.52,14.97,17.6
15-01-2020 23:00,16-01-2020 00:00,131,252.75,44.6,13.78,13.88
