From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
2/1/2015 0:00,2/1/2015 1:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 1:00,2/1/2015 2:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 2:00,2/1/2015 3:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 3:00,2/1/2015 4:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 4:00,2/1/2015 5:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 5:00,2/1/2015 6:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 6:00,2/1/2015 7:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 7:00,2/1/2015 8:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 8:00,2/1/2015 9:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 9:00,2/1/2015 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 10:00,2/1/2015 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 11:00,2/1/2015 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 12:00,2/1/2015 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 13:00,2/1/2015 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 14:00,2/1/2015 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 15:00,2/1/2015 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 16:00,2/1/2015 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 17:00,2/1/2015 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 18:00,2/1/2015 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 19:00,2/1/2015 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 20:00,2/1/2015 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 21:00,2/1/2015 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 22:00,2/1/2015 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
2/1/2015 23:00,3/1/2015 0:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 0:00,3/1/2015 1:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 1:00,3/1/2015 2:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 2:00,3/1/2015 3:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 3:00,3/1/2015 4:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 4:00,3/1/2015 5:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 5:00,3/1/2015 6:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 6:00,3/1/2015 7:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 7:00,3/1/2015 8:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 8:00,3/1/2015 9:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 9:00,3/1/2015 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 10:00,3/1/2015 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 11:00,3/1/2015 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 12:00,3/1/2015 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 13:00,3/1/2015 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 14:00,3/1/2015 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 15:00,3/1/2015 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 16:00,3/1/2015 17:00,None,None,None,137.25,4.5,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 17:00,3/1/2015 18:00,None,None,None,158.75,3.83,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 18:00,3/1/2015 19:00,None,None,None,159.75,3.98,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 19:00,3/1/2015 20:00,None,None,None,166.5,4.95,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 20:00,3/1/2015 21:00,None,None,None,133.5,5.18,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 21:00,3/1/2015 22:00,None,None,None,167.25,4.32,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 22:00,3/1/2015 23:00,None,None,None,153.75,4.3,Delhi,Delhi,ITO,28.62735,77.243303
3/1/2015 23:00,4/1/2015 0:00,None,None,None,170.75,4.3,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 0:00,4/1/2015 1:00,None,None,None,203.25,4.5,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 1:00,4/1/2015 2:00,None,None,None,145.5,3.47,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 2:00,4/1/2015 3:00,None,None,None,129,3.07,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 3:00,4/1/2015 4:00,None,None,None,99,3.63,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 4:00,4/1/2015 5:00,None,None,None,75.75,2.85,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 5:00,4/1/2015 6:00,None,None,None,78.5,4.75,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 6:00,4/1/2015 7:00,None,None,None,101.75,4.35,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 7:00,4/1/2015 8:00,None,None,None,110,4.45,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 8:00,4/1/2015 9:00,None,None,None,120.5,4.28,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 9:00,4/1/2015 10:00,None,None,None,110.5,4.65,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 10:00,4/1/2015 11:00,None,None,None,105.25,4.38,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 11:00,4/1/2015 12:00,None,None,None,101.75,4.82,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 12:00,4/1/2015 13:00,None,None,None,95.5,5,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 13:00,4/1/2015 14:00,None,None,None,100.25,4.65,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 14:00,4/1/2015 15:00,None,None,None,107.5,4.97,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 15:00,4/1/2015 16:00,None,None,None,115.5,4.6,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 16:00,4/1/2015 17:00,None,None,None,113.75,4.35,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 17:00,4/1/2015 18:00,None,None,None,134.75,5,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 18:00,4/1/2015 19:00,None,None,None,152.75,4.48,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 19:00,4/1/2015 20:00,None,None,None,141.5,4.73,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 20:00,4/1/2015 21:00,None,None,None,129.75,4.35,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 21:00,4/1/2015 22:00,None,None,None,119,4.1,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 22:00,4/1/2015 23:00,None,None,None,95.25,3.42,Delhi,Delhi,ITO,28.62735,77.243303
4/1/2015 23:00,5/1/2015 0:00,None,None,None,93.25,4.2,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 0:00,5/1/2015 1:00,None,None,None,102.5,3.72,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 1:00,5/1/2015 2:00,None,None,None,88.25,4.17,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 2:00,5/1/2015 3:00,None,None,None,75,3.68,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 3:00,5/1/2015 4:00,None,None,None,65,4.43,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 4:00,5/1/2015 5:00,None,None,None,66,3.98,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 5:00,5/1/2015 6:00,None,None,None,68.25,5.05,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 6:00,5/1/2015 7:00,None,None,None,76.75,4.72,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 7:00,5/1/2015 8:00,None,None,None,98.75,4.4,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 8:00,5/1/2015 9:00,None,None,None,112.5,3.92,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 9:00,5/1/2015 10:00,None,None,None,111,4.65,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 10:00,5/1/2015 11:00,None,None,None,110.75,5.17,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 11:00,5/1/2015 12:00,None,None,None,102.5,4.77,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 12:00,5/1/2015 13:00,None,None,None,95.5,4.98,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 13:00,5/1/2015 14:00,None,None,None,99.25,5.12,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 14:00,5/1/2015 15:00,None,None,None,106.25,5.8,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 15:00,5/1/2015 16:00,None,None,None,105.5,5.4,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 16:00,5/1/2015 17:00,None,None,None,109.25,5.45,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 17:00,5/1/2015 18:00,None,None,None,121.25,5.03,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 18:00,5/1/2015 19:00,None,None,None,140,4.6,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 19:00,5/1/2015 20:00,None,None,None,138.25,4.5,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 20:00,5/1/2015 21:00,None,None,None,141,4,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 21:00,5/1/2015 22:00,None,None,None,119.25,4.48,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 22:00,5/1/2015 23:00,None,None,None,98.25,4.48,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2015 23:00,6/1/2015 0:00,None,None,None,100.25,4.05,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 0:00,6/1/2015 1:00,None,None,None,108.25,3.63,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 1:00,6/1/2015 2:00,None,None,None,98.75,4.4,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 2:00,6/1/2015 3:00,None,None,None,77.25,4.1,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 3:00,6/1/2015 4:00,None,None,None,74,4.42,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 4:00,6/1/2015 5:00,None,None,None,67.25,4.1,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 5:00,6/1/2015 6:00,None,None,None,67,4.1,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 6:00,6/1/2015 7:00,None,None,None,75.25,3.85,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 7:00,6/1/2015 8:00,None,None,None,104.25,4.65,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 8:00,6/1/2015 9:00,None,None,None,97.5,4.15,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 9:00,6/1/2015 10:00,None,None,None,99,4.2,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 10:00,6/1/2015 11:00,None,None,None,117,4.3,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 11:00,6/1/2015 12:00,None,None,None,124,4.75,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 12:00,6/1/2015 13:00,None,None,None,121,5.03,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 13:00,6/1/2015 14:00,None,None,None,119.75,4.8,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 14:00,6/1/2015 15:00,None,None,None,122.25,4.93,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 15:00,6/1/2015 16:00,None,None,None,111,5.07,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 16:00,6/1/2015 17:00,None,None,None,139.25,5.4,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 17:00,6/1/2015 18:00,None,None,None,111,3.88,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 18:00,6/1/2015 19:00,None,None,None,103,3.25,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 19:00,6/1/2015 20:00,None,None,None,100.25,4,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 20:00,6/1/2015 21:00,None,None,None,128.25,3.9,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 21:00,6/1/2015 22:00,None,None,None,110.75,3.95,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 22:00,6/1/2015 23:00,None,None,None,110.75,3.42,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2015 23:00,7/1/2015 0:00,None,None,None,120,4.65,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 0:00,7/1/2015 1:00,None,None,None,109.5,4.25,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 1:00,7/1/2015 2:00,None,None,None,94.75,4.5,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 2:00,7/1/2015 3:00,None,None,None,90,4.38,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 3:00,7/1/2015 4:00,None,None,None,101,4.45,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 4:00,7/1/2015 5:00,None,None,None,100,4,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 5:00,7/1/2015 6:00,None,None,None,95.5,4.32,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 6:00,7/1/2015 7:00,None,None,None,93.75,4.15,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 7:00,7/1/2015 8:00,None,None,None,108.25,4.7,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 8:00,7/1/2015 9:00,None,None,None,118,4.37,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 9:00,7/1/2015 10:00,None,None,None,116.75,4.6,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 10:00,7/1/2015 11:00,None,None,None,148.25,5.07,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 11:00,7/1/2015 12:00,None,None,None,137.75,4.53,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 12:00,7/1/2015 13:00,None,None,None,120.25,4.55,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 13:00,7/1/2015 14:00,None,None,None,126.25,4.43,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 14:00,7/1/2015 15:00,None,None,None,108.25,4.38,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 15:00,7/1/2015 16:00,None,None,None,125.5,5.4,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 16:00,7/1/2015 17:00,None,None,None,133.75,5.25,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 17:00,7/1/2015 18:00,None,None,None,141.75,4.75,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 18:00,7/1/2015 19:00,None,None,None,137.25,4.22,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 19:00,7/1/2015 20:00,None,None,None,138.75,4.55,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 20:00,7/1/2015 21:00,None,None,None,148.25,4.17,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 21:00,7/1/2015 22:00,None,None,None,176,4.45,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 22:00,7/1/2015 23:00,None,None,None,173,4.22,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2015 23:00,8/1/2015 0:00,None,None,None,135.25,3.95,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 0:00,8/1/2015 1:00,None,None,None,145,3.52,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 1:00,8/1/2015 2:00,None,None,None,148.25,4.4,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 2:00,8/1/2015 3:00,None,None,None,99.5,4.2,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 3:00,8/1/2015 4:00,None,None,None,87.5,4.38,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 4:00,8/1/2015 5:00,None,None,None,86.5,4.22,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 5:00,8/1/2015 6:00,None,None,None,89.25,4.92,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 6:00,8/1/2015 7:00,None,None,None,102,4.8,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 7:00,8/1/2015 8:00,None,None,None,98.5,4.7,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 8:00,8/1/2015 9:00,None,None,None,109.5,3.97,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 9:00,8/1/2015 10:00,None,None,None,112.5,4.73,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 10:00,8/1/2015 11:00,None,None,None,115.75,4.45,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 11:00,8/1/2015 12:00,None,None,None,134.25,3.9,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 12:00,8/1/2015 13:00,None,None,None,137.75,4.38,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 13:00,8/1/2015 14:00,None,None,None,147.75,3.32,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 14:00,8/1/2015 15:00,None,None,None,145.75,3.6,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 15:00,8/1/2015 16:00,None,None,None,151,3.95,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 16:00,8/1/2015 17:00,None,None,None,151.75,3.65,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 17:00,8/1/2015 18:00,None,None,None,169,3.98,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 18:00,8/1/2015 19:00,None,None,None,184.25,3.68,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 19:00,8/1/2015 20:00,None,None,None,146,3.15,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 20:00,8/1/2015 21:00,None,None,None,133.75,2.68,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 21:00,8/1/2015 22:00,None,None,None,124.5,3.05,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 22:00,8/1/2015 23:00,None,None,None,120,2.75,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2015 23:00,9/1/2015 0:00,None,None,None,131.75,4.1,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 0:00,9/1/2015 1:00,None,None,None,110,3.6,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 1:00,9/1/2015 2:00,None,None,None,116.5,4.45,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 2:00,9/1/2015 3:00,None,None,None,109,4.33,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 3:00,9/1/2015 4:00,None,None,None,92.25,4.3,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 4:00,9/1/2015 5:00,None,None,None,89.75,3.88,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 5:00,9/1/2015 6:00,None,None,None,83.5,4.4,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 6:00,9/1/2015 7:00,None,None,None,87,4.12,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 7:00,9/1/2015 8:00,None,None,None,103,4.62,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 8:00,9/1/2015 9:00,None,None,None,104,4.15,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 9:00,9/1/2015 10:00,None,None,None,125.5,4.03,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 10:00,9/1/2015 11:00,None,None,None,134.75,4.1,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 11:00,9/1/2015 12:00,None,None,None,126,4.02,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 12:00,9/1/2015 13:00,187,None,None,159.75,4.35,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 13:00,9/1/2015 14:00,None,None,None,135.75,4.27,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 14:00,9/1/2015 15:00,None,None,None,146,4.6,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 15:00,9/1/2015 16:00,None,None,None,141.75,4.5,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 16:00,9/1/2015 17:00,None,None,None,110.5,4.05,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 17:00,9/1/2015 18:00,None,None,None,98.75,4.43,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 18:00,9/1/2015 19:00,None,None,None,107.25,4.17,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 19:00,9/1/2015 20:00,None,None,None,118.75,4.07,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 20:00,9/1/2015 21:00,None,None,None,129,3.88,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 21:00,9/1/2015 22:00,None,None,None,107.5,3.7,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 22:00,9/1/2015 23:00,None,None,None,124,3.3,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2015 23:00,10/1/2015 0:00,None,None,None,134,4.45,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 0:00,10/1/2015 1:00,None,None,None,122.75,4.43,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 1:00,10/1/2015 2:00,None,None,None,113.75,4.87,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 2:00,10/1/2015 3:00,None,None,None,114,4.75,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 3:00,10/1/2015 4:00,None,None,None,104.75,4.85,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 4:00,10/1/2015 5:00,None,None,None,108.75,4.72,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 5:00,10/1/2015 6:00,None,None,None,95.5,5.27,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 6:00,10/1/2015 7:00,None,None,None,81.75,4.85,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 7:00,10/1/2015 8:00,None,None,None,118.75,4.98,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 8:00,10/1/2015 9:00,None,None,None,117.5,4.17,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 9:00,10/1/2015 10:00,None,None,None,112.75,5.15,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 10:00,10/1/2015 11:00,None,None,None,102.25,5.37,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 11:00,10/1/2015 12:00,None,None,None,96.75,4.27,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 12:00,10/1/2015 13:00,None,None,None,100.5,4.33,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 13:00,10/1/2015 14:00,None,None,None,99.5,4.73,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 14:00,10/1/2015 15:00,None,None,None,112.75,5.42,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 15:00,10/1/2015 16:00,None,None,None,129.5,6.22,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 16:00,10/1/2015 17:00,None,None,None,130,7.8,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 17:00,10/1/2015 18:00,None,None,None,170,5.73,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 18:00,10/1/2015 19:00,None,None,None,255.75,5.1,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 19:00,10/1/2015 20:00,None,None,None,332,5.05,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2015 20:00,10/1/2015 21:00,None,None,None,375,6.5,Delhi,Delhi,ITO,28.62735,77.243303
