From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
2/1/15 16:00,2/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/15 17:00,2/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/15 18:00,2/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/15 19:00,2/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/15 20:00,2/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/15 21:00,2/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/15 22:00,2/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
2/1/15 23:00,3/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 0:00,3/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 1:00,3/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 2:00,3/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 3:00,3/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 4:00,3/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 5:00,3/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 6:00,3/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 7:00,3/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 8:00,3/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 9:00,3/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 10:00,3/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 11:00,3/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 12:00,3/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 13:00,3/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 14:00,3/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 15:00,3/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 16:00,3/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 17:00,3/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 18:00,3/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 19:00,3/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 20:00,3/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 21:00,3/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 22:00,3/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
3/1/15 23:00,4/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 0:00,4/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 1:00,4/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 2:00,4/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 3:00,4/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 4:00,4/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 5:00,4/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 6:00,4/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 7:00,4/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 8:00,4/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 9:00,4/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 10:00,4/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 11:00,4/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 12:00,4/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 13:00,4/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 14:00,4/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 15:00,4/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 16:00,4/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 17:00,4/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 18:00,4/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 19:00,4/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 20:00,4/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 21:00,4/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 22:00,4/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
4/1/15 23:00,5/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 0:00,5/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 1:00,5/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 2:00,5/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 3:00,5/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 4:00,5/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 5:00,5/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 6:00,5/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 7:00,5/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 8:00,5/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 9:00,5/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 10:00,5/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 11:00,5/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 12:00,5/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 13:00,5/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 14:00,5/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 15:00,5/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 16:00,5/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 17:00,5/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 18:00,5/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 19:00,5/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 20:00,5/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 21:00,5/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 22:00,5/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
5/1/15 23:00,6/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 0:00,6/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 1:00,6/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 2:00,6/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 3:00,6/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 4:00,6/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 5:00,6/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 6:00,6/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 7:00,6/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 8:00,6/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 9:00,6/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 10:00,6/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 11:00,6/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 12:00,6/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 13:00,6/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 14:00,6/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 15:00,6/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 16:00,6/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 17:00,6/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 18:00,6/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 19:00,6/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 20:00,6/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 21:00,6/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 22:00,6/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
6/1/15 23:00,7/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 0:00,7/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 1:00,7/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 2:00,7/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 3:00,7/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 4:00,7/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 5:00,7/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 6:00,7/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 7:00,7/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 8:00,7/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 9:00,7/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 10:00,7/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 11:00,7/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 12:00,7/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 13:00,7/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 14:00,7/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 15:00,7/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 16:00,7/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 17:00,7/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 18:00,7/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 19:00,7/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 20:00,7/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 21:00,7/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 22:00,7/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
7/1/15 23:00,8/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 0:00,8/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 1:00,8/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 2:00,8/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 3:00,8/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 4:00,8/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 5:00,8/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 6:00,8/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 7:00,8/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 8:00,8/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 9:00,8/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 10:00,8/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 11:00,8/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 12:00,8/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 13:00,8/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 14:00,8/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 15:00,8/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 16:00,8/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 17:00,8/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 18:00,8/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 19:00,8/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 20:00,8/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 21:00,8/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 22:00,8/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
8/1/15 23:00,9/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 0:00,9/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 1:00,9/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 2:00,9/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 3:00,9/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 4:00,9/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 5:00,9/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 6:00,9/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 7:00,9/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 8:00,9/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 9:00,9/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 10:00,9/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 11:00,9/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 12:00,9/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 13:00,9/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 14:00,9/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 15:00,9/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 16:00,9/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 17:00,9/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 18:00,9/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 19:00,9/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 20:00,9/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 21:00,9/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 22:00,9/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
9/1/15 23:00,10/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 0:00,10/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 1:00,10/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 2:00,10/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 3:00,10/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 4:00,10/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 5:00,10/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 6:00,10/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 7:00,10/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 8:00,10/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 9:00,10/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 10:00,10/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 11:00,10/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 12:00,10/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 13:00,10/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 14:00,10/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 15:00,10/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 16:00,10/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 17:00,10/1/15 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 18:00,10/1/15 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 19:00,10/1/15 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 20:00,10/1/15 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 21:00,10/1/15 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 22:00,10/1/15 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
10/1/15 23:00,11/1/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 0:00,11/1/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 1:00,11/1/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 2:00,11/1/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 3:00,11/1/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 4:00,11/1/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 5:00,11/1/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 6:00,11/1/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 7:00,11/1/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 8:00,11/1/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 9:00,11/1/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 10:00,11/1/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 11:00,11/1/15 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 12:00,11/1/15 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 13:00,11/1/15 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 14:00,11/1/15 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 15:00,11/1/15 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
11/1/15 16:00,11/1/15 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
